"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"83","1","50",-0.395224431530427,0.0994942781795878
"84","1","50",-0.535821831715597,0.0665488384812435
"85","1","50",-0.57788006805922,-0.113350433120114
"86","1","50",-0.497922403692798,-0.0266128730288842
"87","1","50",-0.555195956861185,-0.0708645083957993
"88","1","50",-0.782525056868636,-0.316421713902321
"89","1","50",-0.738965320186293,-0.248547296124232
"90","1","50",-0.536757200536513,0.128385874555043
"91","1","50",-0.562246779142403,-0.0648369899268917
"92","1","50",-0.623278512392349,-0.108338744605001
"93","1","50",-0.812232457809794,-0.350334491293101
"94","1","50",-0.683283501776473,-0.221077820045784
"95","1","50",-0.626293877043837,-0.130095405371545
"96","1","50",-0.404845341885786,0.0603997006657472
"97","1","50",-0.464124849769674,-0.0128291304989198
"98","1","50",-0.729615477136117,-0.257589127117271
"99","1","50",-0.883072558618593,-0.38532677060336
"100","1","50",-0.50759607187832,0.0427119944834963
"101","1","50",-0.426325832980977,0.0663251446884448
"102","1","50",-0.549377495336697,-0.0913163604229005
"103","1","50",-0.774351713510309,-0.0971151232713969
"104","1","50",-0.553217109754854,-0.101316828189388
"105","1","50",-0.773263051683285,-0.19240220784405
"106","1","50",-0.665475886513264,-0.212112467528359
"107","1","50",-0.52670176788018,-0.0559266752668257
"108","1","50",-0.56630005725892,0.19751086404474
"109","1","50",-0.671359369572862,-0.187236902823527
"110","1","50",-0.571947472806901,-0.110108001274873
"111","1","50",-0.737282248191102,-0.154297450285225
"112","1","50",-0.730512205187604,-0.0604286409107494
"113","1","50",-0.609495270296272,-0.141872959890868
"114","1","50",-0.432928997450927,0.0961673953786228
"115","1","50",-0.634296927556668,-0.141718145206036
"116","1","50",-0.928251727900599,-0.377966726912955
"117","1","50",-0.38794522429419,0.0938596895827385
"118","1","50",-0.745738208865104,-0.228274004265505
"119","1","50",-0.567709175428793,0.0265812715293814
"120","1","50",-0.646590674975008,-0.1611674089284
"121","1","50",-0.611956878193094,-0.0557670396136968
"122","1","50",-0.73173959823658,0.0269971763210604
"123","1","50",-0.596592726859227,-0.128855814521974
"124","1","50",-0.510491853094856,-0.0321998370288073
"125","1","50",-0.672006782598863,-0.0887233915397361
"126","1","50",-0.452947818242307,0.325840895980406
"127","1","50",-0.606675905895431,-0.142519597227727
"128","1","50",-0.731215881437225,-0.147773041346792
"129","1","50",-0.515312135463087,0.0982053322767992
"130","1","50",-0.794840950155036,-0.298980820832217
"131","1","50",-0.538176633176917,0.126394930118442
"132","1","50",-0.76268782321959,-0.175927750908755
"133","1","50",-0.561117377852053,-0.0144667016064443
"134","1","50",-0.5644098116563,-0.0786587125777969
"135","1","50",-0.368227254807698,0.101380198997041
"136","1","50",-0.392335816923755,0.196237826673043
"137","1","50",-0.467703732671261,0.132826184383826
"138","1","50",-0.681555848800039,-0.202988397543702
"139","1","50",-0.567856411375247,-0.0736602255492439
"140","1","50",-0.458976825857711,-0.0051756606118279
"141","1","50",-0.568948190883144,0.0454532606925434
"142","1","50",-0.345087116239434,0.350323119666227
"143","1","50",-0.379841072230072,0.101102742042014
"144","1","50",-0.617387370566818,-0.165896165257981
"145","1","50",-0.788683378919033,-0.317479044232662
"146","1","50",-0.873313389557375,-0.344870882253244
"147","1","50",-0.517885207856209,0.77979132719576
"148","1","50",-0.547351852558217,-0.0852789516749231
"149","1","50",-0.645710977827832,0.122066411651491
"150","1","50",-0.467847454753647,0.0100389972420455
"151","1","50",-0.531306608489222,-0.0702317267469722
"152","1","50",-0.471284470579819,0.0223758101513461
"153","1","50",-0.565728319896302,-0.0780666195330578
"154","1","50",-0.551054342020317,0.113330696453189
"155","1","50",-0.571311025736858,-0.0743607647710833
"156","1","50",-0.707283684059737,-0.217394848642446
"157","1","50",-0.455314582384336,0.284918030074993
"158","1","50",-0.603122253124752,-0.0909924895243594
"159","1","50",-0.461739825024649,0.156060322219777
"160","1","50",-0.673440874134193,-0.127873491558361
"161","1","50",-0.566877484137975,-0.0163090060713813
"162","1","50",-0.561158259674379,-0.0127201504765598
"163","1","50",-0.64178006766627,-0.172878030775628
"164","1","50",-0.415621600794891,0.0876679564632673
"165","1","50",-0.701406935860986,-0.172234984702074
"166","1","50",-0.502084724166749,-0.0261650219247628
"167","1","50",-0.795222860178188,0.0811618437565369
"168","1","50",-0.602552041113621,-0.00805075402692183
"169","1","50",-0.784640571486453,-0.293468473934462
"170","1","50",-0.523408882226381,0.0771827853925282
"171","1","50",-0.565607625745018,-0.0826486973198991
"172","1","50",-0.672563774497346,0.104657995129091
"173","1","50",-0.771830603114235,-0.0937351639850597
"174","1","50",-0.509237386339307,-0.0206479596456148
"175","1","50",-0.525205620527511,-0.0270425540680541
"176","1","50",-0.367017868677915,0.2179038961886
"177","1","50",-0.698805473176409,0.105881536408106
"178","1","50",-0.212649349358413,0.377405532587438
"179","1","50",-0.602022038208281,-0.0595844334943621
"180","1","50",-0.689892741401542,-0.218082295327748
"181","1","50",-0.538746774263085,0.0446824156215946
"182","1","50",-0.627951465473592,-0.164464324411684
"183","1","50",-0.658821031211121,-0.138066421616466
"184","1","50",-0.486115071110305,-0.00342401832313402
"185","1","50",-0.561404657755521,-0.0770065858821009
"186","1","50",-0.51351704923261,0.0331951439186585
"187","1","50",-0.569621743609293,-0.0404965739001568
"188","1","50",-0.530480660906359,-0.0261357241094954
"189","1","50",-0.637172522597333,-0.0490493411177511
"190","1","50",-0.570376780245845,-0.106368626101909
"191","1","50",-0.600978023095444,-0.0648134804834588
"192","1","50",-0.720180464920894,-0.239752412683551
"193","1","50",-0.481889560046712,-0.0152351174078747
"194","1","50",-0.651205552473879,-0.0897985926725271
"195","1","50",-0.715604679188632,-0.139665884178775
"196","1","50",-0.637972996612414,-0.159093714872242
"197","1","50",-0.60756801527272,-0.0862855719800187
"198","1","50",-0.411218578544276,0.235300363834938
"199","1","50",-0.542133758912094,-0.0802996206908312
"200","1","50",-0.531766356779466,-0.0742115963108627
"201","1","50",-0.560795188664635,0.0156425615661946
"202","1","50",-0.457005399383939,0.00188656034503028
"203","1","50",-0.63045196022461,-0.120363798089182
"204","1","50",-0.663530451148616,-0.187817016061986
"205","1","50",-0.894836806948015,-0.282209169600966
"206","1","50",-0.515696354192588,-0.0540411153953297
"207","1","50",-0.557618236803436,-0.0667869771167175
"208","1","50",-0.491834397597556,0.277393249201646
"209","1","50",-0.398907022784181,0.194394987467462
"210","1","50",-0.408687240771248,0.0505071921547869
"211","1","50",-0.66431006572205,-0.157558052895895
"212","1","50",-0.390882627820899,0.101136239928034
"213","1","50",-0.483551148165779,-0.0272571960655315
"214","1","50",-0.727242272705772,-0.253306366530616
"215","1","50",-0.577685767230961,-0.11211310882959
"216","1","50",-0.634311281680428,-0.045050100018982
"217","1","50",-0.730342130083478,-0.256652726869699
"218","1","50",-0.51284859106155,0.0385263180245703
"219","1","50",-0.682669297699897,-0.151501689777481
"220","1","50",-0.562245368190248,0.0071126703472308
"221","1","50",-0.687897439253494,-0.0976633837232338
"222","1","50",-0.618380940987515,-0.0998392068455313
"223","1","50",-0.711951790075671,-0.173553963368696
"224","1","50",-0.475370115685146,-0.012935506177607
"225","1","50",-0.534236142524235,-0.021894985980765
"226","1","50",-0.471290630307543,0.0625771515211284
"227","1","50",-0.601624818847108,-0.144884097759893
"228","1","50",-0.229759360832686,0.238609445966474
"229","1","50",-0.543736970245834,-0.0782594463785261
"230","1","50",-0.83174244148761,-0.281661709446953
"231","1","50",-0.689525051045766,-0.218704730025988
"232","1","50",-0.781790107380837,-0.213020301617299
"233","1","50",-0.485797908403235,0.0650954869509171
"234","1","50",-0.436800386231753,0.192462567720384
"235","1","50",-0.487512003113138,-0.0158034232454064
"236","1","50",-0.680801950808259,-0.0812084769607201
"237","1","50",-0.634992576567833,-0.154818335378249
"238","1","50",-0.546679521637391,0.163456287756181
"239","1","50",-0.412139418355433,0.0807822958761895
"240","1","50",-0.277890124627406,0.30682942979155
"241","1","50",-0.575307471818996,-0.11073336569183
"242","1","50",-0.450576115196067,0.0368163056117995
"243","1","50",-0.544493770181667,-0.0512033142313703
"244","1","50",-0.449799129277333,0.157510964457812
"245","1","50",-0.577515012875537,-0.0756822950325532
"246","1","50",-0.70974012437531,0.192293805636927
"247","1","50",-0.511385051836532,-0.0389540492800603
"248","1","50",-0.683927814100109,-0.211426141282569
"249","1","50",-0.697230910499734,-0.222403652395852
"250","1","50",-0.553588513895327,-0.0698159468127132
"251","1","50",-0.501440888234433,-0.0299451072285078
"252","1","50",-0.676286436495324,-0.172219333918484
"253","1","50",-0.515849650064336,0.0570682878025778
"254","1","50",-0.565269657861984,0.178226455729881
"255","1","50",-0.49430913341547,-0.0150101263260011
"256","1","50",-0.550182909692414,-0.0862537245264198
"257","1","50",-0.408853435576418,0.0464977993698642
"258","1","50",-0.3853923010093,0.0867973579403622
"259","1","50",-0.439053700373227,0.458843624738195
"260","1","50",-0.699905794200253,-0.155560641842866
"261","1","50",-0.661290120650728,-0.196619513804473
"262","1","50",-0.680914738449537,-0.129771570837827
"263","1","50",-0.574616048504173,-0.0956577348093552
"264","1","50",-0.579970222516053,-0.115670493553565
"265","1","50",-0.647303751111006,-0.153817535025177
"266","1","50",-0.486824098893483,0.109746336648187
"267","1","50",-0.618867042295355,-0.0695218230885731
"268","1","50",-0.583655959625863,-0.00643068995765827
"269","1","50",-0.510421550590961,-0.0167360317210543
"270","1","50",-0.715445838528481,-0.243580651074796
"271","1","50",-0.633256106430713,-0.132448708522691
"272","1","50",-0.574301793505956,0.00861212367579334
"273","1","50",-0.6892873926289,-0.231459162262262
"274","1","50",-0.562667162010634,-0.084371783954952
"275","1","50",-0.55560337543786,-0.0926298488060865
"276","1","50",-0.627496232164571,0.0296676540963205
"277","1","50",-0.623970441813251,-0.151341364421687
"278","1","50",-0.599930211902303,-0.13560567318661
"279","1","50",-0.240256918614942,0.393930074519115
"280","1","50",-0.497980973828586,-0.0401671408468757
"281","1","50",-0.535973665009164,-0.0709519015803911
"282","1","50",-0.592543192953554,-0.0987937362179249
"283","1","50",-0.458878916737405,0.0258112655195565
"284","1","50",-0.477394141030085,-0.00875023897683067
"285","1","50",-0.406690895018694,0.097516009483669
"286","1","50",-0.45094394778354,0.0234549646129917
"287","1","50",-0.562849762837706,-0.0875632050638087
"288","1","50",-0.511701568119241,0.00341753903731894
"289","1","50",-0.592013272572867,-0.123593390331613
"290","1","50",-0.568978788353159,-0.101823403390126
"291","1","50",-0.646485909295548,-0.13353207864432
"292","1","50",-0.566251277172384,-0.0888940835320758
"293","1","50",-0.419779799443128,0.129692502872779
"294","1","50",-0.682476243824907,-0.201276887654406
"295","1","50",-0.524360748275849,-0.0474589561255657
"296","1","50",-0.547797376202915,-0.0136199599709352
"297","1","50",-0.531413606988543,0.249678194985021
"298","1","50",-0.476491888407115,-0.0162994375673183
"299","1","50",-0.583058825251511,-0.0942452660496413
"300","1","50",-0.730996478764334,-0.237158426327892
"301","1","50",-0.626782292312763,-0.140060262116403
"302","1","50",-0.469562101268456,0.0326277828779688
"303","1","50",-0.480999502370562,0.0648348366656512
"304","1","50",-0.968241339935488,-0.292124069116878
"305","1","50",-0.511039273945883,-0.0539766549263194
"306","1","50",-0.694128550238516,-0.217030225619432
"307","1","50",-0.680527839723532,-0.0572397036238729
"308","1","50",-0.570040592324488,-0.0759249068918721
"309","1","50",-0.461026032219224,0.0397933844205918
"310","1","50",-0.536907008980733,-0.0626931090432381
"311","1","50",-0.372204412492322,0.283529400324883
"312","1","50",-0.458817030420827,0.0443207526873337
"313","1","50",-0.459358939007307,0.0928337509711744
"314","1","50",-0.548529968246286,-0.0556403962887891
"315","1","50",-0.561565891026709,-0.0267236581386581
"316","1","50",-0.294576257275286,0.896349707909144
"317","1","50",-0.485812970927977,0.242946013114845
"318","1","50",-0.666146411151881,-0.159339252531532
"319","1","50",-0.548693416246328,-0.0888407362417976
"320","1","50",-0.62080000703553,-0.0412639902254736
"321","1","50",-0.423197603902163,0.133048044491044
"322","1","50",-0.741430272300802,-0.264193777576318
"323","1","50",-0.508575021156275,0.367774380235651
"324","1","50",-0.511678529062416,-0.0256884108010998
"325","1","50",-0.497545544918251,-0.00786044965977218
"326","1","50",-0.538287121172324,-0.0545991090135852
"327","1","50",-0.406805376244635,0.0476878206690804
"328","1","50",-0.793265128686984,-0.184658301726326
"329","1","50",-0.513393922081535,0.00808088310691122
"330","1","50",-0.540170831294661,-0.0417839370191097
"331","1","50",-0.734690918217389,-0.199229857594619
"332","1","50",-0.74698945995001,-0.290035802311441
"333","1","50",-0.330308330010196,0.255785815812737
"334","1","50",-0.388827225090816,0.0810122106556507
"335","1","50",-0.639403408130908,0.0149190802168806
"336","1","50",-0.705575401343183,-0.127356753160381
"337","1","50",-0.752538100917822,-0.289620444757938
"338","1","50",-0.47690248170716,-0.0134645381018696
"339","1","50",-0.47026341317491,-0.00400289203213083
"340","1","50",-0.66638128808894,-0.157573802643127
"341","1","50",-0.422836064025002,0.0775530795507734
"342","1","50",-0.595190682301062,-0.124563916649344
"343","1","50",-0.542981745532039,0.0152190510177615
"344","1","50",-0.529583914691288,-0.0634439209257394
"345","1","50",-0.448205163108842,0.0103656331327246
"346","1","50",-0.574706257176288,-0.0720267362551668
"347","1","50",-0.58612384502884,-0.0881749496562914
"348","1","50",-0.596550100400523,-0.0945803722782248
"349","1","50",-0.458662533958282,0.0904590000949007
"350","1","50",-0.754625531310824,-0.0886732506635645
"351","1","50",-0.675153506232643,-0.209191630063299
"352","1","50",-0.695547767176742,-0.197979253702857
"353","1","50",-0.569805313762939,-0.0908974063775306
"354","1","50",-0.63370046213018,-0.0452841960366658
"355","1","50",-0.377973017868475,0.193004400671593
"356","1","50",-0.524512425740078,0.0797513226571141
"357","1","50",-0.655732563287898,-0.130281083619146
"358","1","50",-0.713405227346456,-0.0702422634441728
"359","1","50",-0.618465946823474,-0.107645657699777
"360","1","50",-0.603069127459917,-0.109513863007202
"361","1","50",-0.684903338795184,-0.134584882776022
"362","1","50",-0.546136152582805,-0.0439262253497651
"363","1","50",-0.489864343935094,0.0709932279614664
"364","1","50",-0.451698770089716,0.0159812716939884
"365","1","50",-0.504054887552281,0.02218573016899
"366","1","50",-0.478084177285534,0.105192230872602
"367","1","50",-0.368908884561149,0.0838718551838098
"368","1","50",-0.412274145690109,0.109589935331405
"369","1","50",-0.399524281917946,0.109564443252403
"370","1","50",-0.532596174982509,0.0586631603018542
"371","1","50",-0.52026144632152,-0.0066565610462604
"372","1","50",-0.659800596494433,-0.185731497537543
"373","1","50",-0.350942192178191,0.138112319811404
"374","1","50",-0.704808325948406,-0.192805470694647
"375","1","50",-0.56307978320321,-0.0950972946149533
"376","1","50",-0.353632766542345,0.262396451277725
"377","1","50",-0.571603237060516,-0.067456172953415
"378","1","50",-0.425504547779124,0.0306741865297382
"379","1","50",-0.505811989268904,-0.0259855913449747
"380","1","50",-0.569008163181016,0.329688514208795
"381","1","50",-0.524342374276592,0.0620842412095927
"382","1","50",-0.556537809243089,0.028322264988157
"383","1","50",-0.501821751463001,0.105340568231329
"384","1","50",-0.634553570293499,-0.159939321955093
"385","1","50",-0.560316846381879,-0.0358653880650973
"386","1","50",-0.473838446623887,0.00978876922375331
"387","1","50",-0.416917382716907,0.0480394309774392
"388","1","50",-0.475164211015493,0.0389363064953079
"389","1","50",-0.767263162505793,-0.00733541408478728
"390","1","50",-0.635761251101753,-0.0819504796391751
"391","1","50",-0.612068825541944,-0.133397958278981
"392","1","50",-0.673548514345932,-0.106839197520706
"393","1","50",-0.753156278871491,-0.174998820708154
"394","1","50",-0.335253895725786,0.117600427307016
"395","1","50",-0.545242673292905,-0.0867944577151653
"396","1","50",-0.736222891913032,-0.248100692408308
"397","1","50",-0.657330467284044,0.344571279386018
"398","1","50",-0.52267426827314,0.0345241616183452
"399","1","50",-0.584867093952098,-0.0207073012569488
"400","1","50",-0.739588521222805,-0.283137440187685
"401","1","50",-0.617641859273519,-0.115743635540385
"402","1","50",-0.484178923972886,0.105959967654304
"403","1","50",-0.509938141931575,-0.026913780582088
"404","1","50",-0.499604073832658,0.0164616882644085
"405","1","50",-0.610804831600265,-0.127265625794591
"406","1","50",-0.466957701290349,0.00737539378230199
"407","1","50",-0.37006301652852,0.0772928349779923
"408","1","50",-0.677871654920767,-0.164764339326235
"409","1","50",-0.512776753916188,-0.00549778945186072
"410","1","50",-0.58956847564701,-0.123592050289431
"411","1","50",-0.850370233238384,-0.312025599294086
"412","1","50",-0.520249777759709,-0.0322425253225085
"413","1","50",-0.58337227051551,-0.0620863110532784
"414","1","50",-0.70066681967093,-0.178757872372737
"415","1","50",-0.544364776510676,0.0542691971147854
"416","1","50",-0.619549514871194,-0.028186186053963
"417","1","50",-0.656526115977098,-0.186478003999195
"418","1","50",-0.560648052761547,0.00616427760679421
"419","1","50",-0.671515872174985,-0.0435845479696575
"420","1","50",-0.475803895110836,2.23934217125657e-05
"421","1","50",-0.550049091744258,0.0103052580271848
"422","1","50",-0.589546241088496,0.0341577764379799
"423","1","50",-0.618241565111899,-0.140384195131049
"424","1","50",-0.50710409279786,0.131127572254866
"425","1","50",-0.69140296971859,-0.129185803484709
"426","1","50",-0.722775628660779,-0.0921407738618478
"427","1","50",-0.430465729148106,0.0784583031937581
"428","1","50",-0.777792372856504,-0.121385521060546
"429","1","50",-0.49489341820792,0.0825869607646005
"430","1","50",-0.41809396015824,0.141875234144062
"431","1","50",-0.579960180526179,0.240422567687114
"432","1","50",-0.587704866276435,-0.0652740009926817
"433","1","50",-0.459600236367816,0.0299563082921836
"434","1","50",-0.712942038978802,-0.144562533349236
"435","1","50",-0.489210024259312,-0.0216488119111575
"436","1","50",-0.731389454177182,-0.25368768489389
"437","1","50",-0.581296268665833,-0.0530539539413218
"438","1","50",-0.521551853224848,-0.037615912556953
"439","1","50",-0.680672428192014,-0.116995069655837
"440","1","50",-0.623786450440651,-0.0930515500245223
"441","1","50",-0.393319106472225,0.192552183456738
"442","1","50",-0.445590176943556,0.0157934807849308
"443","1","50",-0.472061027888683,0.0103637059862333
"444","1","50",-0.607706413319863,-0.143645368061111
"445","1","50",-0.318829790829648,0.143230362827246
"446","1","50",-0.516185199350004,-0.0440128707545879
"447","1","50",-0.610497350582926,0.0375594545912245
"448","1","50",-0.704461903510831,-0.100110263115017
"449","1","50",-0.638721991266489,-0.161129741573234
"450","1","50",-0.536112877080636,-0.023554828685004
"451","1","50",-0.769185790139944,-0.295446670318227
"452","1","50",-0.505350184901889,-0.0278511398417657
"453","1","50",-0.563746924683571,0.0471129792082526
"454","1","50",-0.518065711642543,-0.0258147263049873
"455","1","50",-0.532009863028444,0.000281512996425797
"456","1","50",-0.836748869345355,-0.28012219573054
"457","1","50",-0.424911682697551,0.0917785081736629
"458","1","50",-0.417744006326034,0.0864124202766562
"459","1","50",-0.613365401751899,-0.103439565450882
"460","1","50",-0.68653839979996,-0.162967533900326
"461","1","50",-0.580263573818185,-0.102189826941293
"462","1","50",-0.70274346250068,-0.211015248116038
"463","1","50",-0.339256709368954,0.116595874353174
"464","1","50",-0.49487855537944,-0.0187762164360036
"465","1","50",-0.729905490020976,-0.201333815253944
"466","1","50",-0.59964620568335,0.0749821402865705
"467","1","50",-0.781882545593979,-0.284498699433341
"468","1","50",-0.455750364316322,0.106750645104984
"469","1","50",-0.453330649968593,0.495359717722407
"470","1","50",-0.483168598935579,0.0117258952764931
"471","1","50",-0.518572285065413,0.0751659036337421
"472","1","50",-0.743770266665339,-0.132252779338104
"473","1","50",-0.354538344286236,0.0954395924789239
"474","1","50",-0.431585380277461,0.181441153599255
"475","1","50",-0.666734659029312,-0.109351743344241
"476","1","50",-0.612997945950231,-0.0981465910652497
"477","1","50",-0.696780479731707,-0.218755225076335
"478","1","50",-0.7592465959921,-0.0701142019516889
"479","1","50",-0.613961963277629,-0.120930037734677
"480","1","50",-0.458638240880934,0.0163499234719951
"481","1","50",-0.624316558199656,-0.0310762181452888
"482","1","50",-0.331365577849341,0.130490691666839
"483","1","50",-0.6476968940449,-0.135445804015209
"484","1","50",-0.593844447028104,-0.0911782901842947
"485","1","50",-0.447533394484908,0.112640343052219
"486","1","50",-0.607957872178321,-0.131158541347106
"487","1","50",-0.4255928468992,0.0788899623989712
"488","1","50",-0.68198968259677,-0.201174422600648
"489","1","50",-0.71593447638739,-0.260288841005388
"490","1","50",-0.661807376553313,-0.126253928423303
"491","1","50",-0.622928117977469,-0.102719608775727
"492","1","50",-0.714426235123166,-0.238879087965186
"493","1","50",-0.646457198414165,-0.0698294304065925
"494","1","50",-0.54472215490139,-0.0621410893240419
"495","1","50",-0.695437696177735,-0.070375058698303
"496","1","50",-0.570671927802869,0.119859241794636
"497","1","50",-0.338046846094758,0.20571952110078
"498","1","50",-0.393452950099645,0.0649468446675274
"499","1","50",-0.665794776839748,-0.173443511279324
"500","1","50",-0.745060006855088,-0.233687712784287
"1","2","50",-0.656826000576128,-0.16092924856363
"2","2","50",-0.674114012557318,0.0276174243642127
"3","2","50",-0.812584856258887,-0.264377118889011
"4","2","50",-1.27510822914483,-0.141772693482538
"5","2","50",-0.817880877265143,0.0311517717100659
"6","2","50",-0.769911856390357,-0.106968350320497
"7","2","50",-0.75885725988007,-0.170107929827394
"8","2","50",-0.276602506128498,0.62741020426334
"9","2","50",-0.577622585360317,-0.00686815273790155
"10","2","50",-0.886323335505358,0.0484118294029856
"11","2","50",-0.363521955350642,0.19723510693366
"12","2","50",-0.658397301969677,-0.0910055627678072
"13","2","50",-0.861276837195712,-0.041015626423723
"14","2","50",-0.533562796972241,0.192093905898115
"15","2","50",-0.465104460937193,0.5005888193382
"16","2","50",-0.564749922782254,-0.0498708039035261
"17","2","50",-0.667683732293968,-0.0998541458272516
"18","2","50",-0.468225159800371,0.0966982700528692
"19","2","50",-0.499738002076631,0.0103157563851688
"20","2","50",-0.71303178051046,-0.0970729553076194
"21","2","50",-0.450877279517685,0.138424587803892
"22","2","50",-0.699369868701747,-0.116296868832378
"23","2","50",-0.481729079345408,0.00820254462835226
"24","2","50",-0.849865092270147,-0.241747911873681
"25","2","50",-0.650021600786052,0.0588572273339798
"26","2","50",-0.628441382039601,-0.0112557867307217
"27","2","50",-0.767847250246329,-0.125974229825547
"28","2","50",-0.62121739551758,0.102237114926185
"29","2","50",-0.763406842909794,-0.202697630769843
"30","2","50",-0.256583317306614,0.349508596151524
"31","2","50",-0.774373339619431,-0.177416639954365
"32","2","50",-0.616968049052523,-0.0324269819940122
"33","2","50",-0.64879005146878,-0.0953247955300672
"34","2","50",-0.746441180046356,-0.0898942283767692
"35","2","50",-0.55244282648606,-0.0115391644086637
"36","2","50",-0.957263887139227,-0.170115092478166
"37","2","50",-0.704160997934067,-0.133399719828031
"38","2","50",-0.375493354002735,0.148494631784635
"39","2","50",-0.582580060687864,0.115993154948024
"40","2","50",-0.599671603019801,-0.0847752318008591
"41","2","50",-0.649443700247748,-0.152641840482847
"42","2","50",-0.53565714244864,0.0729861374476131
"43","2","50",-0.691599917006477,-0.0333096014985249
"44","2","50",-0.597743052420971,0.00131966148594433
"45","2","50",-0.661662568858226,-0.0203130715647139
"46","2","50",-0.61654942666495,0.259922081836499
"47","2","50",-0.410936462278797,0.120299588111439
"48","2","50",-1.19202075457497,-0.116358777952194
"49","2","50",-0.643510210122966,0.211923730030496
"50","2","50",-0.620534000823208,-0.0443503642734572
"51","2","50",-0.43299212317066,0.246103241397806
"52","2","50",-0.614965533108477,0.389716243806576
"53","2","50",-0.669486678682824,-0.165570161801827
"54","2","50",-1.0205901865871,0.0133928781992388
