"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"41","1","50",-0.61300324003395,-0.171475003438547
"42","1","50",-0.536601978818621,-0.0744507801799702
"43","1","50",-0.536297510191929,-0.0728011376678931
"44","1","50",-0.500240462237443,-0.0246404117128794
"45","1","50",-0.613756345107211,-0.129698717375026
"46","1","50",-0.651522852996741,-0.19050748319474
"47","1","50",-0.357613612517621,0.0959143904919103
"48","1","50",-0.526740701966679,-0.0215722420585505
"49","1","50",-0.684883362630342,-0.212079482357312
"50","1","50",-0.623336011252926,-0.176743134036045
"51","1","50",-0.45134004387278,0.0298459989826961
"52","1","50",-0.699013034792621,-0.198748616747117
"53","1","50",-0.662312076554576,-0.223245833632586
"54","1","50",-0.484835543927446,0.0258808143343894
"55","1","50",-0.715130983130521,-0.251105858090341
"56","1","50",-0.538679039080966,-0.0873226475584598
"57","1","50",-0.570872752031922,-0.128347700885165
"58","1","50",-0.642229841860359,-0.124184582225586
"59","1","50",-0.42056847464025,0.236652479000789
"60","1","50",-0.458477087687823,-0.0036977837173877
"61","1","50",-0.534388130079191,-0.0774643623017742
"62","1","50",-0.475943975431578,-0.0262555920075874
"63","1","50",-0.867791773948496,-0.340910274471077
"64","1","50",-0.609739000358559,-0.159437572654996
"65","1","50",-0.610919959854948,-0.102988100651571
"66","1","50",-0.487871760652001,-0.04237343356928
"67","1","50",-0.685696953006146,-0.201476512227246
"68","1","50",-0.612531632088133,-0.165950711679943
"69","1","50",-0.819028924301537,-0.328370896782643
"70","1","50",-0.563785185135507,-0.0986412497439062
"71","1","50",-0.492973492213378,-0.0181491892994088
"72","1","50",-0.662233399695826,-0.195139895362956
"73","1","50",-0.628461543283237,-0.177003256605709
"74","1","50",-0.398684858096274,0.0456166100083188
"75","1","50",-0.535005137975511,-0.0681056275279674
"76","1","50",-0.445852798765364,-0.0034958921150441
"77","1","50",-0.44848313094896,-0.00472798053881202
"78","1","50",-0.458383414066232,-0.00802594211592779
"79","1","50",-0.732127498321073,-0.250642908872497
"80","1","50",-0.516116384121549,-0.0598273156263504
"81","1","50",-0.658871494080479,-0.0576329074108522
"82","1","50",-0.533672675607656,-0.0944772209971604
"83","1","50",-0.385184532847701,0.0599618865064556
"84","1","50",-0.563572871118102,-0.0263632965475484
"85","1","50",-0.572603999706041,-0.123922896919903
"86","1","50",-0.492178821656331,-0.0399108940704817
"87","1","50",-0.53281907030097,-0.0815333385723491
"88","1","50",-0.764810476808759,-0.325039518841736
"89","1","50",-0.736349769435399,-0.2806443907431
"90","1","50",-0.4900435399788,-0.00715214986898872
"91","1","50",-0.561613216008157,-0.10111673650048
"92","1","50",-0.616840739968056,-0.169983865371648
"93","1","50",-0.803984539586164,-0.358580141243082
"94","1","50",-0.678029250281423,-0.233036653232221
"95","1","50",-0.61466488463879,-0.168809989378502
"96","1","50",-0.383465655141549,0.0517195230404484
"97","1","50",-0.459273172495175,-0.0222459345988941
"98","1","50",-0.725652998696891,-0.271091802278584
"99","1","50",-0.853169972144096,-0.398395051064326
"100","1","50",-0.512871969743307,-0.0496393241423164
"101","1","50",-0.396678478570349,0.0599083810025919
"102","1","50",-0.547105614531991,-0.106268573627908
"103","1","50",-0.757936152712784,-0.136520097294357
"104","1","50",-0.545848066390305,-0.105481265271523
"105","1","50",-0.689522977929411,-0.208957977926906
"106","1","50",-0.662447684216305,-0.224216128526017
"107","1","50",-0.525552864186304,-0.0812422521776558
"108","1","50",-0.540636362973008,-0.0502118296673536
"109","1","50",-0.664135874568019,-0.207135213701091
"110","1","50",-0.559503958926726,-0.115068959252232
"111","1","50",-0.650154035279648,-0.187291281577069
"112","1","50",-0.785312193823325,-0.19052729659826
"113","1","50",-0.596298408471012,-0.156682095468262
"114","1","50",-0.440754302031842,0.0104651195847105
"115","1","50",-0.59773967230956,-0.148244356421535
"116","1","50",-0.881688618930309,-0.408497949414687
"117","1","50",-0.375982008644784,0.0679272434354323
"118","1","50",-0.710473644237686,-0.256130044235695
"119","1","50",-0.498052006306674,-0.0197047490578076
"120","1","50",-0.648958134051036,-0.198771724896718
"121","1","50",-0.553898431781314,-0.0915359324854366
"122","1","50",-0.710406352553291,-0.204886550055822
"123","1","50",-0.597073400103615,-0.152488097158966
"124","1","50",-0.504515989190502,-0.0573538311343333
"125","1","50",-0.676892359151756,-0.180768992689305
"126","1","50",-0.511935215513723,0.123797895662416
"127","1","50",-0.59506179717203,-0.14945988937992
"128","1","50",-0.713199411141812,-0.240986056425231
"129","1","50",-0.427512943656227,0.039652022474129
"130","1","50",-0.791821369542842,-0.34056134944874
"131","1","50",-0.533364818069037,0.046165845733344
"132","1","50",-0.760436957026205,-0.28909832842626
"133","1","50",-0.564626265815574,-0.0968293910860933
"134","1","50",-0.555319633823067,-0.112329190171223
"135","1","50",-0.356640807769361,0.0836826321623676
"136","1","50",-0.445331019696792,0.155546176053193
"137","1","50",-0.485970260570798,0.0449835961634049
"138","1","50",-0.668092885917862,-0.212214628165328
"139","1","50",-0.565951263217341,-0.118869306389758
"140","1","50",-0.455242618511517,-0.0184141219006398
"141","1","50",-0.529261731784005,-0.0501060638220284
"142","1","50",-0.343956242209094,0.129143654331629
"143","1","50",-0.374728228717858,0.0779344005891651
"144","1","50",-0.611226607980793,-0.176302643295667
"145","1","50",-0.786408327167253,-0.338728961353668
"146","1","50",-0.879658191444412,-0.421750639916164
"147","1","50",-0.563102801616032,-0.0885473836978319
"148","1","50",-0.546159258800106,-0.106839949746383
"149","1","50",-0.570832728059361,0.0193287775077857
"150","1","50",-0.466878214419032,-0.00958878979694824
"151","1","50",-0.526697613415688,-0.0868235308625545
"152","1","50",-0.468901099692924,-0.0192677332908513
"153","1","50",-0.547691269267878,-0.0892327000552279
"154","1","50",-0.567752295330738,-0.103952810675107
"155","1","50",-0.526609549068777,-0.0794562026657885
"156","1","50",-0.703131003353268,-0.246254571457727
"157","1","50",-0.400967951301666,0.0803422444064084
"158","1","50",-0.542494187791718,-0.0900662834308299
"159","1","50",-0.497658872123652,0.0403754002599124
"160","1","50",-0.675528738514104,-0.214257527161892
"161","1","50",-0.546149960165865,-0.084496847505647
"162","1","50",-0.568554837107039,-0.111353225609752
"163","1","50",-0.63538307126677,-0.180637748363844
"164","1","50",-0.414738987157541,0.0348385480154582
"165","1","50",-0.696024794360123,-0.227078129929182
"166","1","50",-0.496853433966612,-0.051364140118624
"167","1","50",-0.794848378933796,-0.00396470861002906
"168","1","50",-0.602831448257654,-0.0976159919317218
"169","1","50",-0.76822008514851,-0.316952614100215
"170","1","50",-0.575595963781482,0.0384376990612467
"171","1","50",-0.546480945437174,-0.0840351966376896
"172","1","50",-0.615191156616038,-0.121840162006126
"173","1","50",-0.797189765886015,-0.298595105678693
"174","1","50",-0.473470739518253,-0.0263223954506698
"175","1","50",-0.522298834774632,-0.0772483035386021
"176","1","50",-0.36932281427557,0.115633777067967
"177","1","50",-0.644964261399941,0.085477190116289
"178","1","50",-0.229256171387866,0.261373700350521
"179","1","50",-0.609944122395897,-0.147121087273249
"180","1","50",-0.684341941120223,-0.233267362265323
"181","1","50",-0.450169226137037,0.037506481180857
"182","1","50",-0.624400042337804,-0.179625698020302
"183","1","50",-0.661321623201962,-0.20162765601544
"184","1","50",-0.487013393408516,-0.0380856567741796
"185","1","50",-0.539293623176237,-0.08727353454017
"186","1","50",-0.522952605891577,-0.0590338276723993
"187","1","50",-0.569086344467512,-0.103975706461322
"188","1","50",-0.512442188132757,-0.0631635840605578
"189","1","50",-0.632589486675162,-0.141889716157216
"190","1","50",-0.567666168775047,-0.119636696649761
"191","1","50",-0.606954550310553,-0.140907164363691
"192","1","50",-0.717608193338625,-0.264469604974855
"193","1","50",-0.474363567477458,-0.0319655626475827
"194","1","50",-0.612850439101033,-0.143994523448127
"195","1","50",-0.702266619555549,-0.227932810633705
"196","1","50",-0.624979364124199,-0.175821071550016
"197","1","50",-0.565673516034484,-0.109092759272702
"198","1","50",-0.408830833586001,0.0772719921233173
"199","1","50",-0.537792328753971,-0.0905589134442275
"200","1","50",-0.524050679753246,-0.0805917167494397
"201","1","50",-0.487857663121788,-0.0207862883199672
"202","1","50",-0.453097026837291,-0.00972623212287111
"203","1","50",-0.592123099581822,-0.138746153964121
"204","1","50",-0.659443405064408,-0.201708781825724
"205","1","50",-0.818566724166646,-0.329999820899278
"206","1","50",-0.503929985109903,-0.0627476095056228
"207","1","50",-0.556830067366878,-0.104720064519528
"208","1","50",-0.423003994648445,0.0925458891857023
"209","1","50",-0.394532923385799,0.0871315537126722
"210","1","50",-0.405347561814878,0.0404325166863745
"211","1","50",-0.624428465439381,-0.176095826906001
"212","1","50",-0.362709678351961,0.086353822116168
"213","1","50",-0.474405400139219,-0.0363664705481261
"214","1","50",-0.724897838123358,-0.268542287106011
"215","1","50",-0.571837851442663,-0.130124994412595
"216","1","50",-0.658029598775483,-0.151795855235923
"217","1","50",-0.720701779326539,-0.266218506700964
"218","1","50",-0.478640110148159,-0.0297112843644259
"219","1","50",-0.688221852363108,-0.224055876984344
"220","1","50",-0.549355583494319,-0.0872553535675688
"221","1","50",-0.639953784017717,-0.170376568489543
"222","1","50",-0.604913635524833,-0.153366210165792
"223","1","50",-0.674967498407563,-0.209515039112723
"224","1","50",-0.467833525286349,-0.0236490223678691
"225","1","50",-0.527356192975638,-0.0701819963054761
"226","1","50",-0.479142015228217,-0.0204150365833711
"227","1","50",-0.592655790714916,-0.154346426179556
"228","1","50",-0.227022132348964,0.218710303570502
"229","1","50",-0.543912599309078,-0.0993684294369622
"230","1","50",-0.773378177558636,-0.305521736368968
"231","1","50",-0.683167796828849,-0.230855194428566
"232","1","50",-0.699645884127475,-0.225375778147331
"233","1","50",-0.400308066556951,0.0534263293616536
"234","1","50",-0.363784471498164,0.119176268467214
"235","1","50",-0.467221756383718,-0.0232903460679174
"236","1","50",-0.699644678995885,-0.180791535886859
"237","1","50",-0.614819523580129,-0.169660533606329
"238","1","50",-0.403128650755421,0.09079040003201
"239","1","50",-0.413365386415336,0.0460630690310055
"240","1","50",-0.231596708962855,0.304138637661036
"241","1","50",-0.570283154871406,-0.124979625037908
"242","1","50",-0.447235338266323,0.00143907018658618
"243","1","50",-0.509118250582612,-0.0668988315937278
"244","1","50",-0.447610914700162,0.0385056732694014
"245","1","50",-0.533061308317711,-0.0765350665550761
"246","1","50",-0.72940377617889,-0.25538010394368
"247","1","50",-0.510572565673267,-0.0687581837903287
"248","1","50",-0.657866725002856,-0.212053322507336
"249","1","50",-0.696369056208382,-0.242463181030869
"250","1","50",-0.548211961795337,-0.0941833638950243
"251","1","50",-0.49791768280737,-0.0496014051272017
"252","1","50",-0.668047384640906,-0.210561550432113
"253","1","50",-0.498683094609977,-0.0231501096609434
"254","1","50",-0.501037802247535,0.176871202631946
"255","1","50",-0.475103034947832,-0.0266367845911647
"256","1","50",-0.546644517506045,-0.0979428335142025
"257","1","50",-0.400649209254865,0.0402281656366912
"258","1","50",-0.356867682431405,0.0783938866922814
"259","1","50",-0.486710289106696,0.0597588053020572
"260","1","50",-0.654206309546294,-0.192571900607583
"261","1","50",-0.6460259913437,-0.204347424236739
"262","1","50",-0.615951248037819,-0.1538887458919
"263","1","50",-0.558188488911985,-0.119534987900672
"264","1","50",-0.574227639617282,-0.127648910736571
"265","1","50",-0.61223258036921,-0.154254985647156
"266","1","50",-0.375383928684686,0.114242521863833
"267","1","50",-0.552903136098305,-0.0836700456622051
"268","1","50",-0.512133699988553,-0.0474633715267552
"269","1","50",-0.501455947148305,-0.05286688965207
"270","1","50",-0.706275686296145,-0.255895757273658
"271","1","50",-0.628207042636424,-0.173502450568417
"272","1","50",-0.513120407415115,-0.0439154778031962
"273","1","50",-0.66798030900878,-0.232739262404738
"274","1","50",-0.543170143702514,-0.0937317696853655
"275","1","50",-0.552462553968327,-0.111304957460864
"276","1","50",-0.587638242670329,-0.0349642759401294
"277","1","50",-0.617410886420676,-0.172733446958927
"278","1","50",-0.585072408088041,-0.141523609723014
"279","1","50",-0.288564937514696,0.279119737075669
"280","1","50",-0.493316283276312,-0.0540984124309983
"281","1","50",-0.527116377042872,-0.0767181785135828
"282","1","50",-0.581814340781685,-0.126373524082581
"283","1","50",-0.443781411033581,0.00408119411493368
"284","1","50",-0.472130572863678,-0.0230009393107723
"285","1","50",-0.377702189449571,0.0634936761816305
"286","1","50",-0.450601794759837,-0.000262514546464622
"287","1","50",-0.561142510813233,-0.107971509089023
"288","1","50",-0.507874173369065,-0.0579215404552643
"289","1","50",-0.593580008327493,-0.152706639717324
"290","1","50",-0.562402306485869,-0.110005347572415
"291","1","50",-0.599256423440996,-0.14122715765193
"292","1","50",-0.56687329338929,-0.116939918927306
"293","1","50",-0.35663355382039,0.108570103526072
"294","1","50",-0.671358936249925,-0.219050217348394
"295","1","50",-0.526331087725495,-0.0805752533680284
"296","1","50",-0.541356380820771,-0.0800305417198971
"297","1","50",-0.475026627400944,0.121903563078401
"298","1","50",-0.473214557619591,-0.0281127821865979
"299","1","50",-0.56392312381154,-0.115630898461321
"300","1","50",-0.725613072392096,-0.272083184386034
"301","1","50",-0.62874013778509,-0.180670528947942
"302","1","50",-0.444876608582986,0.00635845905516973
"303","1","50",-0.461810759972303,0.00246092810534365
"304","1","50",-0.886573731770242,-0.358791345751496
"305","1","50",-0.507391977819719,-0.0700472101002958
"306","1","50",-0.696628878406513,-0.251865690723181
"307","1","50",-0.589278135167995,-0.0774176984821791
"308","1","50",-0.557064582295856,-0.105643522070779
"309","1","50",-0.458785805385896,-0.00542575686282968
"310","1","50",-0.53357151901437,-0.081730353062484
"311","1","50",-0.461369034906551,0.164820568582334
"312","1","50",-0.462601232196721,-0.0123172227541734
"313","1","50",-0.39346905002259,0.0694949808975318
"314","1","50",-0.545604159085599,-0.0929926820524344
"315","1","50",-0.56870433192601,-0.111984390383503
"316","1","50",-0.329354708779379,0.149740575398696
"317","1","50",-0.492705317447496,-0.0151013020513662
"318","1","50",-0.625425880638698,-0.169495692939588
"319","1","50",-0.53451835473651,-0.0914986234576393
"320","1","50",-0.547869876773163,-0.074972802256065
"321","1","50",-0.424168645590623,0.0425217479019931
"322","1","50",-0.729006386797956,-0.284263676919221
"323","1","50",-0.451682621271288,0.128315032099992
"324","1","50",-0.48429452132459,-0.0329603687543766
"325","1","50",-0.467255688620757,-0.0135984113640321
"326","1","50",-0.539848815847872,-0.0898360711339603
"327","1","50",-0.399526841556197,0.035169314672545
"328","1","50",-0.782258303819227,-0.310122213972977
"329","1","50",-0.496762764992612,-0.0484215602631836
"330","1","50",-0.506333213700529,-0.0549097653570422
"331","1","50",-0.683776676147882,-0.219418943654596
"332","1","50",-0.744974096306917,-0.306434366727554
"333","1","50",-0.242790520391432,0.269964776006992
"334","1","50",-0.38397169927607,0.0618113177712452
"335","1","50",-0.592159094420928,-0.0675595599135916
"336","1","50",-0.715609388020548,-0.236997514804838
"337","1","50",-0.750059688433911,-0.302703376238976
"338","1","50",-0.46573549526766,-0.0223953957573033
"339","1","50",-0.468566577826656,-0.0285886241991629
"340","1","50",-0.623013663093057,-0.16656579023123
"341","1","50",-0.419076140524705,0.023056898588473
"342","1","50",-0.592735148983721,-0.143964026094134
"343","1","50",-0.542817894023291,-0.0734458505311001
"344","1","50",-0.516338927145542,-0.0693591772743276
"345","1","50",-0.446725161798142,-0.00701113368622734
"346","1","50",-0.531045876699513,-0.0763580148091827
"347","1","50",-0.589469599713897,-0.139985488538094
"348","1","50",-0.572896200021575,-0.115729607923564
"349","1","50",-0.46378361858984,-0.00367603297635074
"350","1","50",-0.631662981119307,-0.040852871837071
"351","1","50",-0.665219975661875,-0.216020089065799
"352","1","50",-0.69544461324625,-0.241180860369724
"353","1","50",-0.558755783156069,-0.109428452531219
"354","1","50",-0.647944968343621,-0.173107699713508
"355","1","50",-0.370677732819762,0.0973227541804711
"356","1","50",-0.490404142893307,-0.0243476134077139
"357","1","50",-0.656348469707698,-0.195543245570972
"358","1","50",-0.66957169197423,-0.151986374555362
"359","1","50",-0.58759807798703,-0.130825820905179
"360","1","50",-0.597250239244597,-0.140411531907491
"361","1","50",-0.635511900170611,-0.177514883606642
"362","1","50",-0.542940063751395,-0.085786485140103
"363","1","50",-0.409339808741114,0.0595912478355958
"364","1","50",-0.450399933044474,-0.000363320617464389
"365","1","50",-0.425297021401714,0.0274182439739651
"366","1","50",-0.480818604102964,-0.018103812871319
"367","1","50",-0.367866012763215,0.0687776551374268
"368","1","50",-0.417285165656518,0.0367270459882279
"369","1","50",-0.354178685791516,0.0950544721951194
"370","1","50",-0.536185128919552,-0.0750754546766321
"371","1","50",-0.499328775804835,-0.0433368126776073
"372","1","50",-0.646312968141986,-0.19776303222492
"373","1","50",-0.345192849236886,0.103339163884907
"374","1","50",-0.654450322700532,-0.199026991585763
"375","1","50",-0.551971397044055,-0.106482082131195
"376","1","50",-0.384982983425676,0.146344153121761
"377","1","50",-0.55612445481884,-0.104996685102458
"378","1","50",-0.41525896789766,0.0219628037656383
"379","1","50",-0.494211320008023,-0.0457261499657873
"380","1","50",-0.534480460363223,0.0914178714253204
"381","1","50",-0.527971910774426,-0.0456391559109075
"382","1","50",-0.558118068212747,-0.0754038024683747
"383","1","50",-0.532873128710704,0.0238314504192772
"384","1","50",-0.626793961974049,-0.174653568287039
"385","1","50",-0.52401978120219,-0.0645659788449997
"386","1","50",-0.469665945848777,-0.0188920542579124
"387","1","50",-0.410849922389306,0.035618558148373
"388","1","50",-0.476647547808509,-0.0273604606799389
"389","1","50",-0.730687086195508,-0.070777924586403
"390","1","50",-0.615000427295555,-0.148955415794155
"391","1","50",-0.611764735228844,-0.163453266523447
"392","1","50",-0.678280544456689,-0.198914771786921
"393","1","50",-0.663293847219562,-0.181756542869516
"394","1","50",-0.326133676208935,0.110064107629287
"395","1","50",-0.532630144892513,-0.0902193419961304
"396","1","50",-0.730622138005971,-0.276027416118396
"397","1","50",-0.685387354780511,-0.204790828339983
"398","1","50",-0.531653277252571,-0.068787144752787
"399","1","50",-0.594313473958334,-0.121911698275911
"400","1","50",-0.735157340872408,-0.295769694046239
"401","1","50",-0.602031862154152,-0.137477490026373
"402","1","50",-0.494655418792217,-0.0311795194071988
"403","1","50",-0.500275970025523,-0.0550252916345409
"404","1","50",-0.478084515786126,-0.0287405021447768
"405","1","50",-0.609098075603588,-0.164417207454822
"406","1","50",-0.46869093516573,-0.0295845100862089
"407","1","50",-0.367522011096278,0.065355667951414
"408","1","50",-0.677676658635495,-0.215791731430724
"409","1","50",-0.484066788324421,-0.0354578111933433
"410","1","50",-0.583213849471917,-0.135142594914012
"411","1","50",-0.850637844376348,-0.379653433172577
"412","1","50",-0.518710598710734,-0.069440703764124
"413","1","50",-0.532281835524768,-0.076529173260802
"414","1","50",-0.691082043086185,-0.22855575907395
"415","1","50",-0.549226620545951,-0.0826436797646141
"416","1","50",-0.552994786065222,-0.0776962021048671
"417","1","50",-0.655674724943879,-0.213526943242535
"418","1","50",-0.481956681533927,-0.00357139300044745
"419","1","50",-0.623468950079517,-0.0318644788433561
"420","1","50",-0.463866419680975,-0.0250013389151796
"421","1","50",-0.55301923975958,-0.0888494139274593
"422","1","50",-0.604687603233818,-0.0605215357157205
"423","1","50",-0.600352179891316,-0.151343478206154
"424","1","50",-0.518849925995083,-0.0614298531986458
"425","1","50",-0.636516322338006,-0.174327455864506
"426","1","50",-0.732664675087473,-0.267419863145913
"427","1","50",-0.423722466951533,0.0216873863826746
"428","1","50",-0.700712001607272,-0.205199182902375
"429","1","50",-0.511695028704399,-0.0232638292003361
"430","1","50",-0.428091144460798,0.0357870619332776
"431","1","50",-0.524038564440848,0.192690178136819
"432","1","50",-0.561810107503741,-0.103020607952098
"433","1","50",-0.45413125049924,-0.00537866594297341
"434","1","50",-0.662543248366767,-0.188622116218136
"435","1","50",-0.484331865515762,-0.0452871552682203
"436","1","50",-0.732552857613012,-0.282489057077664
"437","1","50",-0.584748074431111,-0.13160002743219
"438","1","50",-0.508919802141867,-0.0533135769948054
"439","1","50",-0.687431263792879,-0.213027060508254
"440","1","50",-0.616080342564226,-0.150225453454697
"441","1","50",-0.452542718166152,0.15177487424907
"442","1","50",-0.431665577732772,0.00655500309963333
"443","1","50",-0.474552108700818,-0.0274807943450161
"444","1","50",-0.593845687016569,-0.149472696403983
"445","1","50",-0.312049843525194,0.129494938419226
"446","1","50",-0.49500753607981,-0.0467430141807712
"447","1","50",-0.583256666098987,-0.0925924100250486
"448","1","50",-0.624978543027507,-0.148707474463987
"449","1","50",-0.620768948408369,-0.165280392068993
"450","1","50",-0.513935814271511,-0.0587615106782748
"451","1","50",-0.757744792039257,-0.318399161226135
"452","1","50",-0.509232428483947,-0.0798593713436692
"453","1","50",-0.592959421325253,-0.0425519058697695
"454","1","50",-0.493895369651794,-0.0451937088494537
"455","1","50",-0.490342113888692,-0.0316193797258044
"456","1","50",-0.743040488117378,-0.273598016328554
"457","1","50",-0.428126908179841,0.0129460124996038
"458","1","50",-0.405697922004746,0.0408598413184943
"459","1","50",-0.61646420027175,-0.161612094881488
"460","1","50",-0.66807874471074,-0.21170170620314
"461","1","50",-0.576247305458669,-0.129220680327182
"462","1","50",-0.672990907234253,-0.223394259619926
"463","1","50",-0.327835631531589,0.114076626386407
"464","1","50",-0.488401491520658,-0.0405718674879073
"465","1","50",-0.676073800840776,-0.213884019417826
"466","1","50",-0.57927637548903,0.0473091334125728
"467","1","50",-0.785626635575215,-0.334296553545575
"468","1","50",-0.344788384129645,0.117219660975495
"469","1","50",-0.580295333278678,0.201931681807036
"470","1","50",-0.481714393720411,-0.0304155877327004
"471","1","50",-0.52812404441349,-0.0268172373657827
"472","1","50",-0.650651673118436,-0.130477206743555
"473","1","50",-0.351497097805721,0.0842323263009427
"474","1","50",-0.488996164369135,0.0962475430078573
"475","1","50",-0.63041342964675,-0.166098513950028
"476","1","50",-0.614133182237045,-0.149876536877596
"477","1","50",-0.679369264034783,-0.224309093797001
"478","1","50",-0.706101082788274,-0.111565902381327
"479","1","50",-0.613475255723563,-0.160527127178159
"480","1","50",-0.450205381829194,-0.00693954997926384
"481","1","50",-0.646911330180916,-0.146081484099844
"482","1","50",-0.323304692079832,0.118575282110891
"483","1","50",-0.651583801879486,-0.191715420200699
"484","1","50",-0.545090068340933,-0.0928485031396322
"485","1","50",-0.429452685982234,0.026622729977866
"486","1","50",-0.598586957000207,-0.147281840702675
"487","1","50",-0.43013746062314,0.0170431441053988
"488","1","50",-0.68099540521275,-0.230395678988547
"489","1","50",-0.708848156520783,-0.271793354175796
"490","1","50",-0.623109650768671,-0.165088222527304
"491","1","50",-0.571731879233647,-0.120310348846568
"492","1","50",-0.68969362907355,-0.243532277579466
"493","1","50",-0.571158570202316,-0.0984766011434528
"494","1","50",-0.534548504064964,-0.0840469260106757
"495","1","50",-0.71591132128761,-0.125942937443264
"496","1","50",-0.620132423111293,-0.00511792999527449
"497","1","50",-0.342660399889926,0.119985753407644
"498","1","50",-0.387717876435999,0.0571163867476594
"499","1","50",-0.660010670032666,-0.207225640101545
"500","1","50",-0.749448253505422,-0.295388811201025
"1","2","50",-0.623338145958903,-0.179973550301716
"2","2","50",-0.620385372997329,-0.0507366820765217
"3","2","50",-0.775146892929513,-0.308608341256627
"4","2","50",-1.1930170167214,-0.0620793027884147
"5","2","50",-0.529791117621729,-0.0296157256006899
"6","2","50",-0.580401145944062,-0.107008317455948
"7","2","50",-0.759692367551865,-0.300666949178373
"8","2","50",-0.348794976546946,0.486488740044543
"9","2","50",-0.578177042856429,-0.102281751852119
"10","2","50",-0.627123865732184,0.0124327344484025
"11","2","50",-0.355325486130208,0.110954837913083
"12","2","50",-0.643462334094619,-0.171937483744604
"13","2","50",-0.689304070464437,-0.0996722337309942
"14","2","50",-0.555600257845822,-0.0265678257584491
"15","2","50",-0.4799365465439,0.210957999126349
"16","2","50",-0.552820293529759,-0.100978780414798
"17","2","50",-0.670608379037045,-0.213215906263219
"18","2","50",-0.462829366030958,0.00649680817853516
"19","2","50",-0.487975227591854,-0.0365959122740521
"20","2","50",-0.587933340719415,-0.127620641143665
"21","2","50",-0.387731219201154,0.0858307424902003
"22","2","50",-0.599192609282831,-0.125935412645142
"23","2","50",-0.469036891902492,-0.0238588223535421
"24","2","50",-0.72144718296722,-0.252037896349411
"25","2","50",-0.697484521693163,-0.0936506329671929
"26","2","50",-0.557078837523103,-0.0863608080410042
"27","2","50",-0.717650813041112,-0.133212767998367
"28","2","50",-0.53101945307098,0.023911608215945
"29","2","50",-0.765852919162617,-0.301649010579176
"30","2","50",-0.291143917647779,0.265253684259869
"31","2","50",-0.67705581946318,-0.185828831237504
"32","2","50",-0.500882393399959,-0.0368264235344626
"33","2","50",-0.549549352284382,-0.09915166262212
"34","2","50",-0.561982676729677,-0.0961931018407674
"35","2","50",-0.52457190890335,-0.0714578526191003
"36","2","50",-0.700407370660412,-0.214179856858992
"37","2","50",-0.597175576723757,-0.134344133373169
"38","2","50",-0.3324819580235,0.116146652939528
"39","2","50",-0.612402696545378,-0.101413241759305
"40","2","50",-0.549582699874417,-0.0946597309275531
"41","2","50",-0.616902388603062,-0.169864920052489
"42","2","50",-0.534179114657038,-0.0604223869016411
"43","2","50",-0.547530843158176,-0.0747052675188436
"44","2","50",-0.503524092497156,-0.0241830134733133
"45","2","50",-0.614118456602251,-0.120780536863347
"46","2","50",-0.628754263700056,-0.0374581060453917
"47","2","50",-0.36080834291604,0.0953455984265664
"48","2","50",-0.989500716117855,-0.0859755137744109
"49","2","50",-0.659632659382353,-0.068749610963717
"50","2","50",-0.620748158491197,-0.166002398235825
"51","2","50",-0.451784002583722,0.0386142462798758
"52","2","50",-0.642094512436226,0.181649008107863
