"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"47","1","50",-0.907290358137597,-0.117605444789361
"48","1","50",-0.705957062271315,-0.0487018037690298
"49","1","50",-0.610893740473037,0.293873950379292
"50","1","50",-0.566200157275845,0.202346520425263
"51","1","50",-0.499530585192431,0.564004570362702
"52","1","50",-0.813522710441198,-0.0372750988764583
"53","1","50",-0.414660800775641,0.27283735744345
"54","1","50",-0.880165478614716,-0.221986208984245
"55","1","50",-0.61283709752839,0.0773122612249014
"56","1","50",-0.982965369529989,-0.0232366273546385
"57","1","50",-0.520148641435541,0.607023029984416
"58","1","50",-0.709437446067876,-0.0861468125388014
"59","1","50",-0.903139115473747,-0.149648068793146
"60","1","50",-0.812860701820028,0.0095618043793003
"61","1","50",-0.389668327034869,0.258584030070076
"62","1","50",-0.992323149713364,-0.37135198048279
"63","1","50",-0.79591687978152,-0.10707733339294
"64","1","50",-0.229737571611484,0.648417738643181
"65","1","50",-0.593206161497841,0.0218792470894806
"66","1","50",-0.897712892059805,-0.304214647025289
"67","1","50",-0.462930568374741,0.512125064762898
"68","1","50",-0.241308336781078,0.530998701789456
"69","1","50",-0.786445330319286,-0.165428241555642
"70","1","50",-0.695746252890017,-0.000215669270674585
"71","1","50",-0.636905587721094,0.0832583228722775
"72","1","50",-0.525082138205541,0.361187789953414
"73","1","50",-0.682565192414642,-0.0517584759511854
"74","1","50",-0.57597681156158,0.0322384974025556
"75","1","50",-0.591317091652514,0.0194972641596162
"76","1","50",-0.905949382045117,-0.252005645260621
"77","1","50",-0.373601139669903,0.580168073872964
"78","1","50",-0.131122147319792,0.858804028585021
"79","1","50",-0.545941319547632,0.28142500908265
"80","1","50",-0.668640572869873,0.0283818352645363
"81","1","50",-0.41414421094653,0.522035657404595
"82","1","50",-0.598025781730657,0.1253359608042
"83","1","50",-0.464679962868363,0.279156956246266
"84","1","50",-0.582740779040367,0.125127149509724
"85","1","50",-0.673599850567252,-0.112691506036354
"86","1","50",-0.424317785266742,0.218150622356416
"87","1","50",-0.543560520331692,0.206450523582618
"88","1","50",-0.429386776789027,0.490705262551028
"89","1","50",-0.507928870222423,0.198767430673611
"90","1","50",-0.452105230335421,0.59125560720074
"91","1","50",-0.614964015013055,0.0303016472353386
"92","1","50",-0.499157655345578,0.411719077335882
"93","1","50",-0.789562331252251,-0.0174920611322951
"94","1","50",-0.733365216496269,0.210857619843604
"95","1","50",-0.635903565788196,0.0751968819991927
"96","1","50",-0.362304441264696,0.401840441383431
"97","1","50",-0.516286768111927,0.143741722042474
"98","1","50",-0.6446587633803,-0.0450178145650109
"99","1","50",-0.427064883643336,0.25085797306647
"100","1","50",-0.617930083539641,0.0469682439242192
"101","1","50",-0.367588294979182,0.207238805995952
"102","1","50",-0.880921352523013,-0.145123879737264
"103","1","50",-0.63263421782904,0.0625202343440967
"104","1","50",-0.802596275704898,-0.105357815047134
"105","1","50",-0.28864563411928,0.309971533425773
"106","1","50",-0.387364810422651,0.314300201465352
"107","1","50",-0.675605860844405,-0.0326974311253816
"108","1","50",-0.505144001721515,0.164258387941959
"109","1","50",-0.407355699178777,0.176147121476503
"110","1","50",-0.627965916788622,0.0228874362701078
"111","1","50",-0.577464949468224,0.0581696844523621
"112","1","50",-0.465350713951495,0.415399383463619
"113","1","50",-0.801597104351982,0.0702888067898956
"114","1","50",-0.619254971130175,0.144684527794706
"115","1","50",-0.741486414459415,-0.0457833173839021
"116","1","50",-0.715562204654172,0.0235729122027582
"117","1","50",-0.452643419338619,0.436874212300756
"118","1","50",-0.463474902507608,0.201135440017158
"119","1","50",-0.374581734968208,0.373777497858294
"120","1","50",-0.642556385383509,0.117335421838845
"121","1","50",-0.722718967663914,0.127502577765082
"122","1","50",-0.132147322675453,0.813030296695918
"123","1","50",-0.7890148041859,-0.0849648311789477
"124","1","50",-0.711099709259396,0.0277935509772983
"125","1","50",-0.655806741697864,0.384166940449779
"126","1","50",-0.684668818078727,-0.0216519534657859
"127","1","50",-0.706582635309058,0.230063263506461
"128","1","50",-0.880754360863924,-0.261782993589697
"129","1","50",-0.323160641698322,0.690049676550169
"130","1","50",-0.659261364145096,-0.00839297226728901
"131","1","50",-0.650970573343876,0.395911133335163
"132","1","50",-0.425644630017158,0.248219571383519
"133","1","50",-0.808763231161063,-0.147400116004678
"134","1","50",-0.527544773941888,0.134264615288625
"135","1","50",-1.01561910899775,-0.306811468642087
"136","1","50",-0.272885159904847,0.431521706077864
"137","1","50",-0.447665183525366,0.223504641359649
"138","1","50",-0.894551388016101,0.0658115951098032
"139","1","50",-0.591434397297103,0.0793491207253903
"140","1","50",-0.936464870078066,-0.0052328150809291
"141","1","50",-0.598868458990005,0.115958966254302
"142","1","50",-0.83203742239344,-0.23111399381398
"143","1","50",-0.595839160929327,0.143983166043589
"144","1","50",-0.550804468130983,0.342897218348535
"145","1","50",-0.70737425153326,0.0254108608028294
"146","1","50",-0.912133375129388,-0.143683412677786
"147","1","50",-0.595917228036125,0.138256771188796
"148","1","50",-0.578497710260292,0.164076616929246
"149","1","50",-0.64469162538112,-0.0243278545560406
"150","1","50",-0.421601338053112,0.290695363858914
"151","1","50",-0.659896818431202,-0.0589943662750076
"152","1","50",-0.712497416329006,0.0391466146378058
"153","1","50",-0.639093388306277,0.00101895693663496
"154","1","50",-0.830107582987676,0.0899188501604357
"155","1","50",-1.15677696947783,-0.309305824114788
"156","1","50",-0.581092014962034,0.333435364168448
"157","1","50",-0.637918658239507,0.0481633297477896
"158","1","50",-0.729210771288835,0.100539947789207
"159","1","50",-0.931240129968654,-0.278820930717059
"160","1","50",-0.693136785447365,-0.0853301971197191
"161","1","50",-0.546673881243446,0.0585245836854811
"162","1","50",-0.768232108023276,0.113978745457698
"163","1","50",-0.493308040348722,0.407963185854181
"164","1","50",-0.698778354094705,0.109768206706063
"165","1","50",-0.389647687004199,0.215825246833989
"166","1","50",-0.573002939754833,0.0524155408380168
"167","1","50",-0.667233677443844,0.356632372305147
"168","1","50",-0.670289172054173,-0.0199080380621197
"169","1","50",-0.515291358359449,0.136006799801498
"170","1","50",-0.330238241762651,0.561099410710226
"171","1","50",-0.735567584857522,-0.125027036845961
"172","1","50",-0.712044117218302,0.044270659196306
"173","1","50",-0.577458955257366,0.24246314145597
"174","1","50",-0.520596621816098,0.0988108434431605
"175","1","50",-0.71885559246386,-0.107154193890893
"176","1","50",-0.523990005195267,0.200775807149146
"177","1","50",-0.768035101195311,0.00820245712796791
"178","1","50",-0.565482581561815,0.0570807966911147
"179","1","50",-0.638919829742304,-0.0630131020327011
"180","1","50",-0.485867152137839,0.162241737199222
"181","1","50",-0.726354701086101,0.230675610152827
"182","1","50",-0.669574238766912,-0.0936493067915353
"183","1","50",-0.58377320219999,0.0133956909999072
"184","1","50",-0.634466482229437,0.237927099838325
"185","1","50",-0.795256158486877,0.029720379044622
"186","1","50",-0.600411392972314,0.034659176839702
"187","1","50",-0.566365556137867,0.288453279429516
"188","1","50",-0.528895797388346,0.261305696619652
"189","1","50",-0.613821517646239,0.0864976713515714
"190","1","50",-0.696551754330414,0.0362403802391303
"191","1","50",-0.639707270179999,0.126341957932208
"192","1","50",-0.652674577796747,-0.0294366595039136
"193","1","50",-0.752504119404269,-0.0915801092241981
"194","1","50",-0.808424527894025,-0.018966743803908
"195","1","50",-0.807799217916975,-0.240497800588008
"196","1","50",-0.399723751540395,0.412493559484835
"197","1","50",-0.903269177699022,0.25867783409105
"198","1","50",-0.626029451292751,0.0592470648292538
"199","1","50",-0.518072770922275,0.17352908633189
"200","1","50",-0.760593534463814,-0.133636141980535
"201","1","50",-0.545977423227738,0.234868741411175
"202","1","50",-0.767525062525535,0.267175705008763
"203","1","50",-0.938348781575296,-0.257584592593054
"204","1","50",-0.67489812452236,-0.070623502260745
"205","1","50",-0.433772584871112,0.331234729604402
"206","1","50",-0.636362749921761,0.120579661945648
"207","1","50",-0.408115660707135,0.317707583239702
"208","1","50",-0.591376144161096,0.180696801166374
"209","1","50",-0.484225832741548,0.28797369748438
"210","1","50",-0.529121719617848,0.184485242274562
"211","1","50",-0.947794427033232,-0.339933042429952
"212","1","50",-0.829470877836803,-0.126827520329594
"213","1","50",-0.567669743589251,0.0968892661919072
"214","1","50",-0.603532005835009,0.0756430980139003
"215","1","50",-0.49017626397994,0.140187250741792
"216","1","50",-0.691223551915604,0.0864865858677446
"217","1","50",-0.671611200692281,0.0637348322251431
"218","1","50",-0.913822739692954,-0.229241655660843
"219","1","50",-0.505589615356168,0.488657304423209
"220","1","50",-0.607022267907302,0.232529559076486
"221","1","50",-0.661796687512632,-0.0856888439761156
"222","1","50",-0.609937566190038,0.102136498034521
"223","1","50",-0.556975292420924,0.0841127776474014
"224","1","50",-0.611412603362543,0.0795924936583788
"225","1","50",-0.639131830069537,0.127226280723883
"226","1","50",-0.704640093715041,0.0104040223016933
"227","1","50",-0.626545710394161,0.199688126089338
"228","1","50",-0.600060913175037,0.131505311744037
"229","1","50",-0.781025653633699,-0.023057596246986
"230","1","50",-0.541437750557998,0.138802013080889
"231","1","50",-0.676493997309818,-0.0618092960387144
"232","1","50",-0.831210257749544,-0.0263755572068408
"233","1","50",-0.686342628840994,-0.0127092468966728
"234","1","50",-0.759459447428489,-0.0907952156909369
"235","1","50",-0.431855591880242,0.398146192679752
"236","1","50",-0.560373127671489,0.464308447477691
"237","1","50",-0.678773525116723,-0.00858024632677036
"238","1","50",-0.587288394786078,0.111665126045394
"239","1","50",-0.494823287846538,0.17231141617172
"240","1","50",-0.725986781432238,-0.0215598082858297
"241","1","50",-0.571076034960297,0.0362639422292291
"242","1","50",-0.936419336820934,-0.0891932209529823
"243","1","50",-0.870133333095372,-0.214676189802137
"244","1","50",-0.711519550825651,-0.0595405931726155
"245","1","50",-0.727467991992231,-0.0295611290808138
"246","1","50",-0.621002797046511,0.0881767239327916
"247","1","50",-0.699516495104402,0.0408068554194544
"248","1","50",-0.575297064292564,0.388930169053346
"249","1","50",-0.716114443678118,-0.144957330739587
"250","1","50",-0.624918758291035,0.0620911514427406
"251","1","50",-0.580566781307885,0.119157793626277
"252","1","50",-0.715224069562782,0.106756314997349
"253","1","50",-0.650607488630443,0.141708331470116
"254","1","50",-0.543924709844867,0.618461252407454
"255","1","50",-0.761186797984629,-0.0749348954977056
"256","1","50",-0.637143182554237,0.0385206471671786
"257","1","50",-0.773291852177829,-0.201062316072013
"258","1","50",-0.373005939003582,0.201018924556253
"259","1","50",-0.567082343943857,0.196932411200429
"260","1","50",-0.713624322953405,-0.0926188715517603
"261","1","50",-0.765217715942577,-0.0807151524177814
"262","1","50",-0.690870468271872,-0.0986891277653812
"263","1","50",-0.901480634506694,-0.166567505188704
"264","1","50",-0.437980134843377,0.379715325251148
"265","1","50",-0.630090809644225,0.00120061983632951
"266","1","50",-0.569086624025106,0.274724571405564
"267","1","50",-0.882662946090792,-0.132097244635718
"268","1","50",-0.856594855131709,-0.100572067247442
"269","1","50",-0.503448609916059,0.0852318371396602
"270","1","50",-0.798530468173029,0.019346957092557
"271","1","50",-0.599882542062601,0.0957720753443082
"272","1","50",-0.73489918611145,0.225176083112596
"273","1","50",-0.90696601212529,-0.204269305013424
"274","1","50",-1.23990040760871,-0.2108550783191
"275","1","50",-0.720148853376105,-0.1528167495164
"276","1","50",-0.447770050005967,0.216242948930521
"277","1","50",-0.651115314082168,0.0901921698854513
"278","1","50",-0.546966911451688,0.265299602665034
"279","1","50",-0.71975127533571,0.0557669714881534
"280","1","50",-0.646447501876206,-0.0518644581003603
"281","1","50",-0.659496782945259,0.144809814120929
"282","1","50",-0.684790732771019,-0.125538496496261
"283","1","50",-0.676915917369059,-0.0110380204733951
"284","1","50",-0.64688251834825,0.079110425460676
"285","1","50",-0.837015066209834,-0.140501709500984
"286","1","50",-0.474824077075381,0.426353047561121
"287","1","50",-0.676046276364671,-0.0880090048360613
"288","1","50",-0.631089298601709,-0.00941689333467595
"289","1","50",-0.588273134191625,0.187541695450709
"290","1","50",-0.564585748058173,0.0313040567377815
"291","1","50",-0.474918222967854,0.108656946617347
"292","1","50",-0.58080613591669,0.231692162620834
"293","1","50",-0.570107112638901,0.215075668396532
"294","1","50",-0.683333494766884,-0.0502622030498183
"295","1","50",-0.421934429212347,0.218089979237631
"296","1","50",-0.379583592309202,0.574250773390278
"297","1","50",-0.691490319610768,0.045535467065342
"298","1","50",-0.613005231036517,0.11701956155683
"299","1","50",-0.384485832409714,0.373513673315021
"300","1","50",-0.473257548977587,0.212281047870194
"301","1","50",-0.546609805077278,0.308868101460245
"302","1","50",-0.813591209230086,-0.160459421783832
"303","1","50",-0.618311311651946,0.0473036330047881
"304","1","50",-0.640625314679061,0.0739033441766161
"305","1","50",-0.708478921155944,-0.00535718559504408
"306","1","50",-0.842294876033505,-0.104625698763738
"307","1","50",-0.738246924002854,0.0478115812390214
"308","1","50",-0.904352494264339,-0.0106325561265362
"309","1","50",-0.624252186007324,-0.0370234837175806
"310","1","50",-0.693106370776262,0.225818438935475
"311","1","50",-0.968810255924617,-0.196227490848676
"312","1","50",-0.626618239767833,0.10698615979971
"313","1","50",-0.846530669757401,-0.219493965753472
"314","1","50",-0.674851038813787,-0.00261388657657064
"315","1","50",-0.462301886208049,0.136487798767614
"316","1","50",-0.643892115100324,-0.0293705457540312
"317","1","50",-0.674226252036698,0.153685146587047
"318","1","50",-0.663111040218076,-0.0406788232797583
"319","1","50",-0.501042205067767,0.0879307521249136
"320","1","50",-0.824076912995638,-0.0653612603529329
"321","1","50",-0.747735962543948,-0.073095038903297
"322","1","50",-0.582836230114391,0.176889561047725
"323","1","50",-0.652848254048447,0.00707210798613781
"324","1","50",-0.573264695278234,0.0594533847324105
"325","1","50",-0.740426884187047,-0.0701782596073419
"326","1","50",-0.391555523552998,0.384017340695341
"327","1","50",-0.462876942917001,0.125984542829256
"328","1","50",-0.486771030439733,0.167211722245497
"329","1","50",-0.762329658081428,0.0592361277922967
"330","1","50",-0.492053230681528,0.250825350761457
"331","1","50",-0.570510541417933,0.0571074722299179
"332","1","50",-1.23561196547133,-0.330153702716803
"333","1","50",-0.637068347982007,0.145408766308623
"334","1","50",-0.651643868325432,-0.0106822331330238
"335","1","50",-0.68334411152079,0.220352691004558
"336","1","50",-0.476066503606527,0.10428957859842
"337","1","50",-0.599524581164866,-0.0194014850789921
"338","1","50",-0.532748809799863,0.239272375402595
"339","1","50",-0.608916420934544,0.132025292388488
"340","1","50",-0.422606686348592,0.520071450480822
"341","1","50",-0.78691804085693,-0.0237053961842045
"342","1","50",-0.702547304789398,-0.137352097697122
"343","1","50",-0.658938587357276,0.0635637864351523
"344","1","50",-0.759677210683943,-0.0764918861994587
"345","1","50",-0.692190102517346,0.0174067429220627
"346","1","50",-0.618717919611117,0.117802746849721
"347","1","50",-0.780192732893862,-0.101489445372319
"348","1","50",-0.550177738634869,0.588643383087438
"349","1","50",-0.436793537320483,0.303586186940648
"350","1","50",-0.782088768931526,-0.107481116274821
"351","1","50",-0.622927780424768,0.209922132092583
"352","1","50",-0.315773250136942,0.468277607623271
"353","1","50",-0.604105627366142,0.118176676820781
"354","1","50",-0.616582543001638,0.153097919106847
"355","1","50",-0.311806481696094,0.376796768965057
"356","1","50",-0.710027083991453,0.081479786860594
"357","1","50",-0.694490681963243,0.132976674211723
"358","1","50",-0.677625881686603,-0.0446944661863518
"359","1","50",-0.582722982457622,0.0934194241131201
"360","1","50",-0.60322732203797,0.0279835606601593
"361","1","50",-0.624793865552253,-0.0120947668015366
"362","1","50",-0.25229194044523,0.703147475852929
"363","1","50",-0.652564647436429,-0.041912892769945
"364","1","50",-0.625197968669983,0.193442305146773
"365","1","50",-0.534143025554783,0.179258025916559
"366","1","50",-0.755671583157503,-0.0603441115848593
"367","1","50",-0.662956013728877,0.113196472377909
"368","1","50",-0.606180990653554,0.0798382743180549
"369","1","50",-0.524033835620448,0.0776520653102384
"370","1","50",-0.664151413233182,0.00129505444702988
"371","1","50",-0.526129130014114,0.105587786042678
"372","1","50",-0.851565108455384,0.103344410205985
"373","1","50",-0.492200488780204,0.205767777839885
"374","1","50",-0.590201304936887,-0.00935896318957843
"375","1","50",-0.552908074959334,0.136473308736015
"376","1","50",-0.696207214688454,-0.0152147477697162
"377","1","50",-0.362283975888299,0.521034927758608
"378","1","50",-0.577968226977667,0.0672104715956533
"379","1","50",-0.595445086608626,0.0511331576142367
"380","1","50",-0.610890127553592,0.315929343441593
"381","1","50",-0.839534485543028,-0.0373695547133064
"382","1","50",-0.636081591611317,0.0272454644267409
"383","1","50",-0.572059592092168,0.495555556768583
"384","1","50",-0.67362880189552,0.113322816906998
"385","1","50",-0.766177525326073,-0.0726995381080858
"386","1","50",-0.462229136573524,0.121492477816903
"387","1","50",-0.729586595722978,-0.142790049860255
"388","1","50",-0.613926365564368,0.230750826567525
"389","1","50",-0.894357163881442,-0.194107154750793
"390","1","50",-0.532681364267453,0.247468057729765
"391","1","50",-0.666215731181391,-0.0307107374602268
"392","1","50",-0.660656956150413,0.0506716231289979
"393","1","50",-0.552875443517643,0.256575671342568
"394","1","50",-0.906335996768471,-0.258580602145124
"395","1","50",-0.537004073937518,0.248562103562219
"396","1","50",-0.480222162657123,0.377491442190934
"397","1","50",-0.670873560908224,-0.0784826953578703
"398","1","50",-0.406555572077564,0.738257925989309
"399","1","50",-0.536406408452699,0.050347584060863
"400","1","50",-0.593788311703279,0.017117754342557
"401","1","50",-0.663515622017303,-0.0251240844162973
"402","1","50",-0.620514056282935,-0.0342525073115331
"403","1","50",-0.553417273782023,0.0417046286411278
"404","1","50",-0.607601738551891,0.202540178302064
"405","1","50",-0.630888238801933,0.205864344689066
"406","1","50",-0.821424885869222,-0.177619821639802
"407","1","50",-0.456556743927809,0.208393667402657
"408","1","50",-0.48044493297291,0.207276883499155
"409","1","50",-0.674995912942736,0.0144533457867059
"410","1","50",-0.396236571202942,0.273334563124625
"411","1","50",-0.564666437923659,0.0909705571805559
"412","1","50",-0.840399221490233,-0.123606143763768
"413","1","50",-0.68416686876985,-0.061217423586211
"414","1","50",-0.745948077685787,0.02070156804058
"415","1","50",-0.606760623043446,-0.00927760413171671
"416","1","50",-0.800412155317527,0.17664128032953
"417","1","50",-0.688575211231046,-0.057996489852714
"418","1","50",-0.588137593551728,0.176521569214087
"419","1","50",-0.663036386630016,0.146089853064605
"420","1","50",-0.601384168466433,0.0270983947052788
"421","1","50",-0.711400431806961,-0.0973108097038183
"422","1","50",-0.68974678299725,0.039120325833441
"423","1","50",-0.516045193543655,0.111932438483412
"424","1","50",-0.649083636898268,0.0818876648458526
"425","1","50",-0.762153035380005,0.0147857592081548
"426","1","50",-0.65603220567949,-0.0605030805101698
"427","1","50",-0.466816891692448,0.258963794804314
"428","1","50",-0.458864844994099,0.142641729392915
"429","1","50",-0.648051492220239,0.0628478863132933
"430","1","50",-0.541157703888401,0.0641751843860476
"431","1","50",-0.749604825934696,-0.0456020435591467
"432","1","50",-0.552519516632186,0.0302892268398684
"433","1","50",-0.596700849601267,0.225011195195929
"434","1","50",-0.823479238442113,-0.129899501377914
"435","1","50",-0.561380597371047,0.0518156356978146
"436","1","50",-0.568300240139203,0.111095845702183
"437","1","50",-0.54554072024431,0.0381150562035704
"438","1","50",-0.477562457826595,0.286480168489765
"439","1","50",-0.412801907979448,0.512646218226235
"440","1","50",-0.814065802579083,-0.199926305215536
"441","1","50",-0.736161960752973,-0.0886596565840253
"442","1","50",-0.665221439089866,0.254822285450892
"443","1","50",-0.299365736891044,0.547235939686965
"444","1","50",-0.578282082544934,0.193189846897088
"445","1","50",-0.546298001496613,0.193421462174805
"446","1","50",-0.517106596658953,0.106266384213714
"447","1","50",-0.342935416081431,0.502416316249706
"448","1","50",-0.682369167628512,-0.0954227681638952
"449","1","50",-0.477412582954052,0.104108910962767
"450","1","50",-0.705979061356107,0.0334016005935108
"451","1","50",-0.708864423125838,-0.10298260987333
"452","1","50",-0.487477808206943,0.172175016417556
"453","1","50",-0.586962731436394,0.0309981992660256
"454","1","50",-0.759814731974497,-0.186024364270638
"455","1","50",-0.576465386878083,0.152113997908987
"456","1","50",-0.837417729882546,-0.115256979619642
"457","1","50",-0.574742701926829,0.477518418577608
"458","1","50",-0.497781510651752,0.304824538599822
"459","1","50",-0.809050441043216,-0.201067037333362
"460","1","50",-0.581560623173349,0.148183782736033
"461","1","50",-0.74071688885284,0.0163117668290307
"462","1","50",-0.6785573850892,-0.0866802550623845
"463","1","50",-0.696143833796503,-0.0280482660491557
"464","1","50",-0.469334784235355,0.549346406415067
"465","1","50",-0.626342887978736,0.271831378867639
"466","1","50",-0.695672818275785,-0.0859495553887192
"467","1","50",-0.761039941617606,-0.0337380881862336
"468","1","50",-0.426097577497479,0.678071288143573
"469","1","50",-0.7106757612442,0.111900492539449
"470","1","50",-0.590891225394279,0.0822470346026799
"471","1","50",-0.685189692355066,0.0533451084607152
"472","1","50",-0.696371585225449,0.20507617488326
"473","1","50",-0.646298316905976,-0.0750548909764207
"474","1","50",-0.990489503141079,-0.104355358425034
"475","1","50",-0.560147121028985,0.0415403412768036
"476","1","50",-0.59906147091216,0.100442064161274
"477","1","50",-0.502173627624663,0.133796469222317
"478","1","50",-0.615040975553617,0.135385560760497
"479","1","50",-0.630320066953122,0.0976025913439553
"480","1","50",-0.809414579575399,-0.188213722795342
"481","1","50",-0.728525677038087,-0.0534247497953778
"482","1","50",-0.613957934925223,-0.00985351333606704
"483","1","50",-0.575345850454374,0.214509289596971
"484","1","50",-0.61769072720232,-0.00012729951080058
"485","1","50",-0.444204764979077,0.436797689512614
"486","1","50",-0.663932249902017,-0.0301936353251098
"487","1","50",-0.636254559965949,0.120345189345168
"488","1","50",-1.19538433128478,-0.348514501763885
"489","1","50",-0.698199430161197,-0.125910022139584
"490","1","50",-0.376118018607412,0.295617613536054
"491","1","50",-0.741750541047906,-0.109819434478036
"492","1","50",-0.594832706336241,0.0935643590411301
"493","1","50",-0.743582452365995,0.0775248536631632
"494","1","50",-0.741560307852461,-0.171589651553149
"495","1","50",-0.650622266144236,-0.0228961173331435
"496","1","50",-0.629434690654999,0.206051696388984
"497","1","50",-0.713995781206242,-0.104315713308699
"498","1","50",-0.751677483807126,0.0910358789921664
"499","1","50",-0.569772301392576,0.0700833169495063
"500","1","50",-0.886847851790036,-0.291635311967319
"1","2","50",-0.505416160510017,0.313934923953826
"2","2","50",-0.868879271583025,-0.0718420164728953
"3","2","50",-0.650630136902217,0.067962465482194
"4","2","50",-0.848162889125733,-0.0337657586758023
"5","2","50",-0.403430075889684,0.341199154571774
"6","2","50",-0.921673087990984,0.00882000567289783
"7","2","50",-0.8532024693896,-0.0398284811726061
"8","2","50",-0.772657568855112,0.0901130506645876
"9","2","50",-0.584282735081249,0.214181659703117
"10","2","50",-0.672461836955898,0.0273721452522711
"11","2","50",-0.765445665833186,0.106776088286266
"12","2","50",-0.760829592859365,0.0692757666502329
"13","2","50",-0.53133303463788,0.300935256316328
"14","2","50",-0.874951300575399,-0.237441963809582
"15","2","50",-0.726090553466544,0.0289717995477468
"16","2","50",-1.02866307230932,-0.217075054506594
"17","2","50",-0.503152948914307,0.303274793018142
"18","2","50",-0.94058005903362,-0.0355597358439441
"19","2","50",-0.720996256026322,-0.0413424360626177
"20","2","50",-0.651318649628262,0.164829045275977
"21","2","50",-1.12341501349646,-0.243303495162024
"22","2","50",-0.824664930879572,-0.033997895190727
"23","2","50",-0.556440829232258,0.204972069328452
"24","2","50",-0.974108187413969,-0.0200565146470399
"25","2","50",-0.752830737902253,-0.00557494054588519
"26","2","50",-1.07923929888231,-0.0568267668700658
"27","2","50",-1.07633090150361,-0.112826594048066
"28","2","50",-0.507574043780054,0.371246594048995
"29","2","50",-0.973147696950421,-0.244936665471523
"30","2","50",-0.776080471215373,-0.0588912786194235
"31","2","50",-0.497408741255376,0.295880005960564
"32","2","50",-0.852674448849137,0.046034796543857
"33","2","50",-1.01328140782482,-0.0984876924633122
"34","2","50",-0.826050764416631,-0.0623722688962994
"35","2","50",-0.909347530218392,-0.0373013888063421
"36","2","50",-0.926102516519311,0.0344056316068616
"37","2","50",-0.633791100508986,0.15644557224105
"38","2","50",-0.740916963954489,0.0674746427957256
"39","2","50",-1.27878210905629,-0.22614392310581
"40","2","50",-0.664073528647339,0.192219885008927
"41","2","50",-0.829597001160256,-0.134897295500411
"42","2","50",-1.18550450600855,-0.346339923680076
"43","2","50",-0.30011309339908,0.607793021268725
"44","2","50",-0.595083964812116,0.212322765122221
"45","2","50",-0.916885402965874,0.00889079040189176
"46","2","50",-0.821558976879915,0.0246683400170495
"47","2","50",-0.985187977091594,-0.191974440673775
"48","2","50",-0.688751814499378,0.0915058788519477
"49","2","50",-0.452386647707922,0.479165767809578
"50","2","50",-0.384617041250545,0.613865267365337
"51","2","50",-1.02173749074162,-0.0447258878517865
"52","2","50",-1.19267000371818,-0.266870700305684
"53","2","50",-0.528979736514732,0.2400876142852
"54","2","50",-0.897778810417282,-0.19624939948987
"55","2","50",-0.593766861445661,0.120928422012972
"56","2","50",-0.802585925869947,-0.0146907250882187
"57","2","50",-0.847839029114817,0.176387544738595
"58","2","50",-0.687049917281233,0.0334632738555956
"59","2","50",-1.10707551120725,-0.309277958968372
"60","2","50",-0.849241764638548,-0.0647967292735151
"61","2","50",-0.595543537982667,0.228141936952054
"62","2","50",-0.987169829285819,-0.282271771046851
"63","2","50",-0.757405360737209,-0.00111804825057273
