"simulation","N","N.1"
"197","50",394.563735741047
"198","50",389.105989122484
"199","50",397.453319701289
"200","50",397.506626259772
"201","50",390.733031065025
"202","50",397.45858173304
"203","50",394.978798285068
"204","50",397.161286793873
"205","50",389.519318384562
"206","50",396.939734714109
"207","50",396.008732365699
"208","50",383.360437873097
"209","50",388.795882595352
"210","50",397.473796509231
"211","50",394.851373356933
"212","50",395.768710162325
"213","50",397.176630799972
"214","50",397.330493869788
"215","50",396.961029083087
"216","50",384.251959039625
"217","50",397.106655493606
"218","50",393.587931786225
"219","50",394.993626927577
"220","50",393.631052713431
"221","50",391.620018365314
"222","50",394.089542731557
"223","50",394.113663708006
"224","50",397.379468193577
"225","50",394.416852733989
"226","50",393.814096137014
"227","50",397.244189609044
"228","50",397.089909029487
"229","50",397.185819854212
"230","50",393.128910185126
"231","50",397.153007880491
"232","50",391.324212665874
"233","50",392.651221470512
"234","50",387.307479980007
"235","50",396.759193126281
"236","50",384.774462110044
"237","50",396.306452628133
"238","50",387.512092614415
"239","50",396.650279909936
"240","50",297.848322404769
"241","50",397.19143554768
"242","50",396.201783846834
"243","50",395.503943632877
"244","50",389.517283836612
"245","50",396.105848060982
"246","50",392.897615406095
"247","50",396.679623788837
"248","50",396.951324844939
"249","50",397.068678121771
"250","50",396.558023669924
"251","50",396.98100457367
"252","50",395.745549912648
"253","50",390.879898076564
"254","50",301.600883695636
"255","50",396.473331632117
"256","50",397.337056478632
"257","50",397.445161559362
"258","50",396.152921581333
"259","50",382.856884558504
"260","50",393.757255615618
"261","50",396.851262679734
"262","50",393.360498894581
"263","50",396.060190958637
"264","50",397.280852996455
"265","50",396.500538034596
"266","50",388.066152851609
"267","50",392.585228478476
"268","50",390.593664427604
"269","50",395.968145224189
"270","50",396.958289161745
"271","50",395.605631819191
"272","50",391.376596983954
"273","50",397.203767937876
"274","50",396.442950607801
"275","50",396.968470656074
"276","50",372.359350631406
"277","50",396.721133776699
"278","50",397.122412252346
"279","50",370.906258026189
"280","50",397.21850461064
"281","50",397.346760985018
"282","50",396.252678306107
"283","50",396.121437298259
"284","50",397.12759356617
"285","50",394.711588125998
"286","50",396.860970713567
"287","50",397.10821209462
"288","50",394.67856114474
"289","50",396.828413512181
"290","50",397.46853368859
"291","50",395.28254718298
"292","50",396.891407609832
"293","50",393.125578089948
"294","50",396.564609509922
"295","50",396.87600946589
"296","50",393.946121187452
"297","50",366.169370363985
"298","50",397.396430102555
"299","50",395.932636459238
"300","50",395.735371450784
"301","50",396.419601156195
"302","50",395.150887922238
"303","50",393.585436212114
"304","50",381.170689939266
"305","50",397.13671202344
"306","50",396.861082459222
"307","50",385.099542318034
"308","50",395.769957905337
"309","50",395.590425965146
"310","50",396.990882156441
"311","50",330.31874200655
"312","50",395.568654603544
"313","50",391.819319352877
"314","50",395.962749716556
"315","50",394.709859093282
"316","50",391.35390492726
"317","50",389.901822354384
"318","50",395.392466781689
"319","50",397.293294786163
"320","50",391.319414920609
"321","50",391.150362947984
"322","50",396.384828245064
"323","50",373.483351102659
"324","50",396.618003654618
"325","50",396.316979235101
"326","50",396.584292396975
"327","50",397.172608567947
"328","50",391.304259525304
"329","50",394.245616384314
"330","50",395.597216348031
"331","50",393.810632100011
"332","50",397.175470723932
"333","50",381.502753461182
"334","50",396.893058129871
"335","50",382.141204796007
"336","50",391.132055731631
"337","50",397.340024160217
"338","50",397.107968787433
"339","50",396.887126387766
"340","50",395.643479541522
"341","50",395.518420480497
"342","50",396.965760878377
"343","50",391.800410639557
"344","50",397.234962076089
"345","50",397.160252214188
"346","50",395.316731966431
"347","50",396.523518203647
"348","50",395.648355119551
"349","50",393.808881051233
"350","50",353.983387494826
"351","50",397.297167680197
"352","50",395.945981242228
"353","50",396.708354550579
"354","50",390.818468373349
"355","50",392.403808692785
"356","50",389.935734194053
"357","50",393.962370354409
"358","50",383.187894248011
"359","50",394.784081101579
"360","50",395.892299539819
"361","50",392.59847515345
"362","50",395.833748965637
"363","50",390.07438457653
"364","50",397.292813518934
"365","50",394.437396331452
"366","50",392.130865179906
"367","50",397.348333769567
"368","50",395.810664481696
"369","50",394.514023675818
"370","50",393.762108994579
"371","50",395.258018085739
"372","50",396.696104635115
"373","50",395.999060884668
"374","50",395.339161927536
"375","50",396.995892752957
"376","50",380.601934596308
"377","50",395.391373052472
"378","50",397.109591113828
"379","50",396.435751185643
"380","50",358.108643470077
"381","50",390.492072283741
"382","50",390.46033202262
"383","50",371.853072679848
"384","50",396.950236179709
"385","50",394.647949772308
"386","50",396.553007885904
"387","50",397.182643806167
"388","50",394.979645003639
"389","50",346.961466101155
"390","50",393.081491479783
"391","50",396.66197778233
"392","50",389.915587797209
"393","50",391.202054027674
"394","50",397.322365988813
"395","50",397.413107126938
"396","50",396.311781480387
"397","50",390.353562936074
"398","50",392.188159029552
"399","50",391.675227452029
"400","50",397.375106797024
"401","50",396.099583547132
"402","50",393.994622341383
"403","50",396.016799104529
"404","50",394.827797744804
"405","50",395.978872531142
"406","50",396.731123564187
"407","50",397.507889464648
"408","50",395.850499676242
"409","50",394.83944086567
"410","50",397.297044341022
"411","50",394.077654505142
"412","50",396.256848815178
"413","50",394.645183058539
"414","50",394.480652884589
"415","50",392.162344663926
"416","50",390.396595398037
"417","50",396.866217156011
"418","50",391.893839051328
"419","50",358.718912569023
"420","50",396.265918414971
"421","50",393.362268282926
"422","50",380.870794370546
"423","50",396.584213438609
"424","50",394.499027410118
"425","50",392.596009806106
"426","50",393.807935251023
"427","50",394.270697569252
"428","50",387.800751979695
"429","50",388.944541740117
"430","50",394.016256198722
"431","50",347.609919453857
"432","50",394.659426049236
"433","50",395.943323674666
"434","50",392.147255829902
"435","50",396.866970505474
"436","50",396.849707147971
"437","50",394.273519458492
"438","50",396.503490629528
"439","50",391.202164302811
"440","50",394.422179579786
"441","50",345.942755446313
"442","50",397.017659103309
"443","50",396.816327236834
"444","50",397.062902225153
"445","50",397.170621085378
"446","50",396.960240265557
"447","50",387.994065310726
"448","50",389.343944660754
"449","50",397.177591965678
"450","50",395.227652812516
"451","50",396.203627590616
"452","50",396.605340925284
"453","50",375.047013249037
"454","50",395.858486604927
"455","50",394.249586369027
"456","50",391.16104406114
"457","50",395.687751387014
"458","50",394.535001446921
"459","50",395.842621980499
"460","50",394.901697826258
"461","50",396.614174553742
"462","50",395.831335732955
"463","50",397.476955646081
"464","50",396.596661650179
"465","50",394.453971986794
"466","50",334.8736732642
"467","50",396.268281322989
"468","50",390.110828485819
"469","50",358.700951794375
"470","50",395.976167563385
"471","50",388.417470303361
"472","50",383.524209158882
"473","50",397.482491306523
"474","50",360.684833377978
"475","50",393.12837408506
"476","50",395.130502577333
"477","50",396.905905156622
"478","50",364.031032436635
"479","50",396.282173635873
"480","50",396.284756662404
"481","50",385.600469007487
"482","50",397.081374566603
"483","50",396.006984469932
"484","50",395.803992409225
"485","50",393.036621435051
"486","50",396.708101829899
"487","50",396.200527323782
"488","50",396.810383858213
"489","50",397.259278298513
"490","50",394.144321186818
"491","50",394.280992714574
"492","50",396.565447261983
"493","50",391.42405027342
"494","50",396.33523355179
"495","50",361.2844774176
"496","50",349.744990282452
"497","50",392.688764577889
"498","50",397.51488201202
"499","50",395.8986943889
"500","50",395.368536640117
"1","100",792.586522907267
"2","100",790.218952153084
"3","100",795.709207133008
"4","100",794.682929323754
"5","100",795.192346712288
"6","100",771.867436303619
"7","100",796.385784711331
"8","100",782.131635441529
"9","100",773.607595470749
"10","100",796.224769882327
"11","100",601.778064456878
"12","100",792.016305095817
"13","100",796.059167893136
"14","100",795.943669023631
"15","100",781.262753473905
"16","100",795.22794160772
"17","100",780.36701991321
"18","100",795.748671938145
"19","100",785.972181504931
"20","100",776.044640062307
"21","100",793.46909881825
"22","100",793.403033190486
"23","100",750.988035628281
"24","100",757.91868160478
"25","100",795.315692621645
"26","100",620.950268108861
"27","100",793.48264890899
"28","100",792.67890639249
"29","100",793.647987301527
"30","100",762.250430512645
"31","100",788.577595189033
"32","100",793.522969656274
"33","100",791.786038653884
"34","100",793.875613203091
"35","100",787.552809245523
"36","100",788.957588736116
"37","100",783.475720978265
"38","100",782.958584900245
"39","100",792.219416575855
"40","100",793.950270697348
"41","100",796.057931695183
"42","100",792.422835083871
"43","100",796.182201781896
"44","100",796.477297127229
"45","100",792.952877719479
"46","100",779.68633175654
"47","100",792.294171313712
"48","100",793.674604084837
"49","100",779.581222826222
"50","100",793.845785420683
"51","100",792.595495016198
"52","100",793.174974986942
"53","100",695.248137775022
"54","100",795.984934170526
"55","100",789.468555052834
"56","100",796.24711512197
"57","100",789.406623775283
"58","100",736.413771459769
"59","100",793.537344172325
"60","100",795.318747730291
"61","100",788.918499789752
"62","100",796.403986398717
"63","100",776.303194441508
"64","100",763.862228984999
"65","100",795.150672831552
"66","100",767.626784293822
"67","100",795.859543680177
"68","100",784.822074139794
"69","100",795.229069365397
"70","100",793.638923575286
"71","100",792.377682672175
"72","100",774.390196272315
"73","100",792.520076990213
"74","100",793.558219525669
"75","100",715.007100622143
"76","100",789.447504810365
"77","100",794.96812056559
"78","100",791.965880046854
"79","100",789.446847727511
"80","100",789.489876812784
"81","100",785.648539203559
"82","100",789.172814242612
"83","100",795.324665616377
"84","100",793.666981019223
"85","100",792.567082866774
"86","100",771.398632950692
"87","100",793.283582025587
"88","100",796.049298762068
"89","100",792.532350152909
"90","100",774.782936649353
"91","100",719.482085352611
"92","100",795.053322579587
"93","100",788.440451312999
"94","100",795.959623629932
"95","100",791.585434042613
"96","100",795.744519866343
"97","100",789.241930220384
"98","100",796.438538702837
"99","100",788.120697888978
"100","100",794.062995654233
"101","100",794.519539819391
"102","100",785.040811585651
"103","100",794.038028952602
"104","100",773.879023852985
"105","100",712.302330828915
"106","100",795.65771407342
"107","100",786.226385644416
"108","100",795.646421161787
"109","100",795.540751974023
"110","100",792.889489637805
"111","100",768.751290045224
"112","100",796.225458670849
"113","100",725.230387517366
"114","100",786.352697707239
"115","100",793.896343342826
"116","100",775.301734156169
"117","100",756.804260744658
"118","100",760.289985831208
"119","100",787.271560035489
"120","100",796.095803549557
"121","100",772.238269200473
"122","100",795.852945829282
"123","100",781.059070011681
"124","100",795.182598085325
"125","100",786.134536461361
"126","100",734.812357530398
"127","100",783.315158212811
"128","100",794.171809054727
"129","100",794.799709062594
"130","100",787.47920499727
"131","100",791.018060087078
"132","100",792.942535273074
"133","100",788.852268986543
"134","100",790.651942295104
"135","100",787.79147527046
"136","100",794.044876356669
"137","100",792.137962161393
"138","100",791.843103673634
"139","100",777.006524892569
"140","100",789.87129658316
"141","100",792.561368316307
"142","100",790.333315775814
"143","100",773.679915468483
"144","100",792.57746383453
"145","100",753.693097847043
"146","100",786.997144460835
"147","100",795.736600391794
"148","100",787.309583062463
"149","100",789.923840255807
"150","100",734.708113848064
"151","100",749.93670533439
"152","100",795.955275488354
"153","100",784.256628847533
"154","100",793.986818942033
"155","100",785.828623487064
"156","100",795.287254976153
"157","100",793.572731000191
"158","100",792.384838405543
"159","100",774.332966165111
"160","100",795.08981667128
"161","100",795.93980536463
"162","100",785.65192178075
"163","100",796.154478134368
"164","100",783.981401639858
"165","100",784.124223996151
"166","100",793.215607628633
"167","100",785.581634122691
"168","100",792.274382069847
"169","100",791.537945427255
"170","100",788.940388419021
"171","100",706.205673086273
"172","100",784.235602081133
"173","100",727.693180826983
"174","100",795.862553074997
"175","100",753.036636770168
"176","100",695.992087434964
"177","100",795.382878019851
"178","100",795.923381393199
"179","100",788.577876446941
"180","100",795.084923282402
"181","100",790.665072352203
"182","100",793.701641702982
"183","100",796.145503227202
"184","100",795.711892996708
"185","100",796.31083997344
"186","100",794.286028834212
"187","100",752.247694608471
"188","100",791.592754661879
"189","100",782.174017014018
"190","100",773.262372960887
"191","100",794.182597951157
"192","100",771.26112941366
"193","100",793.843640021969
"194","100",783.816214284045
"195","100",793.405201350026
"196","100",792.659106168772
"197","100",793.927433682476
"198","100",678.475913334392
"199","100",794.597968113998
"200","100",779.052307361175
"201","100",794.229094081484
"202","100",795.679479398642
"203","100",785.624502155456
"204","100",793.006480478321
"205","100",787.005471779505
"206","100",791.864713223635
"207","100",784.521576460882
"208","100",791.659487843653
"209","100",793.701180050635
"210","100",793.665203431493
"211","100",792.403425548238
"212","100",724.147809118433
"213","100",775.68626998143
"214","100",777.154160499443
"215","100",782.0871286531
"216","100",789.641017217594
"217","100",777.36740412897
"218","100",794.881068517679
"219","100",794.225283047407
"220","100",785.805053287628
"221","100",795.496342691042
"222","100",796.290894484507
"223","100",795.73293421604
"224","100",598.13067159974
"225","100",791.195128878499
"226","100",785.372866078788
"227","100",791.346398488892
"228","100",790.757494762855
"229","100",791.716924131508
"230","100",794.69139652361
"231","100",794.081082654511
"232","100",795.584310838517
"233","100",796.453604607108
"234","100",784.728295013917
"235","100",795.537487069917
"236","100",680.934246553018
"237","100",795.793008578529
"238","100",795.237995892603
"239","100",787.260222325438
"240","100",794.949840271174
"241","100",793.452565646957
"242","100",785.899993732702
"243","100",789.857540556495
"244","100",795.96545087376
"245","100",796.46062027665
"246","100",796.018041662195
"247","100",710.531233248819
"248","100",795.50775532182
"249","100",790.064232749356
"250","100",795.378277689791
"251","100",790.151954199901
"252","100",790.283556081125
"253","100",785.52943956565
"254","100",790.440264076468
"255","100",793.683009928876
"256","100",794.884863616483
"257","100",770.933857770721
"258","100",788.565939405933
"259","100",794.387750399157
"260","100",792.551360633032
"261","100",795.041923305067
"262","100",794.988720296219
"263","100",757.621974803355
"264","100",794.596230544165
"265","100",796.198734520981
"266","100",777.552291231459
"267","100",640.97930496642
"268","100",796.425735955732
"269","100",795.751705163868
"270","100",782.783452334824
"271","100",795.790120399172
"272","100",706.162414311075
"273","100",796.01726322648
"274","100",792.097679327856
"275","100",786.722889262572
"276","100",790.898424391941
"277","100",736.101384541533
"278","100",796.045109406588
"279","100",771.12910443645
"280","100",791.867242564837
"281","100",762.580583451234
"282","100",795.859775592435
"283","100",795.902771056703
"284","100",736.845312189625
"285","100",767.772026067399
"286","100",792.026391996667
"287","100",790.193224680468
"288","100",795.166915602506
"289","100",791.379138828832
"290","100",795.072481462167
"291","100",789.671601376213
"292","100",788.137123331791
"293","100",755.564615089175
"294","100",795.007797598609
"295","100",791.212069467219
"296","100",796.331488588622
"297","100",656.423840051743
"298","100",794.485809604343
"299","100",789.477147197396
"300","100",783.915746833934
"301","100",792.413663306546
"302","100",586.869905749582
"303","100",790.286352512269
"304","100",795.562951637976
"305","100",789.609016985798
"306","100",780.976584278718
"307","100",794.612274400293
"308","100",774.380682924676
"309","100",784.964035290904
"310","100",773.556180491178
"311","100",789.4864132546
"312","100",795.409988788832
"313","100",779.201363345961
"314","100",794.182056181704
"315","100",794.268252086882
"316","100",793.816575641162
"317","100",793.552315132553
"318","100",743.345910673448
"319","100",787.34654519704
"320","100",775.74824127181
"321","100",791.518963903256
"322","100",791.206284103056
"323","100",793.512678261212
"324","100",796.183913705087
"325","100",782.419106012468
"326","100",609.376138933044
"327","100",795.076344218479
"328","100",794.86323179546
"329","100",772.432656909944
"330","100",775.524156859151
"331","100",791.976448566049
"332","100",795.855280301162
"333","100",787.951639735746
"334","100",729.331848326952
"335","100",790.855495849313
"336","100",786.250891274312
"337","100",790.997536873069
"338","100",760.978344416382
"339","100",701.241950599003
"340","100",793.855889243843
"341","100",792.338261133394
"342","100",793.972259448913
"343","100",793.312585649838
"344","100",607.966689448946
"345","100",789.252400297259
"346","100",788.220926286675
"347","100",790.709577237859
"348","100",683.249498882125
"349","100",794.003190558856
"350","100",795.919845612458
"351","100",785.568394010116
"352","100",780.445312530782
"353","100",794.114607781667
"354","100",703.713665271941
"355","100",796.499012730954
"356","100",790.129222055485
"357","100",785.311946865395
"358","100",710.909096360773
"359","100",793.169212267909
"360","100",708.737066901288
"361","100",794.976923098017
"362","100",618.001200809021
"363","100",679.802583402435
"364","100",794.504141227117
"365","100",795.95472195149
"366","100",768.033207811186
"367","100",794.883340916698
"368","100",793.772470747868
"369","100",792.359876038091
"370","100",795.529765588463
"371","100",790.885279208757
"372","100",792.992769836514
"373","100",782.967834311032
"374","100",794.237501288285
"375","100",654.831178691525
"376","100",793.917546030068
"377","100",641.083650108765
"378","100",734.149983034872
"379","100",795.388609384206
"380","100",795.927715755981
"381","100",787.847627130382
"382","100",785.841752626407
"383","100",784.890477732498
"384","100",794.257630463214
"385","100",791.408982205162
"386","100",795.268843715595
"387","100",796.288309580757
"388","100",794.480249717343
"389","100",750.379927766479
"390","100",793.634336492458
"391","100",790.918508528535
"392","100",795.933043939829
"393","100",795.857700955652
"394","100",794.885485225983
"395","100",795.079465931787
"396","100",793.937645117694
"397","100",794.630848828864
"398","100",792.418886543117
"399","100",795.571944137672
"400","100",787.425964718795
"401","100",791.629822712429
"402","100",795.964662747959
"403","100",795.20113815126
"404","100",794.755027594695
"405","100",795.19512617636
"406","100",783.014001098741
"407","100",773.948077214377
"408","100",786.27655301449
"409","100",795.259850218933
"410","100",777.140004863369
"411","100",796.354809027872
"412","100",793.851439087891
"413","100",796.139031263623
"414","100",721.288512452592
"415","100",796.476150417274
"416","100",792.429912131721
"417","100",786.301468173156
"418","100",788.748605152554
"419","100",792.073272624739
"420","100",791.820635962268
"421","100",734.950488189151
"422","100",782.560604383693
"423","100",768.707981812818
"424","100",794.379888425553
"425","100",790.960797026802
"426","100",786.964695966838
"427","100",796.359122430955
"428","100",793.25245769988
"429","100",795.179212059528
"430","100",789.066665488494
"431","100",796.078035950388
"432","100",696.726337136926
"433","100",782.101279368747
"434","100",786.442120627321
"435","100",792.969499100898
"436","100",777.858703658377
"437","100",795.642388766124
"438","100",760.051165058895
"439","100",740.811813978784
"440","100",792.408331839832
"441","100",789.216948410819
"442","100",789.821248597611
"443","100",792.727139269393
"444","100",781.72139173917
"445","100",788.297180226812
"446","100",795.203413847241
"447","100",792.08248157922
"448","100",761.392647329275
"449","100",776.613523087082
"450","100",791.363537128388
"451","100",630.633166193121
"452","100",705.262255397664
"453","100",707.521072956702
"454","100",792.925568720184
"455","100",785.821869204299
"456","100",633.24684178374
"457","100",781.382065387774
"458","100",795.101334754428
"459","100",790.346612499751
"460","100",796.10424615327
"461","100",788.410990828074
"462","100",794.035489263739
"463","100",774.580594219405
"464","100",793.758126332695
"465","100",790.842991275634
"466","100",793.357709895453
"467","100",796.053411884516
"468","100",778.451678917874
"469","100",785.95403783961
"470","100",792.857302464349
"471","100",722.381224812952
"472","100",796.147870610796
"473","100",780.285301868849
"474","100",793.508316713659
"475","100",789.524371842987
"476","100",782.646373245458
"477","100",795.989970612366
"478","100",794.498791068833
"479","100",784.543726706534
"480","100",786.929668513921
"481","100",757.924302825828
"482","100",786.94769221833
"483","100",789.253380531614
"484","100",789.954320929381
"485","100",678.360861109597
"486","100",794.379470444446
"487","100",790.551569873704
"488","100",793.119944049554
"489","100",795.842716970476
"490","100",796.317859240707
"491","100",795.467555586759
"492","100",787.466125361677
"493","100",769.32162376099
"494","100",794.995843814301
"495","100",796.331766246748
"496","100",794.963182362501
"497","100",767.192660700501
"498","100",795.969375345447
"499","100",709.347196422206
"500","100",791.361644742165
"1","150",1158.31791139293
"2","150",1170.1369978627
"3","150",1136.41813347319
"4","150",1108.74242828659
"5","150",1020.52129240354
"6","150",1193.29816158135
"7","150",1192.80365868061
"8","150",1192.38283376204
"9","150",1192.68712247032
"10","150",1188.4996181726
"11","150",1194.41653825112
"12","150",1191.94987733984
"13","150",1177.6702332575
"14","150",1194.90816334393
"15","150",1188.05652751299
"16","150",1194.23017159744
"17","150",1193.55293601748
"18","150",1194.75681834923
"19","150",1171.99121951034
"20","150",1193.73159071296
"21","150",1181.02466948993
"22","150",1188.26434452775
"23","150",1194.72980978853
"24","150",1194.77429104347
"25","150",1094.76457022395
"26","150",1186.70861841349
"27","150",1180.61368952234
"28","150",1170.19151353332
"29","150",1045.92959065747
"30","150",1194.3746683231
"31","150",1195.17860016139
"32","150",1187.5780671236
"33","150",1181.9788628871
"34","150",1142.8001782358
"35","150",1112.02466130468
"36","150",1153.09540283113
"37","150",1125.97300344296
"38","150",1030.37147127005
"39","150",1171.62667914431
"40","150",889.89308321486
"41","150",1162.92524212469
"42","150",1188.11392659481
"43","150",1175.40815674799
"44","150",1169.17361894149
"45","150",1188.45011089426
"46","150",1189.64061065718
"47","150",1165.39747821752
"48","150",1195.64149290315
"49","150",1192.51040354672
"50","150",1103.91494562659
"51","150",1192.08618348803
"52","150",1151.78608475801
"53","150",1154.84959138889
"54","150",1171.16196378574
"55","150",1179.18931401884
"56","150",1191.12259672802
"57","150",1161.31759324699
"58","150",1193.21839629222
"59","150",1194.2715161647
"60","150",1194.00827373358
"61","150",950.815661958312
"62","150",1173.58506553429
"63","150",1174.84120785458
"64","150",1177.79910369454
"65","150",1174.71810402522
"66","150",1177.27614700705
"67","150",1118.32752221383
"68","150",1194.24882348997
"69","150",1181.2369531703
"70","150",1193.15521377045
"71","150",1190.24767950982
"72","150",1192.31202029401
"73","150",900.721415586781
"74","150",1188.2115216619
"75","150",1167.86996366383
"76","150",1016.85981560401
"77","150",1191.659772275
"78","150",1137.89770064429
"79","150",1146.15936315905
"80","150",1195.23909493437
"81","150",1189.12505471977
"82","150",1177.05770183039
"83","150",1022.69511555732
"84","150",1183.91221207448
"85","150",1186.05632273202
"86","150",1119.70815206673
"87","150",1168.1057206362
"88","150",1186.04988725175
"89","150",1193.14391820103
"90","150",980.530383739707
"91","150",1185.16971103995
"92","150",1190.41911340601
"93","150",1149.33500158454
"94","150",1104.27455907907
"95","150",1192.67744563687
"96","150",1186.78795688861
"97","150",1189.00789915569
"98","150",1193.34847606316
"99","150",1154.62719470604
"100","150",1124.05228126229
"101","150",1188.71581906274
"102","150",1186.61207077002
"103","150",1146.16393859807
"104","150",1183.30365855325
"105","150",987.67863712654
"106","150",1142.46156898607
"107","150",1134.57897671007
"108","150",1193.65584657667
"109","150",1190.74401252749
"110","150",1186.82368832841
"111","150",1194.76995294736
"112","150",1158.29141403168
"113","150",1134.11976613299
"114","150",1167.07100747576
"115","150",1138.31678068016
"116","150",1194.77703072624
"117","150",1194.60155349287
"118","150",1187.50829870619
"119","150",1160.61443841232
"120","150",1178.9500014106
"121","150",1193.22645508977
"122","150",1192.91448106591
"123","150",1190.7482250532
"124","150",1195.28621033516
"125","150",1173.42471999564
"126","150",1180.5248697916
"127","150",1194.74149900791
"128","150",1165.63463426572
"129","150",1094.05966502592
"130","150",1134.81475142006
"131","150",1189.63562689299
"132","150",1006.50604268352
"133","150",1153.50287974614
"134","150",1193.40709914444
"135","150",1002.27776751535
"136","150",1150.07269672067
"137","150",1154.73599429141
"138","150",1167.85145794903
"139","150",1027.48869648571
"140","150",1188.43956645361
"141","150",1135.71569796355
"142","150",1189.6618593373
"143","150",1183.71417507647
"144","150",1190.12847856154
"145","150",1193.91834766683
"146","150",908.139542226191
"147","150",1137.33226040325
"148","150",1131.19943872355
"149","150",1194.26973055043
"150","150",1170.13223917713
"151","150",1189.72568746809
"152","150",972.011752780267
