"simulation","N","N.1"
"128","50",372.28948581243
"129","50",238.87516301454
"130","50",376.283256299515
"131","50",273.736113457701
"132","50",366.528626698515
"133","50",372.865746715696
"134","50",371.616514551983
"135","50",345.539991277696
"136","50",362.397314832397
"137","50",370.700729578063
"138","50",308.2573109161
"139","50",366.980235527632
"140","50",297.175113763611
"141","50",365.04399668278
"142","50",377.58173848807
"143","50",366.266464725009
"144","50",350.420217911703
"145","50",353.462656718192
"146","50",358.776828905994
"147","50",360.446498312312
"148","50",364.342069405786
"149","50",372.082695260036
"150","50",365.646567466951
"151","50",377.124837800321
"152","50",371.527196154431
"153","50",373.499936259172
"154","50",296.441632005563
"155","50",344.652025842798
"156","50",328.986090723444
"157","50",361.178622264518
"158","50",313.747543031951
"159","50",369.562573848362
"160","50",375.301535833531
"161","50",375.178055837668
"162","50",303.333413819473
"163","50",333.581448313444
"164","50",343.742910483367
"165","50",376.80683845465
"166","50",374.964622683278
"167","50",298.93547021055
"168","50",373.302593414024
"169","50",373.150224499237
"170","50",359.694554434146
"171","50",377.808189379272
"172","50",329.245363774823
"173","50",359.70970604148
"174","50",377.22558028225
"175","50",372.301543364897
"176","50",354.996726844411
"177","50",352.072308166699
"178","50",375.696758162011
"179","50",377.313875926488
"180","50",372.904121100261
"181","50",281.486308869114
"182","50",378.810853650682
"183","50",377.500177037192
"184","50",356.959431512652
"185","50",332.81191199161
"186","50",373.978572956723
"187","50",371.370464958323
"188","50",297.938580842392
"189","50",360.996412361563
"190","50",343.172911063357
"191","50",337.88673443779
"192","50",374.169178861637
"193","50",365.567266990753
"194","50",351.770041803431
"195","50",379.073088656375
"196","50",295.873759445044
"197","50",258.632802030222
"198","50",372.644120346945
"199","50",366.599300878905
"200","50",372.242488293749
"201","50",347.659190326897
"202","50",363.255967158045
"203","50",348.033467851728
"204","50",378.280121713628
"205","50",358.820432064231
"206","50",366.65357401393
"207","50",358.838354510966
"208","50",357.068196875646
"209","50",332.245365573367
"210","50",373.380029400391
"211","50",374.940175934397
"212","50",362.14083066745
"213","50",369.809351952424
"214","50",365.0402312304
"215","50",371.184536864493
"216","50",355.841891074758
"217","50",343.482486422349
"218","50",356.941127565945
"219","50",317.038890464307
"220","50",369.914871152187
"221","50",378.863865002959
"222","50",287.149565940839
"223","50",373.106632888939
"224","50",369.964096844404
"225","50",287.958325157885
"226","50",355.807309696257
"227","50",345.653612670114
"228","50",347.684546482803
"229","50",345.083219244443
"230","50",366.32762940306
"231","50",374.46563516822
"232","50",335.512180407752
"233","50",369.846240981586
"234","50",364.771311988769
"235","50",353.783647966428
"236","50",296.716597224153
"237","50",366.20651653216
"238","50",360.398898707444
"239","50",373.909916834662
"240","50",364.590331189552
"241","50",375.629994533907
"242","50",288.153728976634
"243","50",367.977203559284
"244","50",368.524599463185
"245","50",357.752335782268
"246","50",371.997221360383
"247","50",342.049046280811
"248","50",331.068352526194
"249","50",378.416630760861
"250","50",368.560934352359
"251","50",362.344312349461
"252","50",344.153689922655
"253","50",373.519242862172
"254","50",352.225460671641
"255","50",369.207580939581
"256","50",364.462578561442
"257","50",377.751908075214
"258","50",379.522226276059
"259","50",299.44255926638
"260","50",373.068231648575
"261","50",372.674957096403
"262","50",376.004110611272
"263","50",304.5400431314
"264","50",322.41416004946
"265","50",373.55955360046
"266","50",301.380867944576
"267","50",356.760430758495
"268","50",369.043324130402
"269","50",377.492973832254
"270","50",344.017328641932
"271","50",367.30689533164
"272","50",295.159002530193
"273","50",358.796079263724
"274","50",333.143248514555
"275","50",378.361238103881
"276","50",366.649039247937
"277","50",369.550308031655
"278","50",354.719364465015
"279","50",344.850211481844
"280","50",377.296099299883
"281","50",354.320404460022
"282","50",379.326002416923
"283","50",369.992993237018
"284","50",356.757500453604
"285","50",372.631359967712
"286","50",344.227662211684
"287","50",377.344881607955
"288","50",376.086123927317
"289","50",342.141955376752
"290","50",375.198400429228
"291","50",377.218016374435
"292","50",366.535221579832
"293","50",347.213939065651
"294","50",373.195615826719
"295","50",371.735912159362
"296","50",316.590554729769
"297","50",360.722207879756
"298","50",348.981754790855
"299","50",301.848195982194
"300","50",368.593190171726
"301","50",356.851301532864
"302","50",374.161590415531
"303","50",376.556732068342
"304","50",358.216986718071
"305","50",350.287971328807
"306","50",331.842063882446
"307","50",348.295430156916
"308","50",361.979537402154
"309","50",378.134716141663
"310","50",318.184445113679
"311","50",356.930306878342
"312","50",353.316342670815
"313","50",370.668734825165
"314","50",362.813037145149
"315","50",378.008772660623
"316","50",376.527032850742
"317","50",349.372771474011
"318","50",374.393603647143
"319","50",377.122375960517
"320","50",351.397542613834
"321","50",372.848260376699
"322","50",353.141998387109
"323","50",368.333155780061
"324","50",372.06693507247
"325","50",370.973019202182
"326","50",370.620998513672
"327","50",377.206642000432
"328","50",370.12305182428
"329","50",335.617223614084
"330","50",368.558372506737
"331","50",372.686690396969
"332","50",253.08314192403
"333","50",349.885690962392
"334","50",376.42851176155
"335","50",316.746222542027
"336","50",379.568507813941
"337","50",379.408908916529
"338","50",365.589249814631
"339","50",307.804995520771
"340","50",322.393918437025
"341","50",337.351694829233
"342","50",379.191740214256
"343","50",365.258484315147
"344","50",367.356578827689
"345","50",354.897139618567
"346","50",357.432231537389
"347","50",366.489728254502
"348","50",352.775730214591
"349","50",352.464105166099
"350","50",366.527005446517
"351","50",346.316347978413
"352","50",312.457260662765
"353","50",371.006716084732
"354","50",346.1463085718
"355","50",354.398215523676
"356","50",318.468049781459
"357","50",302.868307446929
"358","50",372.802662215666
"359","50",367.120038714202
"360","50",373.900837543127
"361","50",373.276143177528
"362","50",362.386019650247
"363","50",374.110828443515
"364","50",346.013647925294
"365","50",361.871890692778
"366","50",359.368791669534
"367","50",358.570847488503
"368","50",366.09991019533
"369","50",375.082001261936
"370","50",371.687430251738
"371","50",374.292058719155
"372","50",277.634660188105
"373","50",372.313430819335
"374","50",378.969156725527
"375","50",362.095271783856
"376","50",371.748213158741
"377","50",244.666097697208
"378","50",375.108356553991
"379","50",372.686056929944
"380","50",328.746842056475
"381","50",338.90712284969
"382","50",369.491197532442
"383","50",361.638376775584
"384","50",341.711970503323
"385","50",359.931866080267
"386","50",378.365901610241
"387","50",378.296890009174
"388","50",346.843477040746
"389","50",359.560784814275
"390","50",323.768474427956
"391","50",369.51362750182
"392","50",362.598605847348
"393","50",357.001854511483
"394","50",373.698332034805
"395","50",319.504548128757
"396","50",343.375593640114
"397","50",376.854209560221
"398","50",291.020488859712
"399","50",377.975789309065
"400","50",377.677906362788
"401","50",371.067756168978
"402","50",378.281913852767
"403","50",377.296305668406
"404","50",362.870884772006
"405","50",350.538520179233
"406","50",371.331985539808
"407","50",371.709803226868
"408","50",362.802562210294
"409","50",365.809651598177
"410","50",369.592098992368
"411","50",370.087645841065
"412","50",285.742044524249
"413","50",374.435671297432
"414","50",344.448567495399
"415","50",377.895033380074
"416","50",321.628769128054
"417","50",374.301618070634
"418","50",360.852352760858
"419","50",323.542623014919
"420","50",373.203595197173
"421","50",374.537028875248
"422","50",358.398578787977
"423","50",376.571157546917
"424","50",348.216982562591
"425","50",355.58506004192
"426","50",375.577209347175
"427","50",353.250255260276
"428","50",375.824096971801
"429","50",356.785175004718
"430","50",376.91728446989
"431","50",355.144888020048
"432","50",378.170748200048
"433","50",289.331768070941
"434","50",362.252201315062
"435","50",374.319837848182
"436","50",365.886565600084
"437","50",377.357074005601
"438","50",369.782980260885
"439","50",343.833351304648
"440","50",372.28995730612
"441","50",369.293935016171
"442","50",294.878189130254
"443","50",271.624389351065
"444","50",352.639835593315
"445","50",365.047741624367
"446","50",377.278228424913
"447","50",310.961584377952
"448","50",377.86504016835
"449","50",379.269592914692
"450","50",341.92620359185
"451","50",373.657830102896
"452","50",369.285235659873
"453","50",377.055446461526
"454","50",377.029850754677
"455","50",364.779832158583
"456","50",359.900521759246
"457","50",275.209053377126
"458","50",323.168894296946
"459","50",375.338275300215
"460","50",355.711394096928
"461","50",327.467912325103
"462","50",374.280991215861
"463","50",371.955017508426
"464","50",343.373063666816
"465","50",367.110276729168
"466","50",374.458310353873
"467","50",357.867096840606
"468","50",297.741068956651
"469","50",353.918080615881
"470","50",367.69307493751
"471","50",355.962327955093
"472","50",362.137446229378
"473","50",377.4878834458
"474","50",291.527730954453
"475","50",378.44386042225
"476","50",361.03352588594
"477","50",377.340752084041
"478","50",333.380115200397
"479","50",367.196335118524
"480","50",374.313765423446
"481","50",370.196021554842
"482","50",377.355783813205
"483","50",367.436913517131
"484","50",375.46811695846
"485","50",339.901665152521
"486","50",369.885145960149
"487","50",358.695651378329
"488","50",298.471980843759
"489","50",377.5183839027
"490","50",369.65061178453
"491","50",372.588638043909
"492","50",372.713991066098
"493","50",341.194047285547
"494","50",378.860034658308
"495","50",371.41099056073
"496","50",308.074638022711
"497","50",375.743101404384
"498","50",336.417576008395
"499","50",374.264833073506
"500","50",375.782189632483
"1","100",745.273519206536
"2","100",749.960561121157
"3","100",587.413102193591
"4","100",733.910253641351
"5","100",742.900606717734
"6","100",755.830421230479
"7","100",763.071950811401
"8","100",732.432481538594
"9","100",769.210344389249
"10","100",764.188748978675
"11","100",602.675067390476
"12","100",767.850746034452
"13","100",720.435583607462
"14","100",694.953611024871
"15","100",758.787500744339
"16","100",764.874294054626
"17","100",754.063971123602
"18","100",699.595367454208
"19","100",717.273159304114
"20","100",722.78847585883
"21","100",747.042261263453
"22","100",757.595319343866
"23","100",607.871189296439
"24","100",732.925963265145
"25","100",757.329327501601
"26","100",762.880910000105
"27","100",765.561295989257
"28","100",704.200904930653
"29","100",764.712400495279
"30","100",714.015548360585
"31","100",720.269166339041
"32","100",766.74154634029
"33","100",761.49721164267
"34","100",752.976139043139
"35","100",754.154131440077
"36","100",759.206732708221
"37","100",759.283841070257
"38","100",637.62082326476
"39","100",762.010942619042
"40","100",736.746276782982
"41","100",735.053280534197
"42","100",740.885680245222
"43","100",765.127381870208
"44","100",722.605352197149
"45","100",608.88687219341
"46","100",588.193429061332
"47","100",637.495315249508
"48","100",755.80222227314
"49","100",745.309536826417
"50","100",768.296241030828
"51","100",619.032410128512
"52","100",756.384678632505
"53","100",766.412428800807
"54","100",435.448478433972
"55","100",621.158228507613
"56","100",636.819080735837
"57","100",747.555655212791
"58","100",642.304527713666
"59","100",738.811362529198
"60","100",676.240106401966
"61","100",755.51427209094
"62","100",695.61281663779
"63","100",626.37480761678
"64","100",745.197429936807
"65","100",569.457384624046
"66","100",724.799157455377
"67","100",744.796817490123
"68","100",737.436347136807
"69","100",732.248610595454
"70","100",755.32080597934
"71","100",645.050023307149
"72","100",760.77667446083
"73","100",684.716849858004
"74","100",766.831902027785
"75","100",732.710224548434
"76","100",719.174396416759
"77","100",671.710078874193
"78","100",769.77671863822
"79","100",757.262182830784
"80","100",740.050339866627
"81","100",696.665989959522
"82","100",738.087221571015
"83","100",756.293270399019
"84","100",611.145419164829
"85","100",687.296449022693
"86","100",748.889441923399
"87","100",756.482355156136
"88","100",730.281614871895
"89","100",625.926532777041
"90","100",597.715074365571
"91","100",748.295993680543
"92","100",770.134935930365
"93","100",750.007889201414
"94","100",765.551404188798
"95","100",597.91558694096
"96","100",606.447305181809
"97","100",603.910818403077
"98","100",762.356649675336
"99","100",610.851682029876
"100","100",753.125620037822
"101","100",634.484545495046
"102","100",768.005811935194
"103","100",742.200544477193
"104","100",716.363603586408
"105","100",683.211130502286
"106","100",760.687671410145
"107","100",734.284560444271
"108","100",736.231676630193
"109","100",766.215813574156
"110","100",669.96857271706
"111","100",757.95921280371
"112","100",747.272011220706
"113","100",740.427257409952
"114","100",690.252989993268
"115","100",758.05946908821
"116","100",759.662808241698
"117","100",753.385583649531
"118","100",714.37425388082
"119","100",758.127145629186
"120","100",435.983473420697
"121","100",582.55344957466
"122","100",755.286274976431
"123","100",594.973908019153
"124","100",763.859071660103
"125","100",764.466312370378
"126","100",702.145469801
"127","100",747.975514373879
"128","100",761.976064893112
"129","100",629.548857772031
"130","100",736.480998369703
"131","100",558.671380588335
"132","100",635.897284580792
"133","100",727.593734023434
"134","100",735.802277122794
"135","100",743.453380394045
"136","100",746.867834300525
"137","100",726.632360040485
"138","100",765.585939476093
"139","100",763.05386715618
"140","100",722.953220364501
"141","100",763.982604447869
"142","100",765.521138122801
"143","100",704.196650430431
"144","100",587.237832866329
"145","100",693.507668211636
"146","100",752.65772511387
"147","100",744.472368805417
"148","100",704.958815462565
"149","100",730.656128890979
"150","100",638.363119186238
"151","100",625.692286442157
"152","100",728.264944512562
"153","100",760.416118029916
"154","100",762.489019331242
"155","100",683.062452761861
"156","100",751.816376688724
"157","100",766.83827321809
"158","100",698.658572465133
"159","100",748.026059783546
"160","100",574.554769954434
"161","100",748.104893668501
"162","100",766.833397867856
"163","100",578.076639159882
"164","100",762.788443998715
"165","100",760.939827217239
"166","100",761.855450472037
"167","100",767.985883116815
"168","100",756.865770515557
"169","100",756.915244466303
"170","100",764.775204846364
"171","100",721.783845977111
"172","100",741.340481576999
"173","100",704.884253337158
"174","100",738.789558312216
"175","100",739.829162544192
"176","100",754.075939155811
"177","100",706.296601165147
"178","100",754.899607952548
"179","100",756.242842551439
"180","100",724.393244601033
"181","100",661.101274656123
"182","100",752.644987102899
"183","100",643.07945644455
"184","100",753.617818924445
"185","100",719.808104986266
"186","100",714.573484363747
"187","100",754.509058911426
"188","100",746.683448766618
"189","100",660.32741638167
"190","100",745.431054817498
"191","100",757.925573893809
"192","100",637.905574180542
"193","100",594.936637911657
"194","100",587.940780985261
"195","100",764.731542430954
"196","100",605.64047770347
"197","100",738.713840034271
"198","100",736.195772759537
"199","100",710.600411539476
"200","100",725.801741908954
"201","100",763.592316167817
"202","100",769.760853969141
"203","100",753.272646136577
"204","100",698.312989984799
"205","100",721.008301407232
"206","100",738.228268379033
"207","100",581.768120832225
"208","100",768.517232038255
"209","100",763.869867319547
"210","100",766.51269863921
"211","100",754.444717878347
"212","100",596.908759982057
"213","100",747.986308923692
"214","100",757.092114179118
"215","100",731.933128642692
"216","100",761.910654567371
"217","100",564.76666060386
"218","100",768.987515376113
"219","100",736.326242243361
"220","100",613.035317718638
"221","100",761.773746161212
"222","100",768.356053227875
"223","100",760.722651395085
"224","100",559.476456568947
"225","100",754.353284333363
"226","100",764.204189536094
"227","100",742.040112325043
"228","100",609.947009618004
"229","100",629.941120714482
"230","100",642.540157296486
"231","100",759.364602385552
"232","100",610.026207972028
"233","100",696.619733243066
"234","100",761.662299217825
"235","100",718.262698273311
"236","100",763.712766172795
"237","100",754.078325309461
"238","100",760.435679713295
"239","100",624.578731452734
"240","100",749.910581444854
"241","100",746.021732543854
"242","100",755.751687320343
"243","100",650.822373467294
"244","100",754.174497884473
"245","100",752.866641329097
"246","100",737.893106387583
"247","100",768.447728984347
"248","100",722.252346526688
"249","100",762.789168551497
"250","100",768.070744045021
"251","100",582.044413453924
"252","100",755.423450716203
"253","100",748.626092238812
"254","100",588.642662954266
"255","100",760.729086233317
"256","100",769.258744883291
"257","100",720.254729246992
"258","100",760.379646040295
"259","100",694.293510885112
"260","100",742.162740527046
"261","100",761.333260847308
"262","100",736.792265596399
"263","100",653.691220977289
"264","100",733.994294243343
"265","100",762.612415509034
"266","100",579.527274902482
"267","100",637.847253154749
"268","100",763.53155173874
"269","100",678.677560968537
"270","100",646.6295281814
"271","100",767.098253282199
"272","100",765.88333170578
"273","100",762.601782385329
"274","100",762.559260249083
"275","100",694.440518123173
"276","100",723.143071349234
"277","100",768.850610149413
"278","100",514.842629540967
"279","100",714.971790563305
"280","100",649.846835742573
"281","100",575.894196514683
"282","100",769.257945522493
"283","100",732.821728149255
"284","100",764.061503241314
"285","100",735.965632260111
"286","100",735.437919975651
"287","100",767.39105147171
"288","100",753.883157310637
"289","100",763.050976456177
"290","100",761.999368976886
"291","100",596.022250361718
"292","100",722.332780666891
"293","100",766.643760216056
"294","100",743.756117212839
"295","100",742.287026593341
"296","100",740.108770347712
"297","100",667.686886967139
"298","100",662.285050294386
"299","100",761.623641372923
"300","100",666.31458325124
"301","100",765.469082488132
"302","100",757.238407068133
"303","100",700.109219208619
"304","100",752.019189445378
"305","100",738.735077966669
"306","100",723.796024118332
"307","100",758.655878121302
"308","100",741.60036619637
"309","100",575.228098549787
"310","100",725.644687607165
"311","100",751.295577817553
"312","100",662.105007806614
"313","100",702.477800694607
"314","100",715.874162702937
"315","100",761.72500162034
"316","100",758.605293988729
"317","100",677.913590004738
"318","100",758.160867053988
"319","100",750.191204935665
"320","100",672.35890595521
"321","100",762.176194308834
"322","100",742.990047547296
"323","100",767.005623811415
"324","100",544.941599501748
"325","100",599.549110933371
"326","100",750.018427817944
"327","100",702.103791011634
"328","100",689.629505022923
"329","100",751.220440251545
"330","100",747.451738718624
"331","100",709.131547536353
"332","100",751.923736435427
"333","100",694.794466745462
"334","100",690.563971983543
"335","100",764.455453732448
"336","100",563.261551553375
"337","100",639.631665685077
"338","100",736.425756546618
"339","100",546.244355468771
"340","100",738.074540554533
"341","100",761.355877384501
"342","100",740.46239110313
"343","100",758.476616307204
"344","100",755.112019635976
"345","100",725.211447328021
"346","100",734.826800353904
"347","100",739.602878224454
"348","100",676.335032544647
"349","100",766.775215272435
"350","100",746.053145416459
"351","100",742.830333045769
"352","100",758.478333771526
"353","100",758.387183611136
"354","100",759.541955781406
"355","100",600.350354405014
"356","100",755.211833023925
"357","100",732.753481567803
"358","100",689.372084017733
"359","100",683.144288602341
"360","100",751.231703075139
"361","100",746.854085616702
"362","100",726.52321499365
"363","100",747.118220868887
"364","100",744.946349311443
"365","100",704.760615730624
"366","100",652.210894375218
"367","100",739.222143245148
"368","100",585.295590966909
"369","100",697.010285114216
"370","100",766.587603005736
"371","100",768.189931346428
"372","100",684.781462316265
"373","100",768.343005475943
"374","100",755.657942799268
"375","100",631.378131047631
"376","100",753.382584404322
"377","100",690.821254257408
"378","100",767.199868115268
"379","100",744.530866399555
"380","100",682.343134308142
"381","100",734.914555089369
"382","100",748.861734724634
"383","100",591.8520675203
"384","100",712.317910562831
"385","100",573.479340007229
"386","100",710.856570825691
"387","100",765.575760570036
"388","100",635.442424580011
"389","100",713.624282954509
"390","100",699.768283413648
"391","100",736.931635420318
"392","100",755.853429818585
"393","100",737.344391693369
"394","100",756.450240847804
"395","100",763.992630134529
"396","100",757.465911657333
"397","100",762.916026828602
"398","100",643.982593991894
"399","100",704.758595835566
"400","100",766.35686387592
"401","100",734.920836747882
"402","100",475.001800464762
"403","100",770.437512009133
"404","100",738.112974608606
"405","100",754.298079733347
"406","100",621.398341370373
"407","100",754.34921095991
"408","100",768.452174956426
"409","100",719.653873896863
"410","100",763.486022652644
"411","100",682.961771983476
"412","100",759.772875983104
"413","100",751.301024985467
"414","100",742.550054987707
"415","100",764.890470978453
"416","100",603.490675073097
"417","100",736.955272006661
"418","100",626.744800170639
"419","100",594.437879475801
"420","100",709.694705573855
"421","100",747.69241740017
"422","100",754.556069543741
"423","100",715.676664335102
"424","100",758.102583929848
"425","100",711.064487660501
"426","100",758.071651329809
"427","100",754.964232629746
"428","100",695.149434087473
"429","100",693.161859769788
"430","100",722.975768907832
"431","100",759.060284398895
"432","100",768.124510752172
"433","100",755.776942735209
"434","100",758.650142330587
"435","100",761.005021469547
"436","100",711.630570135661
"437","100",758.578146365253
"438","100",762.321207968155
"439","100",656.570530378954
"440","100",570.861925360433
"441","100",756.03005647669
"442","100",732.463955751946
"443","100",539.700051536742
"444","100",758.420134608145
"445","100",757.758123126299
"446","100",766.924289026798
"447","100",764.454507066947
"448","100",694.711632089055
"449","100",631.809220905028
"450","100",748.205194444889
"451","100",766.334227354668
"452","100",696.937162937698
"453","100",731.670917370775
"454","100",717.514242223637
"455","100",699.544674793064
"456","100",763.844202214604
"457","100",755.336404200214
"458","100",751.974279153435
"459","100",711.544377087402
"460","100",695.730964178382
"461","100",754.451087211645
"462","100",717.915326044162
"463","100",731.600162288308
"464","100",767.032995861951
"465","100",671.125146587896
"466","100",713.435936356282
"467","100",762.38386720159
"468","100",748.76781461288
"469","100",653.801661299502
"470","100",670.686646803714
"471","100",754.589446518881
"472","100",692.874555688539
"473","100",729.043175262683
"474","100",742.098688457908
"475","100",733.994507063955
"476","100",647.96413013054
"477","100",758.41110736129
"478","100",762.233791607222
"479","100",733.270056078095
"480","100",705.568342222977
"481","100",758.099543035805
"482","100",705.15631268656
"483","100",744.966658115763
"484","100",769.369836284919
"485","100",498.372179324146
"486","100",744.626651654039
"487","100",583.636222643335
"488","100",723.266406922277
"489","100",762.907062278359
"490","100",497.462489850458
"491","100",752.123679393493
"492","100",761.461226257548
"493","100",759.503360780329
"494","100",761.756198478305
"495","100",758.63658908582
"496","100",591.2538745549
"497","100",741.683288155309
"498","100",749.315070905974
"499","100",600.471614932077
"500","100",764.312227786455
"1","150",1097.36084970162
"2","150",1117.90711306768
"3","150",1155.07489233365
"4","150",1052.7238705746
"5","150",1151.71150930871
"6","150",1150.60341779901
"7","150",1107.832083342
"8","150",943.080645845092
"9","150",1158.27175746225
"10","150",883.479708929846
"11","150",1066.72839551799
"12","150",963.089220244208
"13","150",1073.52005642709
"14","150",1099.73564406661
"15","150",1162.13766283989
"16","150",978.03754475786
"17","150",1037.28664058632
"18","150",1125.27019020586
"19","150",967.785761863228
"20","150",1011.1753602311
"21","150",1134.46572281546
"22","150",937.538757393317
"23","150",1148.27356862122
"24","150",1144.79840793343
"25","150",1130.09485231836
"26","150",964.843821222517
"27","150",1132.40069594639
"28","150",1143.77635415382
"29","150",1155.30413291399
"30","150",927.664953873438
"31","150",1154.33113393387
"32","150",1144.96683088868
"33","150",1075.10014415658
"34","150",929.886565855751
"35","150",1105.15852617637
"36","150",1117.27063277769
"37","150",1132.66238743556
"38","150",1006.32271783768
"39","150",1101.47763634187
"40","150",1017.48940298218
"41","150",1060.12167206544
"42","150",1113.68148050895
"43","150",1059.32980054767
"44","150",1148.92833950449
"45","150",876.634440736247
"46","150",980.843498053657
"47","150",1145.66474295851
"48","150",1064.13010806454
"49","150",1148.70675803938
"50","150",1148.96746550841
"51","150",1143.40493815687
"52","150",988.413790351269
"53","150",1013.89501060015
"54","150",1106.24569175716
"55","150",921.508608795917
"56","150",1083.01636028129
"57","150",1129.95511563912
"58","150",1133.29188929237
"59","150",1034.96250182044
"60","150",1097.9679247767
"61","150",974.49077394796
"62","150",1160.97249229579
"63","150",999.744201121258
"64","150",1008.15655577873
"65","150",1153.66220780588
"66","150",1133.87325722138
"67","150",1133.82755903862
"68","150",606.01213863654
"69","150",722.602123872461
"70","150",630.432066157387
"71","150",1103.95347909523
"72","150",1160.97737213038
"73","150",1005.56683911526
"74","150",1105.05080496534
"75","150",1077.1685618102
"76","150",1020.08123157507
"77","150",1128.61500147678
"78","150",1091.47802789956
"79","150",998.646932807682
"80","150",968.785224931142
"81","150",1132.05981177008
"82","150",951.355259424518
"83","150",1002.78317418391
"84","150",1111.54809128589
"85","150",988.136609854019
"86","150",1117.03145396247
"87","150",1102.11442836942
"88","150",1051.01856110518
"89","150",1136.49425745629
"90","150",1147.51702822249
"91","150",1093.17238355357
"92","150",1132.85579301997
"93","150",1098.19273699495
"94","150",1073.38580084523
"95","150",1137.44720812933
"96","150",1156.84180242716
"97","150",1075.12520097586
"98","150",1099.29833388179
"99","150",1149.05133928325
"100","150",860.982286094914
"101","150",1154.54256645821
"102","150",1138.70821253814
"103","150",1160.29449337593
"104","150",1123.23557911946
"105","150",1078.35420879325
"106","150",699.060979629417
"107","150",885.558672071119
"108","150",1013.83997284886
"109","150",1119.00604561314
"110","150",882.503040082758
"111","150",986.762615290784
"112","150",1158.10284288928
"113","150",1148.0481041411
"114","150",1078.3370019847
"115","150",1083.62689796465
"116","150",1130.31940010359
"117","150",1022.40789614595
"118","150",1156.31431649578
"119","150",1150.94112000246
"120","150",1162.64874611234
"121","150",1144.09741080404
"122","150",1154.61006079852
"123","150",1136.62547392974
"124","150",1149.48336028933
"125","150",1141.35036828183
"126","150",1020.87694838464
"127","150",1158.86896975403
"128","150",1052.5824305147
"129","150",1082.41865352913
"130","150",1070.05337576452
"131","150",831.285717812825
"132","150",1053.36981045592
"133","150",932.755903927182
"134","150",910.306209874047
"135","150",1068.04882078621
"136","150",1160.88706632416
"137","150",1108.68783154458
"138","150",880.266423081893
"139","150",1050.21062912082
"140","150",1042.64724417695
"141","150",1150.65538590318
"142","150",875.100300853928
"143","150",1023.47959887447
"144","150",1070.95636662428
"145","150",870.8873413215
"146","150",984.989093410295
"147","150",1141.21294492683
"148","150",1143.26257873753
"149","150",1120.07863926575
"150","150",1146.94463513188
"151","150",1102.45909039188
"152","150",1105.0122505675
"153","150",1151.42145915601
"154","150",1151.55802049409
