"simulation","N","N.1"
"134","50",397.086487154097
"135","50",397.126192000853
"136","50",396.032197319389
"137","50",397.062539724986
"138","50",394.276262522093
"139","50",392.775231234428
"140","50",356.906223331619
"141","50",396.330733964981
"142","50",396.497076622228
"143","50",397.19586459509
"144","50",395.766541842404
"145","50",392.28961057238
"146","50",394.117289344506
"147","50",394.957685936336
"148","50",396.207288034469
"149","50",394.642959940338
"150","50",388.854161174448
"151","50",396.177402765265
"152","50",397.342270057491
"153","50",397.264817457226
"154","50",395.235130065705
"155","50",396.245907785873
"156","50",397.413340647886
"157","50",377.104078666884
"158","50",397.314010017221
"159","50",373.457321777584
"160","50",397.003415358942
"161","50",396.343997343059
"162","50",395.781325321902
"163","50",393.99469821839
"164","50",394.113338244977
"165","50",391.575020399095
"166","50",359.741674719624
"167","50",396.045860579236
"168","50",397.220365916104
"169","50",397.174961395717
"170","50",397.391173646114
"171","50",395.560107409768
"172","50",397.218052904907
"173","50",396.556728556938
"174","50",396.921874161677
"175","50",394.353117359995
"176","50",395.813271533819
"177","50",389.760306254541
"178","50",395.902328637425
"179","50",391.785310563092
"180","50",394.703070597177
"181","50",396.318734481409
"182","50",393.276340474479
"183","50",395.448918486866
"184","50",333.161515208681
"185","50",396.006336858503
"186","50",388.02124577276
"187","50",394.826119786824
"188","50",393.912790738555
"189","50",397.372256471392
"190","50",394.451329767209
"191","50",393.596001041856
"192","50",396.856294940658
"193","50",387.968591649324
"194","50",390.554203126139
"195","50",387.815365815616
"196","50",388.140528266945
"197","50",394.000250741212
"198","50",397.38513181976
"199","50",391.501918779015
"200","50",396.150876571846
"201","50",396.515375995357
"202","50",353.52436971178
"203","50",388.821251700007
"204","50",382.174782098704
"205","50",395.768541079371
"206","50",393.789736158255
"207","50",393.275393322276
"208","50",397.019793183831
"209","50",396.761476351545
"210","50",395.210189584229
"211","50",396.356546606051
"212","50",382.333069735773
"213","50",319.140131226672
"214","50",397.392149341325
"215","50",397.231919782696
"216","50",300.710177575816
"217","50",394.688197226757
"218","50",396.862743963691
"219","50",396.952206005074
"220","50",397.332960517805
"221","50",390.81852747473
"222","50",387.412934080089
"223","50",390.911120974038
"224","50",351.373759570504
"225","50",396.969676033862
"226","50",395.736895511356
"227","50",397.459857742164
"228","50",394.180304971916
"229","50",384.000688478165
"230","50",375.219326706269
"231","50",394.180489358257
"232","50",392.309485711228
"233","50",386.148975767452
"234","50",391.679230836234
"235","50",396.998139144116
"236","50",395.277729853474
"237","50",395.888867616849
"238","50",389.353160434056
"239","50",396.568207599402
"240","50",396.483074159102
"241","50",397.091455556254
"242","50",391.585718106089
"243","50",386.59853684585
"244","50",395.879196515891
"245","50",392.373011970328
"246","50",396.266092730354
"247","50",396.471089084502
"248","50",386.978499009641
"249","50",395.313832683323
"250","50",396.945212822434
"251","50",367.224571047119
"252","50",395.189213904722
"253","50",392.323945931985
"254","50",392.730900444499
"255","50",397.191521601682
"256","50",390.362296778107
"257","50",396.119576734902
"258","50",396.868868894475
"259","50",395.915938801871
"260","50",393.328748998304
"261","50",395.942202684904
"262","50",395.561857768713
"263","50",396.961839590679
"264","50",387.911088913201
"265","50",396.229409600399
"266","50",396.704583928005
"267","50",396.851464145703
"268","50",393.038044107128
"269","50",396.715800647067
"270","50",392.348822712699
"271","50",396.33439169975
"272","50",393.513779864816
"273","50",394.028381207052
"274","50",397.202681734073
"275","50",395.142313818103
"276","50",394.526088585587
"277","50",393.609901073988
"278","50",393.10485882886
"279","50",389.344917340677
"280","50",396.63643321299
"281","50",385.439492532954
"282","50",390.855215008343
"283","50",393.716702059195
"284","50",396.728910263029
"285","50",396.211567739523
"286","50",393.28571461928
"287","50",394.769636806818
"288","50",383.958079782503
"289","50",393.155336049584
"290","50",396.92913631697
"291","50",397.300471618016
"292","50",396.703512340616
"293","50",394.35464726639
"294","50",396.486558733046
"295","50",302.491905398154
"296","50",397.078625223156
"297","50",396.008861581795
"298","50",395.200842796975
"299","50",394.160013731067
"300","50",395.957247099992
"301","50",390.576614553874
"302","50",390.569354269774
"303","50",395.052242277153
"304","50",397.449495719219
"305","50",387.24805351265
"306","50",330.903899277484
"307","50",360.536010757664
"308","50",396.969049683798
"309","50",387.73395748292
"310","50",337.19513487423
"311","50",396.481786565273
"312","50",374.534739076725
"313","50",397.100740958656
"314","50",395.803243340977
"315","50",390.224871120488
"316","50",396.816559114453
"317","50",394.487773621767
"318","50",397.147519620005
"319","50",395.592550758576
"320","50",388.842214760575
"321","50",394.761058905098
"322","50",396.743024076223
"323","50",397.098793759321
"324","50",396.849279357853
"325","50",397.11080775403
"326","50",397.33702970871
"327","50",396.529926217929
"328","50",396.593545566248
"329","50",387.07201450124
"330","50",397.111801715583
"331","50",396.205231977253
"332","50",391.871811949976
"333","50",396.253722766306
"334","50",373.947296708794
"335","50",393.874274555942
"336","50",388.127458678809
"337","50",395.821651651943
"338","50",386.846213794146
"339","50",379.577178023414
"340","50",391.156755115275
"341","50",394.340561046458
"342","50",396.079125420767
"343","50",390.30233776794
"344","50",385.707470897354
"345","50",396.913542024994
"346","50",328.303067212254
"347","50",389.857782622701
"348","50",397.155665918779
"349","50",397.128890213486
"350","50",395.756872903203
"351","50",395.649298103679
"352","50",395.94361270374
"353","50",358.163232982506
"354","50",395.517131575156
"355","50",385.516533516501
"356","50",393.752086531635
"357","50",394.589918176166
"358","50",394.505360110742
"359","50",393.165630659899
"360","50",396.967277614471
"361","50",393.477892473499
"362","50",389.087667999969
"363","50",390.640048502712
"364","50",392.976815534795
"365","50",396.943807926797
"366","50",397.140930251838
"367","50",324.912416601228
"368","50",390.210231468326
"369","50",326.65347083245
"370","50",390.140426123106
"371","50",397.351486909155
"372","50",374.4570711282
"373","50",393.807821553331
"374","50",381.391635311506
"375","50",330.210294799664
"376","50",395.856388910713
"377","50",396.153500345748
"378","50",384.468971304894
"379","50",396.281398599719
"380","50",397.169872589491
"381","50",316.139237592894
"382","50",396.52554394097
"383","50",396.766886557993
"384","50",376.504198383368
"385","50",374.364103811555
"386","50",362.726018463853
"387","50",395.064194909942
"388","50",384.22657051787
"389","50",395.195907334656
"390","50",396.632237403395
"391","50",390.46762296841
"392","50",395.957474863734
"393","50",392.029547527574
"394","50",397.116318691523
"395","50",396.321880776004
"396","50",394.599625568343
"397","50",388.088436541388
"398","50",397.26986821642
"399","50",394.96554407225
"400","50",379.083021244827
"401","50",396.861352283406
"402","50",396.999335337439
"403","50",396.133633616948
"404","50",397.049736046754
"405","50",387.339892003705
"406","50",396.345141210946
"407","50",394.768668604396
"408","50",392.181019925771
"409","50",397.485687909185
"410","50",397.226452780693
"411","50",396.963882473034
"412","50",396.138594246942
"413","50",396.765338842795
"414","50",397.410615298956
"415","50",397.002391767903
"416","50",397.316150352888
"417","50",395.417312920169
"418","50",397.03903557884
"419","50",369.489661920737
"420","50",395.277882790862
"421","50",382.952993494617
"422","50",394.620880911324
"423","50",397.527436429122
"424","50",397.20425512499
"425","50",388.764170209537
"426","50",393.88043896674
"427","50",391.610133647947
"428","50",354.528478579674
"429","50",389.506250006115
"430","50",391.2616270495
"431","50",389.332817782864
"432","50",396.135163846345
"433","50",396.664598582658
"434","50",361.857895588434
"435","50",397.310132655083
"436","50",396.856214545396
"437","50",396.976144408594
"438","50",396.184570439951
"439","50",394.627697034029
"440","50",381.038085568905
"441","50",390.100736927069
"442","50",396.861692443135
"443","50",382.3656126298
"444","50",396.346112391979
"445","50",396.891301499426
"446","50",380.201191631648
"447","50",386.916536881089
"448","50",397.030626682448
"449","50",363.959017402234
"450","50",397.317261577649
"451","50",387.092520243315
"452","50",397.081170296186
"453","50",396.552103241396
"454","50",392.772193937228
"455","50",395.073753903871
"456","50",394.370790901048
"457","50",386.659532597493
"458","50",396.939090563758
"459","50",396.379391380377
"460","50",395.400249731651
"461","50",393.747770382648
"462","50",392.309176828173
"463","50",382.658397451338
"464","50",394.376147661935
"465","50",393.909353744886
"466","50",395.953764658595
"467","50",395.860452754804
"468","50",394.624895460882
"469","50",394.795568057632
"470","50",397.204756481213
"471","50",396.605823432031
"472","50",397.40688266329
"473","50",389.703036074493
"474","50",383.806434837566
"475","50",396.238135997941
"476","50",396.916858954359
"477","50",396.046952767136
"478","50",394.458024023659
"479","50",387.559122563721
"480","50",397.426090463022
"481","50",396.750606082449
"482","50",396.957837200814
"483","50",394.363346554067
"484","50",396.555180912614
"485","50",393.219590448733
"486","50",386.937847265883
"487","50",397.263793035692
"488","50",397.089426124741
"489","50",396.941890474813
"490","50",397.288595903256
"491","50",371.118014871113
"492","50",397.217736418096
"493","50",396.802955355928
"494","50",396.524834230593
"495","50",338.618115193439
"496","50",364.533830524945
"497","50",323.187021715476
"498","50",391.738426724517
"499","50",395.924584119936
"500","50",397.277712666739
"1","100",790.908999604556
"2","100",792.706996656698
"3","100",794.22981121049
"4","100",794.655229151955
"5","100",777.469966071017
"6","100",791.809968709066
"7","100",765.684884759834
"8","100",774.227848125095
"9","100",713.486231473342
"10","100",794.927902796164
"11","100",703.37287859921
"12","100",787.823462559601
"13","100",785.403692146662
"14","100",795.883036636568
"15","100",790.176562588212
"16","100",790.755796930301
"17","100",793.394343534208
"18","100",788.190018749472
"19","100",794.878140438764
"20","100",791.815174308896
"21","100",778.484532196157
"22","100",793.329874382517
"23","100",794.647513865985
"24","100",787.215483946591
"25","100",794.935388730342
"26","100",603.680169259937
"27","100",796.199355087566
"28","100",793.074319300622
"29","100",796.057043475759
"30","100",791.898874973444
"31","100",795.533184132637
"32","100",792.081952171549
"33","100",782.242384826571
"34","100",785.34143741955
"35","100",791.051898614429
"36","100",722.569335652627
"37","100",600.292328257653
"38","100",790.232351057906
"39","100",796.154804952272
"40","100",795.883840442693
"41","100",794.975678184189
"42","100",673.042584237806
"43","100",794.377485556701
"44","100",785.269108110481
"45","100",780.535330297603
"46","100",787.304897826271
"47","100",777.469957057932
"48","100",793.93279188109
"49","100",791.640010734066
"50","100",772.526565137077
"51","100",791.349979627481
"52","100",785.202652882374
"53","100",794.210942731773
"54","100",792.016305095817
"55","100",794.505614236826
"56","100",772.695680343415
"57","100",785.328262758457
"58","100",784.427023995903
"59","100",786.161378915645
"60","100",787.669618422943
"61","100",792.199530696855
"62","100",740.239072419648
"63","100",765.431535846501
"64","100",792.936808465688
"65","100",789.400412940353
"66","100",795.886345868428
"67","100",795.659683323192
"68","100",748.273706195922
"69","100",791.531382662683
"70","100",752.453711898201
"71","100",710.509017601015
"72","100",794.651100695329
"73","100",793.194509945852
"74","100",795.564844395097
"75","100",786.002496314065
"76","100",793.000663649757
"77","100",795.648226204628
"78","100",794.334967369474
"79","100",788.645511395963
"80","100",794.499745934685
"81","100",784.514753563564
"82","100",625.046718603779
"83","100",792.358587426345
"84","100",774.349522079981
"85","100",787.546954277718
"86","100",746.657690326917
"87","100",781.184323312047
"88","100",792.52402630497
"89","100",692.07995014486
"90","100",793.196487229736
"91","100",761.101766474162
"92","100",764.325832226622
"93","100",795.05426377579
"94","100",691.501260701259
"95","100",624.909358006244
"96","100",765.18390114981
"97","100",601.937892279446
"98","100",793.897099551539
"99","100",785.96783719578
"100","100",791.723021631084
"101","100",792.58304928836
"102","100",793.551778229512
"103","100",794.127410578673
"104","100",772.11594257735
"105","100",756.847736090581
"106","100",743.356520621116
"107","100",785.930102956358
"108","100",778.049713989399
"109","100",795.943669023631
"110","100",794.833393157712
"111","100",787.794877485645
"112","100",796.146083841782
"113","100",795.219847132596
"114","100",721.670645362643
"115","100",794.176130464857
"116","100",791.70783679253
"117","100",790.740669826347
"118","100",793.32942949792
"119","100",781.43749803869
"120","100",791.344587259956
"121","100",793.818252468554
"122","100",796.238167925304
"123","100",795.219867044609
"124","100",796.112908825465
"125","100",762.502201710985
"126","100",792.391147052934
"127","100",791.818323601001
"128","100",795.003644054509
"129","100",769.716309521941
"130","100",778.237033701981
"131","100",792.406051383451
"132","100",796.195989947728
"133","100",794.839967703696
"134","100",755.660920485148
"135","100",788.622700966688
"136","100",794.902845611782
"137","100",769.050298341467
"138","100",795.541541008733
"139","100",794.561131008408
"140","100",794.938235332443
"141","100",788.524241283012
"142","100",793.777158330035
"143","100",793.764856586944
"144","100",780.040655483589
"145","100",736.307389516381
"146","100",758.051801731287
"147","100",794.477657177776
"148","100",793.925656508643
"149","100",795.6757932085
"150","100",787.182862768959
"151","100",794.323655832767
"152","100",789.545717631521
"153","100",697.438264601531
"154","100",772.847069693351
"155","100",683.141921059582
"156","100",794.348462377794
"157","100",796.058804158814
"158","100",794.486460334467
"159","100",787.597951667964
"160","100",645.641182126996
"161","100",789.844183835068
"162","100",793.106722026587
"163","100",795.836716954898
"164","100",795.22794160772
"165","100",793.030678396065
"166","100",794.302587852758
"167","100",784.655566066262
"168","100",792.126157656596
"169","100",795.100684278174
"170","100",699.410593419238
"171","100",796.477207312656
"172","100",793.322252007672
"173","100",793.283245082491
"174","100",789.254444888168
"175","100",794.108160621595
"176","100",789.821129734059
"177","100",786.051669077658
"178","100",794.298662662977
"179","100",794.663051516511
"180","100",795.886605916835
"181","100",775.451907177062
"182","100",776.415076396394
"183","100",788.753093047368
"184","100",795.519950961775
"185","100",676.827756520706
"186","100",794.736850104339
"187","100",730.42980627527
"188","100",795.410048659222
"189","100",787.057076973122
"190","100",796.011729876396
"191","100",794.36237086996
"192","100",792.224685834417
"193","100",796.001975274606
"194","100",778.998966124921
"195","100",740.91014192298
"196","100",795.428518619827
"197","100",796.418393305881
"198","100",794.862949332252
"199","100",787.283276643579
"200","100",795.576823276932
"201","100",749.511058605922
"202","100",793.606397532065
"203","100",790.536314565517
"204","100",795.163357945952
"205","100",793.616652357239
"206","100",781.437953640091
"207","100",793.063155337746
"208","100",795.421894436639
"209","100",793.198444531379
"210","100",795.028066685735
"211","100",745.844001983734
"212","100",789.197050442886
"213","100",758.34834692818
"214","100",779.734185128813
"215","100",791.440187446513
"216","100",790.647880503737
"217","100",780.581608083401
"218","100",792.898924557144
"219","100",795.748671938145
"220","100",794.627831880328
"221","100",701.096064004278
"222","100",795.487396915347
"223","100",789.489174606864
"224","100",794.125030097591
"225","100",777.729443480994
"226","100",786.347777139075
"227","100",777.62142736323
"228","100",796.303682626979
"229","100",786.842879885174
"230","100",795.681618750071
"231","100",787.423167581439
"232","100",794.889585288859
"233","100",795.020812372649
"234","100",784.24952128427
"235","100",790.844001203267
"236","100",796.147839390135
"237","100",792.688624747484
"238","100",778.434192095288
"239","100",781.844407493355
"240","100",793.952868691719
"241","100",780.431351057771
"242","100",790.466539297492
"243","100",774.931028450866
"244","100",795.384134159981
"245","100",793.388232679908
"246","100",772.03643587116
"247","100",689.46781157766
"248","100",794.660792728336
"249","100",795.494994254938
"250","100",791.940904512656
"251","100",779.161609213696
"252","100",771.160955771098
"253","100",793.841092968248
"254","100",795.94373921418
"255","100",791.451982891258
"256","100",784.811511179946
"257","100",774.894048532641
"258","100",785.715220475903
"259","100",794.742762917312
"260","100",796.370200762287
"261","100",786.006036353127
"262","100",796.422352179947
"263","100",792.663402516605
"264","100",778.677853228921
"265","100",777.346398678561
"266","100",794.414961268973
"267","100",789.459945092855
"268","100",788.620022708457
"269","100",733.203915132964
"270","100",794.957551882695
"271","100",794.69536160322
"272","100",716.635561766038
"273","100",578.092251861908
"274","100",776.044640062307
"275","100",795.64216720833
"276","100",793.727187832124
"277","100",794.265032690468
"278","100",795.649560093647
"279","100",701.193762843505
"280","100",795.121251922895
"281","100",765.973197435454
"282","100",791.02969805778
"283","100",779.452060099756
"284","100",793.100576478091
"285","100",781.971326829671
"286","100",793.083744742247
"287","100",795.855547186181
"288","100",787.194167947231
"289","100",783.902973963867
"290","100",783.558362708757
"291","100",796.30232513075
"292","100",786.091348842841
"293","100",737.486387159085
"294","100",705.640204369964
"295","100",792.050983231489
"296","100",716.658358537256
"297","100",788.893799341978
"298","100",706.798348964606
"299","100",794.32330523416
"300","100",790.865363577067
"301","100",771.495560275275
"302","100",795.752069467348
"303","100",795.232501624463
"304","100",790.576150167382
"305","100",726.547662966861
"306","100",783.004119262936
"307","100",795.060003007351
"308","100",781.415069134975
"309","100",793.539262236084
"310","100",795.9900965156
"311","100",795.09596006806
"312","100",702.960294482351
"313","100",794.830982500494
"314","100",796.311850543186
"315","100",732.237267570776
"316","100",790.31969253805
"317","100",787.299982410331
"318","100",760.722727687197
"319","100",789.670611438449
"320","100",742.483311776347
"321","100",763.134607502141
"322","100",796.491321924
"323","100",792.829554876412
"324","100",795.971747157985
"325","100",781.621943606235
"326","100",795.208318364997
"327","100",788.556086388591
"328","100",756.092097757172
"329","100",793.403033190486
"330","100",796.100798999084
"331","100",794.682599556969
"332","100",757.849579720835
"333","100",790.157280606013
"334","100",794.601740690303
"335","100",795.630702861922
"336","100",792.727726021158
"337","100",606.496994009683
"338","100",795.733086307647
"339","100",782.188353599533
"340","100",793.40602787672
"341","100",794.566064675663
"342","100",789.320904421463
"343","100",746.450740279467
"344","100",756.77764381112
"345","100",795.827691081436
"346","100",788.225217235974
"347","100",791.213012170692
"348","100",786.918807131827
"349","100",783.358242290331
"350","100",790.302866457904
"351","100",779.594984747472
"352","100",788.17570269442
"353","100",794.765831210672
"354","100",794.984635415042
"355","100",765.224654264472
"356","100",784.584647824012
"357","100",794.380445388876
"358","100",794.829308947962
"359","100",786.916599250617
"360","100",780.747009289558
"361","100",766.370750505444
"362","100",795.033394632652
"363","100",773.359918319954
"364","100",792.247064058492
"365","100",795.147529631486
"366","100",774.899587320878
"367","100",793.047482283256
"368","100",795.416823947536
"369","100",787.081327980991
"370","100",791.829520816783
"371","100",795.906504829808
"372","100",795.93934743917
"373","100",756.99697237941
"374","100",774.302695289896
"375","100",794.89846669199
"376","100",794.916268231425
"377","100",792.414246104686
"378","100",793.487446873691
"379","100",784.594662949251
"380","100",795.487346348021
"381","100",793.109710588953
"382","100",737.328909164942
"383","100",794.301581173861
"384","100",757.91868160478
"385","100",795.40038245214
"386","100",795.799966423156
"387","100",760.118970936802
"388","100",784.498598852236
"389","100",765.634872392387
"390","100",740.167914888308
"391","100",795.672822729743
"392","100",789.663238467097
"393","100",795.504696629513
"394","100",795.28583378845
"395","100",662.429468684238
"396","100",795.353481018041
"397","100",782.368396281926
"398","100",768.10298828672
"399","100",781.96065939685
"400","100",792.142366051941
"401","100",789.15235492978
"402","100",716.720316663076
"403","100",792.653880909499
"404","100",787.251821317863
"405","100",796.302842832468
"406","100",773.615450166012
"407","100",792.895643153701
"408","100",790.644218013051
"409","100",795.426909245699
"410","100",795.166610305174
"411","100",793.127532896191
"412","100",792.593619823217
"413","100",791.205713341982
"414","100",795.536948874108
"415","100",794.420917201231
"416","100",781.209495496415
"417","100",782.92362727746
"418","100",795.199481787407
"419","100",795.450609277
"420","100",761.192653605043
"421","100",795.720602036019
"422","100",791.132851731737
"423","100",789.322949393458
"424","100",785.358390424337
"425","100",782.404929163301
"426","100",712.171684485018
"427","100",766.169007101139
"428","100",791.866347388365
"429","100",774.9347861833
"430","100",785.797761524216
"431","100",791.246413396518
"432","100",786.808598484605
"433","100",776.489800108144
"434","100",792.501792798186
"435","100",690.649509896355
"436","100",791.131729808006
"437","100",790.597731439075
"438","100",794.313272472377
"439","100",620.950268108861
"440","100",770.96307363208
"441","100",766.084839025072
"442","100",789.931105579237
"443","100",790.533737067665
"444","100",788.494987157661
"445","100",695.500542352498
"446","100",792.501675837479
"447","100",793.337671659425
"448","100",795.259445209682
"449","100",759.173493128587
"450","100",796.501572354862
"451","100",792.853421049141
"452","100",795.863614720796
"453","100",779.620382173114
"454","100",795.920448995465
"455","100",791.71352732258
"456","100",774.411314845554
"457","100",795.79772866852
"458","100",792.215682092033
"459","100",793.838272667871
"460","100",747.428423374325
"461","100",588.792967161061
"462","100",794.051417293827
"463","100",789.026344825706
"464","100",792.173715827049
"465","100",795.091760770948
"466","100",783.698868117994
"467","100",792.54133306129
"468","100",795.132790919316
"469","100",794.789530508294
"470","100",794.288985100138
"471","100",768.376389409116
"472","100",794.761492651688
"473","100",792.153806623206
"474","100",794.66773450018
"475","100",791.37160550726
"476","100",784.746989087164
"477","100",748.967489716086
"478","100",788.874534996344
"479","100",788.956493184552
"480","100",784.926232165229
"481","100",780.886538111661
"482","100",782.81491545033
"483","100",787.014195361271
"484","100",771.685412909382
"485","100",791.819873083581
"486","100",796.21849231238
"487","100",793.877825590642
"488","100",794.936541481247
"489","100",796.213037689491
"490","100",780.066404221379
"491","100",736.101704262519
"492","100",795.86399942153
"493","100",791.820664434792
"494","100",792.67890639249
"495","100",629.422460840261
"496","100",794.44385042931
"497","100",761.226054610484
"498","100",795.57646235758
"499","100",794.248426977955
"500","100",778.350366562141
"1","150",1193.69602616398
"2","150",1192.64482236026
"3","150",1186.94932010179
"4","150",1179.84300932421
"5","150",1178.84419887441
"6","150",1195.69167265641
"7","150",1193.68957372788
"8","150",1121.37829821824
"9","150",1188.53185380553
"10","150",1188.13059992221
"11","150",1183.70222636644
"12","150",1170.4417529033
"13","150",1182.91286557731
"14","150",1141.90723190749
"15","150",1003.7322817587
"16","150",1185.83794315217
"17","150",1195.13285195544
"18","150",1191.01038884508
"19","150",1188.68544268627
"20","150",1175.72718380306
"21","150",1146.22932455667
"22","150",1178.51952630491
"23","150",1183.93477844664
"24","150",1191.95694699535
"25","150",1187.99092697264
"26","150",1193.71626046581
"27","150",1181.29000987597
"28","150",1195.19709951464
"29","150",1165.21768826543
"30","150",1154.89109793794
"31","150",1194.71554745339
"32","150",1185.06912763097
"33","150",1170.42062329471
"34","150",1145.68150173488
"35","150",1190.06300477099
"36","150",1177.68234501136
"37","150",1195.64873313792
"38","150",1131.59269851025
"39","150",1191.54214977966
"40","150",1141.22289721335
"41","150",1167.85575048204
"42","150",1153.1489881974
"43","150",1100.97006183015
"44","150",1193.23158320593
"45","150",1089.19046665218
"46","150",1186.40920470824
"47","150",1137.3589182115
"48","150",1192.74971350027
"49","150",1191.59457105466
"50","150",1166.9755332536
"51","150",1175.58043272564
"52","150",1195.17860016139
"53","150",1193.170657807
"54","150",1187.22267435384
"55","150",1193.49193256767
"56","150",1193.75629429462
"57","150",1192.53664541193
"58","150",1194.12804442731
"59","150",1179.70468634428
"60","150",1190.47696436198
"61","150",1183.97101110438
"62","150",1182.00166963408
"63","150",1040.87541776029
"64","150",1153.27949529006
"65","150",1192.40914677421
"66","150",1189.26753166853
"67","150",1175.88778645262
"68","150",1186.87579985137
"69","150",1186.19242224024
"70","150",1192.61755883825
"71","150",1127.54642024637
"72","150",1189.40639839182
"73","150",1162.54548114289
"74","150",1191.81038891929
"75","150",1152.16596390103
"76","150",1173.16532293733
"77","150",1194.85075346084
"78","150",1131.76150526557
"79","150",1120.86667571685
"80","150",1177.49031543582
"81","150",1193.84415881053
"82","150",1093.59752430137
"83","150",1195.37445642232
"84","150",1193.60865000572
"85","150",1192.1647954472
"86","150",1189.88875482484
"87","150",1192.31970037755
"88","150",1174.71172308712
"89","150",1193.16989076479
"90","150",1193.75986408216
"91","150",1194.61646250244
"92","150",1195.32549107486
"93","150",1184.69280299658
"94","150",1195.09522398756
"95","150",1162.49824450191
"96","150",1191.00514977249
"97","150",1149.3544630444
"98","150",1182.81817594263
"99","150",1156.67607743845
"100","150",998.664183370208
"101","150",1191.50528064975
"102","150",1143.25728329805
"103","150",1161.3066751969
"104","150",1104.06958040212
"105","150",896.332546920876
"106","150",1164.2454687807
"107","150",1142.8001782358
"108","150",1194.04532887314
"109","150",955.323198224816
"110","150",1168.97237152569
"111","150",1186.21531694759
"112","150",1189.18349388896
"113","150",1041.06123053653
"114","150",1193.05147104732
"115","150",1195.09741560181
"116","150",1195.20903360173
"117","150",1194.31433043744
"118","150",1111.60816735959
"119","150",1158.49390139305
"120","150",1112.1311693664
"121","150",1175.72191919236
"122","150",1189.7541489721
"123","150",1122.1897175627
"124","150",1193.42374613366
"125","150",907.443223682113
"126","150",1190.67102213224
"127","150",947.013098743129
"128","150",1191.8422514312
"129","150",1193.06683870962
"130","150",1190.97296356052
"131","150",1188.06207686466
"132","150",1164.11920648
"133","150",1002.06345403136
"134","150",1167.38609915417
"135","150",1044.73159768591
"136","150",1181.7410863681
"137","150",898.915448759584
"138","150",1193.63998432857
"139","150",1187.3230382082
"140","150",1139.58044358962
"141","150",1091.91958267695
"142","150",1193.99467939503
"143","150",1183.79163596778
"144","150",1187.07528021364
"145","150",1192.95099416994
"146","150",1159.27921289793
"147","150",1088.5574747796
"148","150",1187.71029548965
"149","150",1145.25937465507
"150","150",1193.8382525883
"151","150",1188.64013353766
"152","150",1191.99734460243
