"simulation","N","N.1"
"311","50",287.079545729547
"312","50",278.173233680217
"313","50",313.586059409339
"314","50",290.555466731042
"315","50",311.739132737824
"316","50",314.784294515052
"317","50",261.407769318836
"318","50",310.706523233651
"319","50",311.130538679582
"320","50",277.606427120081
"321","50",309.899925157584
"322","50",268.856591867308
"323","50",297.648173040049
"324","50",301.669986862715
"325","50",307.679649854122
"326","50",286.32970097486
"327","50",309.272523952853
"328","50",295.187772901951
"329","50",259.912893559593
"330","50",286.280271910143
"331","50",301.785310939209
"332","50",201.356809224869
"333","50",269.607094460136
"334","50",312.996118583681
"335","50",238.450436805642
"336","50",315.965976988463
"337","50",319.198123290043
"338","50",280.210464579772
"339","50",252.2036145421
"340","50",214.342720457759
"341","50",264.380883402741
"342","50",323.692596161142
"343","50",290.430556422144
"344","50",296.361729585238
"345","50",281.976902033777
"346","50",283.023922817092
"347","50",298.780520912953
"348","50",222.912881773059
"349","50",270.944165830205
"350","50",304.64240987286
"351","50",259.010753705713
"352","50",244.307616114152
"353","50",297.165750012824
"354","50",266.980158562522
"355","50",274.545985339506
"356","50",255.215237858257
"357","50",246.074718942594
"358","50",300.271587257049
"359","50",291.936897086784
"360","50",307.577379382958
"361","50",305.441697350943
"362","50",240.455881903595
"363","50",308.082957329292
"364","50",261.765871837791
"365","50",281.335243283368
"366","50",294.377165366355
"367","50",280.405549959307
"368","50",291.255455397517
"369","50",307.336316656475
"370","50",305.170345146266
"371","50",303.036343410199
"372","50",221.203587653525
"373","50",295.473385396808
"374","50",315.832902889474
"375","50",285.748656971889
"376","50",304.063130494046
"377","50",189.785582260905
"378","50",307.643064441041
"379","50",302.304381145473
"380","50",238.388802607701
"381","50",269.381424958068
"382","50",300.455887353902
"383","50",248.478006647125
"384","50",266.116673841479
"385","50",287.537698969028
"386","50",311.968689300781
"387","50",317.817841625838
"388","50",260.156092079042
"389","50",288.200167015668
"390","50",253.77489408528
"391","50",303.008978431942
"392","50",287.315015412897
"393","50",267.56762941255
"394","50",310.252287273348
"395","50",247.679993509168
"396","50",248.108348285388
"397","50",310.062858408362
"398","50",178.494716595629
"399","50",314.200436879258
"400","50",311.89955078833
"401","50",303.207863692313
"402","50",318.172647560774
"403","50",308.94835089234
"404","50",273.856921100543
"405","50",262.014735219799
"406","50",311.126881273546
"407","50",295.062937325235
"408","50",284.332384473948
"409","50",288.385275320924
"410","50",292.347013187059
"411","50",297.803030336616
"412","50",236.599257718393
"413","50",306.991488538973
"414","50",274.65869692463
"415","50",316.539825034833
"416","50",239.509619359999
"417","50",310.815714476928
"418","50",278.971353761881
"419","50",252.007217493475
"420","50",305.167258928244
"421","50",310.801474224264
"422","50",283.37143562542
"423","50",308.749785381155
"424","50",273.502574169141
"425","50",275.392785381082
"426","50",311.013808992037
"427","50",272.534048244856
"428","50",305.601675772607
"429","50",283.110655178555
"430","50",308.542528230233
"431","50",288.054475741067
"432","50",314.088781608783
"433","50",234.468281520061
"434","50",290.910888558671
"435","50",307.225606310505
"436","50",287.549479978778
"437","50",312.673535577665
"438","50",285.044213716387
"439","50",240.298890646004
"440","50",310.363509477181
"441","50",299.054604389657
"442","50",230.451588350043
"443","50",208.54238996551
"444","50",270.556464427297
"445","50",284.916426380364
"446","50",310.35448873907
"447","50",229.603428567681
"448","50",318.795563912886
"449","50",313.700637659208
"450","50",266.868027072689
"451","50",307.653416860161
"452","50",292.722898412197
"453","50",312.638739874159
"454","50",320.000226557469
"455","50",284.218429672071
"456","50",294.865536734041
"457","50",190.466951826475
"458","50",250.957796261476
"459","50",312.441297688483
"460","50",278.939195003037
"461","50",264.293478381242
"462","50",309.07230313129
"463","50",305.332054552322
"464","50",228.94518092759
"465","50",279.205863360905
"466","50",310.257914549101
"467","50",286.142002688654
"468","50",171.991307635267
"469","50",275.543949853331
"470","50",295.69255032931
"471","50",280.797063820609
"472","50",273.200087457601
"473","50",316.553208570324
"474","50",243.700160719268
"475","50",315.528068615807
"476","50",283.279195652895
"477","50",309.292210213448
"478","50",263.936175546201
"479","50",293.14984187392
"480","50",314.416711855347
"481","50",305.447574155803
"482","50",313.008478219009
"483","50",282.299861539798
"484","50",309.261467281024
"485","50",232.130637374557
"486","50",300.339269839042
"487","50",282.958497882995
"488","50",234.420123316748
"489","50",320.625866436653
"490","50",290.237827888648
"491","50",308.016934764593
"492","50",301.443328471819
"493","50",267.70979082534
"494","50",322.743363781954
"495","50",303.466930246533
"496","50",243.346429671892
"497","50",316.743166252431
"498","50",262.725581983579
"499","50",305.77416873135
"500","50",320.270953547659
"1","100",609.658659240918
"2","100",619.369277857283
"3","100",477.12451672196
"4","100",588.626991025181
"5","100",602.22870900344
"6","100",617.673711460327
"7","100",649.246065006257
"8","100",585.428441114432
"9","100",669.891366893288
"10","100",647.736953362253
"11","100",512.599214181042
"12","100",665.363998306659
"13","100",557.69492664627
"14","100",556.067882443021
"15","100",641.378601855759
"16","100",652.512594786459
"17","100",634.646539871401
"18","100",504.548824874588
"19","100",499.785633708643
"20","100",578.816679731251
"21","100",604.334790233662
"22","100",635.364452099878
"23","100",505.938266668321
"24","100",585.556855094309
"25","100",641.708497612276
"26","100",647.330520710729
"27","100",660.944143791358
"28","100",486.478404134426
"29","100",658.360665596216
"30","100",581.49860777369
"31","100",542.043148268532
"32","100",665.278844820876
"33","100",656.410240158314
"34","100",603.304863048484
"35","100",632.443528615411
"36","100",645.48625476092
"37","100",643.282652586
"38","100",481.978442017038
"39","100",650.207372962057
"40","100",607.110802274508
"41","100",550.58490238889
"42","100",587.952310990105
"43","100",661.759577073108
"44","100",584.407670360271
"45","100",443.447383351205
"46","100",501.269831321461
"47","100",518.210202417421
"48","100",628.88108466712
"49","100",599.62027929437
"50","100",669.229588973762
"51","100",501.983738757672
"52","100",631.731407282774
"53","100",659.845154099196
"54","100",357.675631915054
"55","100",465.372287847051
"56","100",480.194235638532
"57","100",629.237363930895
"58","100",484.39302600944
"59","100",571.665318639875
"60","100",532.276665783963
"61","100",637.748015465423
"62","100",560.470525131606
"63","100",527.059272049965
"64","100",609.92837308329
"65","100",409.737361954846
"66","100",563.320306009194
"67","100",609.203267710314
"68","100",598.958014948404
"69","100",568.399740285265
"70","100",624.799061087467
"71","100",504.401073426741
"72","100",650.046308292168
"73","100",535.389361114474
"74","100",671.787577509575
"75","100",556.231491011838
"76","100",572.901013213776
"77","100",484.954043574143
"78","100",677.93690397797
"79","100",626.604218096452
"80","100",564.37096859325
"81","100",555.199977245205
"82","100",615.011756889571
"83","100",636.06558085524
"84","100",485.417893580469
"85","100",551.301974678104
"86","100",618.820510744498
"87","100",630.2089102735
"88","100",587.651327833461
"89","100",488.266385983548
"90","100",475.210924914153
"91","100",608.245655982172
"92","100",669.796167279602
"93","100",623.295321196768
"94","100",672.22081870351
"95","100",478.789768733185
"96","100",511.150801073806
"97","100",501.853791941436
"98","100",648.369599387048
"99","100",507.940265957844
"100","100",626.529463104886
"101","100",530.826239895692
"102","100",660.067213374263
"103","100",602.945137613904
"104","100",564.149051171894
"105","100",524.448276027095
"106","100",642.949327805308
"107","100",592.944731663536
"108","100",597.834516587543
"109","100",668.653065597096
"110","100",547.843769613871
"111","100",655.266914601885
"112","100",600.347889655413
"113","100",596.837104069543
"114","100",538.831737316184
"115","100",630.89918537527
"116","100",640.184924127165
"117","100",618.498620007514
"118","100",542.948333006924
"119","100",647.114661946419
"120","100",353.919701370917
"121","100",504.386440616115
"122","100",636.24939436884
"123","100",469.648373393528
"124","100",652.179764658075
"125","100",664.499732086162
"126","100",561.13682623019
"127","100",608.313311495745
"128","100",658.325642255908
"129","100",508.113813921802
"130","100",586.082970295891
"131","100",454.599021361147
"132","100",495.866869124235
"133","100",589.695800125878
"134","100",551.593751673521
"135","100",541.2527489513
"136","100",622.82976230311
"137","100",559.579735405391
"138","100",656.662690514994
"139","100",649.060367691707
"140","100",579.471984156964
"141","100",656.895746232414
"142","100",653.364019374561
"143","100",515.598047027229
"144","100",477.956621293001
"145","100",544.774035822747
"146","100",625.569909621631
"147","100",610.447459773676
"148","100",527.465619748
"149","100",488.954017245098
"150","100",497.796881594702
"151","100",450.117626648793
"152","100",549.311854822662
"153","100",647.022884522727
"154","100",635.100859925789
"155","100",513.720441137197
"156","100",619.040877993289
"157","100",650.136216012969
"158","100",570.189070556285
"159","100",612.649248770712
"160","100",422.122964048162
"161","100",608.439609769414
"162","100",666.064055635429
"163","100",432.339690807419
"164","100",649.272299252477
"165","100",647.989385683728
"166","100",655.337368317522
"167","100",660.272835525196
"168","100",609.040898145693
"169","100",634.658902736498
"170","100",643.395705563557
"171","100",566.198605427406
"172","100",614.727506049643
"173","100",570.358681851479
"174","100",524.900172953367
"175","100",600.453562036579
"176","100",611.335286201235
"177","100",573.882415731949
"178","100",634.201005955466
"179","100",650.534613667369
"180","100",581.313478346129
"181","100",495.918312455296
"182","100",617.465598326437
"183","100",462.71319286954
"184","100",623.289932845059
"185","100",575.83283361565
"186","100",542.976213508784
"187","100",631.216054160415
"188","100",607.005691381392
"189","100",478.817047632719
"190","100",592.878189189029
"191","100",637.474594227606
"192","100",498.960508087447
"193","100",484.066916562234
"194","100",471.409521048582
"195","100",666.374190586608
"196","100",496.266010040883
"197","100",595.101529305567
"198","100",603.139387351094
"199","100",564.997459300015
"200","100",576.571976181175
"201","100",669.230492357792
"202","100",684.148100483893
"203","100",640.700213102672
"204","100",542.40999558934
"205","100",568.966868125524
"206","100",598.544073096155
"207","100",450.186658025311
"208","100",672.883497470138
"209","100",664.536842953428
"210","100",671.348952127308
"211","100",634.535094296533
"212","100",507.247578123914
"213","100",623.97500292961
"214","100",620.022867892734
"215","100",583.572631212329
"216","100",646.077232213097
"217","100",467.319820298865
"218","100",679.278930600193
"219","100",574.351968610098
"220","100",517.31638203497
"221","100",642.976781492515
"222","100",682.10383184976
"223","100",634.376842907486
"224","100",453.061598123547
"225","100",621.894166749639
"226","100",650.56363552076
"227","100",539.86050148767
"228","100",495.854422428343
"229","100",494.421674922708
"230","100",461.914567590947
"231","100",636.282231658774
"232","100",493.178101688876
"233","100",566.756322959987
"234","100",648.204427464357
"235","100",571.856358938688
"236","100",651.186125826945
"237","100",638.625221026576
"238","100",629.219722995794
"239","100",493.453262751275
"240","100",623.808357927679
"241","100",617.347582940445
"242","100",644.167694924976
"243","100",530.568618027278
"244","100",601.75899404678
"245","100",624.541682907059
"246","100",614.360108192819
"247","100",667.489495675399
"248","100",590.406572527536
"249","100",652.251215535193
"250","100",673.913869141828
"251","100",438.121190115049
"252","100",632.218725741588
"253","100",612.973749875742
"254","100",502.343422817143
"255","100",648.830230909017
"256","100",677.880500726378
"257","100",571.932179044365
"258","100",647.375527399379
"259","100",500.667813096185
"260","100",604.742176236392
"261","100",636.539753571971
"262","100",550.154127886752
"263","100",505.489338612217
"264","100",600.157126756753
"265","100",651.630593356312
"266","100",485.868261335649
"267","100",522.211345954425
"268","100",657.879444898944
"269","100",542.186636550624
"270","100",519.703001033077
"271","100",667.44688785426
"272","100",652.611276970325
"273","100",648.605432112043
"274","100",648.156480074196
"275","100",505.504829794944
"276","100",525.866744805841
"277","100",671.12689273114
"278","100",400.833801501627
"279","100",569.380744649531
"280","100",449.779496671786
"281","100",440.103390619578
"282","100",665.001221679469
"283","100",575.675482474723
"284","100",641.813027181764
"285","100",590.691703010012
"286","100",593.752785501668
"287","100",665.419263109041
"288","100",627.423976526844
"289","100",649.695086696956
"290","100",637.000104665312
"291","100",514.336669743592
"292","100",576.110843100273
"293","100",661.952781522822
"294","100",585.946885107875
"295","100",616.823236394846
"296","100",610.88214688161
"297","100",514.045072262478
"298","100",538.334296055051
"299","100",653.350463283355
"300","100",475.47684160746
"301","100",657.846685171418
"302","100",635.260634390585
"303","100",532.631293864313
"304","100",624.807738365107
"305","100",595.057284518992
"306","100",561.806516906035
"307","100",610.74757468545
"308","100",607.514530530953
"309","100",455.340424567192
"310","100",584.439598910674
"311","100",637.238140823696
"312","100",525.281213883153
"313","100",499.237994191102
"314","100",553.008411448926
"315","100",637.54239641566
"316","100",639.649061842437
"317","100",533.229106226367
"318","100",642.705321096842
"319","100",631.165543840049
"320","100",506.442162838452
"321","100",648.689638887286
"322","100",613.577707331331
"323","100",659.210914323581
"324","100",427.076218970721
"325","100",404.265756392727
"326","100",630.935807482055
"327","100",556.283754909985
"328","100",545.909196219586
"329","100",633.33628047679
"330","100",618.495508421229
"331","100",569.426275219742
"332","100",581.518798594282
"333","100",566.502514217931
"334","100",562.571204907468
"335","100",655.776947147013
"336","100",462.425457227171
"337","100",435.964684743743
"338","100",588.349974760984
"339","100",445.595344953043
"340","100",581.934506565084
"341","100",649.07013130953
"342","100",613.996825469975
"343","100",636.701405955142
"344","100",632.650328542158
"345","100",589.859192082059
"346","100",567.189383047716
"347","100",611.953032969213
"348","100",545.272712966334
"349","100",662.474288841963
"350","100",617.640750044083
"351","100",600.176800711585
"352","100",645.833137449311
"353","100",637.569199569989
"354","100",640.308780444084
"355","100",442.973110047064
"356","100",619.657491013648
"357","100",602.329997234045
"358","100",558.977326745621
"359","100",552.724239242508
"360","100",625.64469152731
"361","100",610.771106235839
"362","100",558.326753156251
"363","100",633.485133002534
"364","100",613.543823981723
"365","100",549.653091770576
"366","100",454.641139301947
"367","100",602.449382868246
"368","100",479.871367749602
"369","100",530.711224549712
"370","100",657.437183718767
"371","100",663.67703088463
"372","100",529.901409828452
"373","100",672.276707497507
"374","100",636.737125100946
"375","100",504.636436697764
"376","100",632.301569820714
"377","100",523.512907688933
"378","100",665.863341717749
"379","100",615.688480520736
"380","100",523.64480498738
"381","100",591.534544307549
"382","100",610.011356037477
"383","100",478.59242118149
"384","100",564.228679658665
"385","100",474.298352633173
"386","100",555.038633871943
"387","100",654.94643554398
"388","100",466.907880017718
"389","100",573.371716621258
"390","100",548.214330071581
"391","100",535.936820029809
"392","100",623.305947076364
"393","100",605.097015812585
"394","100",622.67610975083
"395","100",652.110615677791
"396","100",620.466953084019
"397","100",648.790449720928
"398","100",422.023427279966
"399","100",561.356708926674
"400","100",654.704712742147
"401","100",583.229863126011
"402","100",378.250221248133
"403","100",680.378705571947
"404","100",603.205221573461
"405","100",634.491373764978
"406","100",521.479189919573
"407","100",604.875697384171
"408","100",665.549227152296
"409","100",564.620849181623
"410","100",664.48699461384
"411","100",529.652091591885
"412","100",636.938784300503
"413","100",587.468932234302
"414","100",584.27925079574
"415","100",651.465184100988
"416","100",514.880286780751
"417","100",598.096847159177
"418","100",525.413815616682
"419","100",503.615430091588
"420","100",567.570706923347
"421","100",617.355454200071
"422","100",635.448817357585
"423","100",590.724538693958
"424","100",600.663744340813
"425","100",542.934793970634
"426","100",655.758435668448
"427","100",622.133072278061
"428","100",537.049584613117
"429","100",541.660561618678
"430","100",597.216744990031
"431","100",665.587619221002
"432","100",675.869663292541
"433","100",642.420080469758
"434","100",653.286402675486
"435","100",643.701639798279
"436","100",577.282636397975
"437","100",636.404359624323
"438","100",644.763645705671
"439","100",365.606379162013
"440","100",451.999523324256
"441","100",636.479584145493
"442","100",591.561619279692
"443","100",427.921431444764
"444","100",643.062924664605
"445","100",633.629048108225
"446","100",663.217330641472
"447","100",652.841268076043
"448","100",573.294115253751
"449","100",514.712655413052
"450","100",611.521889782388
"451","100",660.577956049251
"452","100",562.85514863329
"453","100",546.186659472566
"454","100",592.021349492293
"455","100",568.353992039463
"456","100",654.547606783834
"457","100",636.192539109264
"458","100",630.917571926303
"459","100",517.170063819739
"460","100",578.644379843171
"461","100",632.310894655186
"462","100",570.28029429931
"463","100",569.664288156721
"464","100",655.778027096847
"465","100",524.858075936902
"466","100",585.233881337965
"467","100",640.932574214707
"468","100",611.147218289169
"469","100",529.710749647448
"470","100",510.128562316824
"471","100",626.082214471511
"472","100",546.991546365942
"473","100",564.906401011367
"474","100",583.009899780831
"475","100",556.800471870689
"476","100",526.436211318009
"477","100",646.669809049891
"478","100",656.617487064053
"479","100",562.917893046459
"480","100",521.024357345955
"481","100",637.036416269497
"482","100",566.140290553441
"483","100",605.015078321062
"484","100",682.40594065124
"485","100",382.118431262759
"486","100",611.800967502492
"487","100",501.174835206999
"488","100",580.392902219865
"489","100",648.189550773441
"490","100",393.291024717755
"491","100",608.009964561189
"492","100",649.899291660933
"493","100",641.706198129861
"494","100",659.273411491084
"495","100",629.173882617084
"496","100",504.348435344956
"497","100",624.394976375439
"498","100",623.736970489383
"499","100",520.280230263533
"500","100",651.360667677485
"1","150",897.750078605261
"2","150",915.089930725895
"3","150",1003.2914347528
"4","150",796.547210111166
"5","150",984.027268921014
"6","150",998.301509278323
"7","150",894.977244577195
"8","150",659.377909411131
"9","150",1026.88239644212
"10","150",722.915149521845
"11","150",715.703576659223
"12","150",726.419862785312
"13","150",774.771447786161
"14","150",845.204107920124
"15","150",1036.94682507362
"16","150",802.816174171714
"17","150",823.284591254282
"18","150",944.456532994765
"19","150",764.12113148173
"20","150",789.192206025634
"21","150",957.907556631805
"22","150",735.257478074276
"23","150",971.147789821118
"24","150",979.629739603234
"25","150",947.853803996665
"26","150",805.903027666617
"27","150",941.535973405392
"28","150",982.713731894219
"29","150",1013.3853997945
"30","150",683.4486791209
"31","150",1004.19302566646
"32","150",991.865363969177
"33","150",881.558684447834
"34","150",726.85929476571
"35","150",921.613932120986
"36","150",916.542280247632
"37","150",817.346493908741
"38","150",798.119943297109
"39","150",859.430936366693
"40","150",761.066987347469
"41","150",887.330519977134
"42","150",912.192710011358
"43","150",843.788753278487
"44","150",984.776855862768
"45","150",688.728621361758
"46","150",699.004846772458
"47","150",986.81794385887
"48","150",867.517190459069
"49","150",995.912031826816
"50","150",993.088275361519
"51","150",981.995952196442
"52","150",802.444686016771
"53","150",781.38683975485
"54","150",906.812999931569
"55","150",781.533634975731
"56","150",851.989799908955
"57","150",939.857743576047
"58","150",940.258233925564
"59","150",838.140839817086
"60","150",878.074531208018
"61","150",755.107874308117
"62","150",1031.7688942135
"63","150",785.787807608016
"64","150",775.919873085961
"65","150",1019.17694018754
"66","150",957.330831550731
"67","150",980.054476463896
"68","150",536.277309067823
"69","150",567.845248996833
"70","150",534.841290318331
"71","150",852.46345880804
"72","150",1038.5011520564
"73","150",805.176200190201
"74","150",868.951714278373
"75","150",861.023984208049
"76","150",843.906144077437
"77","150",910.914483013711
"78","150",879.133367561197
"79","150",822.290856551822
"80","150",782.618759701852
"81","150",959.771919935973
"82","150",799.064206959308
"83","150",638.272830877959
"84","150",773.165175081173
"85","150",735.830288336772
"86","150",919.476923890302
"87","150",660.484226196103
"88","150",860.944717288209
"89","150",935.590132914571
"90","150",981.366113554709
"91","150",878.325315429365
"92","150",950.892153134388
"93","150",885.977624071873
"94","150",858.973373363166
"95","150",976.051549027609
"96","150",1025.61744342633
"97","150",863.927227935932
"98","150",886.420610979235
"99","150",997.270919532179
"100","150",725.91481682205
"101","150",1007.33108113398
"102","150",936.124570742068
"103","150",1038.44141075537
"104","150",908.674531317018
"105","150",851.301275203715
"106","150",379.624485599692
"107","150",755.855868533415
"108","150",805.12403492629
"109","150",934.446786315593
"110","150",772.863464942257
"111","150",816.746197159494
"112","150",1024.52868795987
"113","150",967.532356034067
"114","150",850.34193957682
"115","150",882.173542854271
"116","150",938.626445267209
"117","150",824.816477289438
"118","150",1018.69628846632
"119","150",1009.39284965153
"120","150",1041.84970476677
"121","150",997.338106811841
"122","150",1015.67790955585
"123","150",991.123602328683
"124","150",997.449300216073
"125","150",949.305222990379
"126","150",776.732286947854
"127","150",1022.47548062524
"128","150",842.519220547185
"129","150",892.351967160131
"130","150",863.329498561979
"131","150",639.135585305438
"132","150",852.819786770368
"133","150",771.558580198566
"134","150",715.530464315914
"135","150",865.1612847572
"136","150",1036.99592952135
"137","150",856.98768391677
"138","150",634.338447884847
"139","150",842.932750585992
"140","150",781.030459090378
"141","150",1002.21021167508
"142","150",760.415413835695
"143","150",816.765715716063
"144","150",847.306420481966
"145","150",762.169266866631
"146","150",705.8532520263
"147","150",983.381401739226
"148","150",974.03390560549
"149","150",916.527745860932
"150","150",993.174300500977
"151","150",907.380392186752
"152","150",904.09231113165
"153","150",995.926656553956
"154","150",995.346864141759
"155","150",921.97390418584
"156","150",815.693284586125
"157","150",569.842945880454
"158","150",1015.84999173989
"159","150",874.509533748311
"160","150",602.050212820895
"161","150",971.362957084061
"162","150",958.906375987225
"163","150",796.781105670216
