"simulation","N","N.1"
"122","100",768.450252538341
"123","100",688.757848599416
"124","100",764.021768005439
"125","100",716.087712553875
"126","100",580.636932240925
"127","100",703.328988755904
"128","100",756.452618774763
"129","100",761.515164701213
"130","100",718.551673193681
"131","100",737.275409880948
"132","100",749.861369567077
"133","100",727.427467324245
"134","100",736.722511603709
"135","100",718.504310278139
"136","100",755.404406504446
"137","100",741.960798274311
"138","100",742.906540361004
"139","100",683.341445518663
"140","100",732.820874808472
"141","100",743.914242167796
"142","100",735.796839057132
"143","100",675.017073278959
"144","100",747.646242670724
"145","100",641.622415792536
"146","100",703.1797109656
"147","100",767.37014542019
"148","100",715.479886218106
"149","100",733.610954763655
"150","100",606.467882423456
"151","100",637.615094247558
"152","100",769.242713693665
"153","100",706.756164190485
"154","100",755.803389535905
"155","100",708.263423527809
"156","100",764.540891094137
"157","100",751.570275838367
"158","100",746.630872805366
"159","100",677.185991905555
"160","100",763.425049435012
"161","100",769.2249290752
"162","100",714.5186551107
"163","100",770.725485369221
"164","100",706.220017880798
"165","100",703.980494260694
"166","100",751.31899548812
"167","100",711.857472866657
"168","100",745.905073715412
"169","100",739.324345428848
"170","100",728.915109191887
"171","100",566.663798735298
"172","100",696.76486922235
"173","100",611.00854026297
"174","100",768.730454383768
"175","100",639.754707397915
"176","100",583.411737230175
"177","100",764.143696981418
"178","100",769.220845859369
"179","100",726.253336135357
"180","100",763.355545664303
"181","100",737.193799448114
"182","100",748.152776119246
"183","100",770.790697388796
"184","100",767.670639123754
"185","100",772.00861593519
"186","100",757.502846328757
"187","100",624.134634645482
"188","100",741.775109628021
"189","100",699.150103293976
"190","100",662.679708505131
"191","100",755.896898541311
"192","100",672.878312270818
"193","100",754.039534503302
"194","100",707.135359687676
"195","100",752.23722134695
"196","100",748.030614121507
"197","100",756.018225432147
"198","100",595.134041221991
"199","100",758.139133984036
"200","100",659.459262093146
"201","100",757.50813717791
"202","100",767.173385678869
"203","100",710.920081628933
"204","100",749.980931129294
"205","100",711.50129329874
"206","100",734.884175774176
"207","100",685.541155317915
"208","100",737.929505303176
"209","100",754.62825475516
"210","100",753.617307467134
"211","100",746.256478078585
"212","100",593.246396536755
"213","100",680.501402502132
"214","100",683.47326932365
"215","100",691.625217620245
"216","100",731.753946802094
"217","100",671.815225640254
"218","100",762.086005805106
"219","100",757.871381003807
"220","100",713.168163823756
"221","100",766.053509876244
"222","100",771.854635879623
"223","100",767.64273925577
"224","100",577.95665542634
"225","100",739.63861917726
"226","100",711.622580103628
"227","100",736.061408442043
"228","100",737.960954497125
"229","100",730.001388220469
"230","100",758.804551180596
"231","100",756.366503495811
"232","100",766.645796831427
"233","100",773.05231339981
"234","100",690.877353863179
"235","100",765.73569951809
"236","100",573.2550425969
"237","100",768.147684020633
"238","100",764.193566664852
"239","100",720.912240902595
"240","100",761.641481233687
"241","100",753.188058706896
"242","100",714.120295470108
"243","100",733.239811865
"244","100",769.56925319508
"245","100",773.060693532905
"246","100",769.691432100313
"247","100",577.573701239606
"248","100",766.391050784617
"249","100",731.943134937385
"250","100",765.459121096126
"251","100",734.150351446429
"252","100",734.559765302483
"253","100",711.222028938868
"254","100",735.452673687527
"255","100",754.184514261969
"256","100",761.723957812375
"257","100",665.603052053373
"258","100",726.012843885187
"259","100",757.655968468903
"260","100",746.730748198895
"261","100",762.689584288001
"262","100",762.825836942433
"263","100",607.257979653983
"264","100",760.18571060316
"265","100",771.054071737829
"266","100",666.364509889982
"267","100",583.184009817236
"268","100",772.750877080636
"269","100",768.039285538589
"270","100",702.131694954506
"271","100",768.227107301028
"272","100",595.483262078965
"273","100",769.745653422454
"274","100",743.055000655111
"275","100",718.339089246646
"276","100",738.003701627377
"277","100",625.122287930522
"278","100",770.247708066585
"279","100",671.701442275729
"280","100",743.653550573593
"281","100",654.64612309927
"282","100",768.78099181074
"283","100",769.126035270694
"284","100",463.052960266209
"285","100",616.819945689261
"286","100",742.61312052065
"287","100",733.194545926251
"288","100",762.092541925578
"289","100",740.883376354112
"290","100",761.694888519673
"291","100",716.503068586984
"292","100",724.340115079278
"293","100",637.873310214155
"294","100",763.053867021329
"295","100",737.241764881465
"296","100",772.176321963401
"297","100",589.203973106626
"298","100",759.498487222243
"299","100",728.802625092189
"300","100",706.991364368008
"301","100",746.135623999278
"302","100",464.827505962058
"303","100",734.234641989099
"304","100",766.380806160887
"305","100",731.893440074567
"306","100",656.02586757345
"307","100",760.369054989106
"308","100",678.639875595542
"309","100",706.914585918763
"310","100",641.307112796536
"311","100",729.650546638111
"312","100",765.446614437549
"313","100",692.573222271346
"314","100",757.404474034907
"315","100",757.931888259134
"316","100",755.19810663256
"317","100",752.30458371767
"318","100",628.64821929556
"319","100",718.707845089933
"320","100",680.820510659099
"321","100",740.273456063224
"322","100",739.102522268808
"323","100",751.387634534148
"324","100",770.855711225364
"325","100",702.282725202726
"326","100",566.340626099979
"327","100",762.794392822597
"328","100",761.239371475497
"329","100",637.551202598009
"330","100",678.198782334968
"331","100",744.77419218145
"332","100",768.742698090705
"333","100",715.809930344195
"334","100",572.826836963735
"335","100",737.69876693076
"336","100",713.804627732176
"337","100",727.847950242326
"338","100",640.552735940449
"339","100",600.238659839355
"340","100",755.357140345303
"341","100",746.207197580274
"342","100",755.827830473441
"343","100",751.32317504843
"344","100",569.974346962637
"345","100",728.668291948827
"346","100",719.317828059511
"347","100",734.555872170724
"348","100",596.159587799226
"349","100",753.417594944413
"350","100",769.265451046007
"351","100",704.072406991246
"352","100",689.019796433946
"353","100",756.927386530071
"354","100",600.689055233737
"355","100",773.382300199833
"356","100",734.838711952255
"357","100",695.952147792429
"358","100",595.797013462095
"359","100",751.499725667987
"360","100",591.504232806407
"361","100",762.54573104285
"362","100",569.28673848613
"363","100",592.848154415222
"364","100",759.795200850552
"365","100",769.48587695493
"366","100",664.345367014645
"367","100",761.730355429565
"368","100",755.112568813457
"369","100",744.189005004409
"370","100",766.423217248329
"371","100",730.355838423028
"372","100",748.333942878174
"373","100",701.953061220699
"374","100",755.088175826921
"375","100",571.297814452611
"376","100",754.516164537868
"377","100",577.664760915678
"378","100",611.024095311892
"379","100",764.687868871982
"380","100",768.910151687436
"381","100",722.051790283061
"382","100",708.969511879584
"383","100",705.709290662987
"384","100",758.23555541779
"385","100",740.690430462524
"386","100",764.338516560322
"387","100",771.810920744236
"388","100",759.535076742702
"389","100",562.237185670942
"390","100",753.921674359787
"391","100",737.86832367869
"392","100",769.3567681525
"393","100",768.718281963763
"394","100",762.026597902939
"395","100",763.338667862615
"396","100",755.59893553369
"397","100",760.506535018861
"398","100",746.828449446972
"399","100",766.733572623077
"400","100",716.98287795297
"401","100",739.109159127435
"402","100",769.419823330412
"403","100",762.198256262994
"404","100",760.167412808779
"405","100",762.145101140025
"406","100",704.524830045499
"407","100",671.266437305916
"408","100",694.356870496728
"409","100",764.541223019194
"410","100",685.518170128254
"411","100",772.257800325099
"412","100",753.256345157654
"413","100",770.577604815125
"414","100",599.953992942891
"415","100",773.26856370139
"416","100",747.23222428964
"417","100",717.033030377082
"418","100",725.887453293106
"419","100",740.118876827256
"420","100",743.484344833426
"421","100",624.293214043258
"422","100",694.639105909669
"423","100",665.90815610613
"424","100",758.385407362562
"425","100",736.424977542673
"426","100",715.790951556245
"427","100",772.400884728364
"428","100",751.583752705201
"429","100",764.030671470682
"430","100",719.041583914286
"431","100",769.93972193749
"432","100",599.525368662521
"433","100",692.650896372907
"434","100",716.413586594379
"435","100",749.468311902898
"436","100",683.018591274114
"437","100",766.704237891102
"438","100",604.160276813153
"439","100",627.578300716504
"440","100",745.265976553342
"441","100",728.076323248088
"442","100",727.856820086634
"443","100",748.250002018821
"444","100",695.187377117607
"445","100",715.828456437071
"446","100",764.212797557912
"447","100",744.883041508155
"448","100",602.1771154127
"449","100",685.478035690187
"450","100",739.863815709861
"451","100",573.841723303753
"452","100",606.602076040264
"453","100",604.930202406066
"454","100",747.036638065099
"455","100",711.757879162234
"456","100",582.115120964547
"457","100",695.317889007898
"458","100",761.814400209526
"459","100",735.586193419236
"460","100",770.216185633791
"461","100",722.132343052971
"462","100",756.481201500144
"463","100",679.043816947066
"464","100",752.524068785502
"465","100",737.314042463326
"466","100",752.478356943314
"467","100",769.992193440656
"468","100",652.710724389558
"469","100",713.256371057431
"470","100",748.49546636698
"471","100",605.22277082593
"472","100",770.816675068051
"473","100",687.190067024498
"474","100",753.398161065273
"475","100",726.720822623936
"476","100",674.809957361788
"477","100",769.700139606416
"478","100",759.613144300037
"479","100",708.426457468026
"480","100",717.892017890972
"481","100",647.852488854571
"482","100",716.821677257015
"483","100",730.304246170506
"484","100",732.616481174969
"485","100",567.137955401257
"486","100",758.061634322323
"487","100",725.171422145839
"488","100",750.897028521472
"489","100",768.670396738536
"490","100",772.222068004968
"491","100",765.896483949554
"492","100",722.850496235285
"493","100",666.913388792648
"494","100",762.063266597777
"495","100",772.049803922947
"496","100",762.276244820157
"497","100",654.993058385244
"498","100",769.54147792935
"499","100",606.699746318765
"500","100",741.226559837995
"1","150",1014.80470715975
"2","150",1037.65644456755
"3","150",967.995367736945
"4","150",925.04316156638
"5","150",894.233087937898
"6","150",1149.09764429046
"7","150",1145.80621731764
"8","150",1143.74624142221
"9","150",1146.17568964364
"10","150",1107.31937725157
"11","150",1156.49065467187
"12","150",1139.87781879844
"13","150",1070.91980963342
"14","150",1161.29398627745
"15","150",1118.06097294394
"16","150",1156.4459251405
"17","150",1151.76801386579
"18","150",1159.85769511185
"19","150",1047.79577206042
"20","150",1152.90100518744
"21","150",1082.32111503089
"22","150",1109.12191909992
"23","150",1159.34248728592
"24","150",1159.96794583561
"25","150",921.805936684468
"26","150",1110.15534124528
"27","150",1077.68462146858
"28","150",1044.60334041228
"29","150",903.687877329978
"30","150",1156.53641422315
"31","150",1163.30578016615
"32","150",1104.76021001753
"33","150",1072.61215131539
"34","150",923.239475039113
"35","150",938.343735644454
"36","150",993.876397981005
"37","150",947.030894244456
"38","150",895.084596494172
"39","150",1037.34913575288
"40","150",636.954647508811
"41","150",1023.62952929265
"42","150",1115.57496090164
"43","150",1058.08780228696
"44","150",1001.14759989406
"45","150",1117.82803964418
"46","150",1121.82118861504
"47","150",1032.86647298517
"48","150",1166.62749570978
"49","150",1144.16561482843
"50","150",942.059820926668
"51","150",1142.07256658485
"52","150",987.49589078231
"53","150",952.002871318885
"54","150",1043.59904239793
"55","150",1027.62934834086
"56","150",1134.98431283437
"57","150",1021.65925658452
"58","150",1145.20660115819
"59","150",1156.30115755804
"60","150",1154.70606287709
"61","150",819.577538150027
"62","150",1051.90611754219
"63","150",1039.07656211175
"64","150",1069.40856828646
"65","150",1058.37063553438
"66","150",1066.89246358946
"67","150",930.85523124358
"68","150",1156.11355248732
"69","150",1070.71669938683
"70","150",1148.95758984417
"71","150",1130.93463423009
"72","150",1143.65079287289
"73","150",829.59969606806
"74","150",1115.28731099694
"75","150",1032.00062548768
"76","150",891.735245949272
"77","150",1139.65446479938
"78","150",962.384845288453
"79","150",978.26650662696
"80","150",1163.36618371685
"81","150",1116.07416665292
"82","150",1053.12505558688
"83","150",870.211989368702
"84","150",1091.68276691671
"85","150",1107.4058095009
"86","150",949.76099707303
"87","150",1035.51945196295
"88","150",1107.21633338044
"89","150",1148.24866697136
"90","150",888.505143737895
"91","150",1103.06064624841
"92","150",1131.99729195032
"93","150",900.027644204925
"94","150",928.996011510579
"95","150",1145.40265293634
"96","150",1108.78119796673
"97","150",1119.31193799023
"98","150",1150.49769092452
"99","150",1007.01754976384
"100","150",936.590293643881
"101","150",1121.77229236596
"102","150",1092.5319031657
"103","150",961.324127814514
"104","150",1084.83731201024
"105","150",881.802747656211
"106","150",981.663788885073
"107","150",941.189611833136
"108","150",1150.87683791635
"109","150",1133.40089394762
"110","150",1109.62903980256
"111","150",1160.35558001672
"112","150",1006.6387735704
"113","150",938.985388295126
"114","150",1029.63615543526
"115","150",968.886941820655
"116","150",1160.13622623959
"117","150",1157.91501904991
"118","150",1097.36225213293
"119","150",983.16730114224
"120","150",1059.69072711396
"121","150",1148.18455329417
"122","150",1144.78954719253
"123","150",1132.62516687877
"124","150",1163.82469455231
"125","150",1055.58894152288
"126","150",1055.02616890802
"127","150",1159.94439795542
"128","150",1024.22368226428
"129","150",924.288792322795
"130","150",973.03992351796
"131","150",1124.77381802005
"132","150",894.22470585865
"133","150",994.939093628407
"134","150",1149.14243434959
"135","150",847.519350559443
"136","150",976.599391187822
"137","150",1003.67128194349
"138","150",1011.82213344294
"139","150",890.170164878065
"140","150",1120.43513362778
"141","150",953.704846525652
"142","150",1126.24783530358
"143","150",1094.36223848496
"144","150",1130.05849357581
"145","150",1153.21872130057
"146","150",873.367025932961
"147","150",974.560189128653
"148","150",953.67680536366
"149","150",1156.87815702601
"150","150",1044.94534123039
"151","150",1125.62866237782
"152","150",835.446344692259
"153","150",1156.24303135011
"154","150",1109.0747003495
"155","150",1079.8098653118
