"simulation","cohort","N","Sd"
"91","1","50",0.121409652958892
"92","1","50",0.118063869808567
"93","1","50",0.1169027767688
"94","1","50",0.116923133782578
"95","1","50",0.117333778058238
"96","1","50",0.11465054774457
"97","1","50",0.114601985299824
"98","1","50",0.119265273077805
"99","1","50",0.120452971427275
"100","1","50",0.121358694341691
"101","1","50",0.120293155609213
"102","1","50",0.114866613766885
"103","1","50",0.133055820461789
"104","1","50",0.114777247912416
"105","1","50",0.12362991940302
"106","1","50",0.114649030495928
"107","1","50",0.117183576599449
"108","1","50",0.131383912864174
"109","1","50",0.11972706109126
"110","1","50",0.116492812430607
"111","1","50",0.122914136215803
"112","1","50",0.136003143844919
"113","1","50",0.115071004461232
"114","1","50",0.118711853749684
"115","1","50",0.118217777993438
"116","1","50",0.124524539910586
"117","1","50",0.116675697013259
"118","1","50",0.120137321695586
"119","1","50",0.124341121867155
"120","1","50",0.118908982144884
"121","1","50",0.122041047363594
"122","1","50",0.131850555159396
"123","1","50",0.11696783966703
"124","1","50",0.117774668874229
"125","1","50",0.126172733522147
"126","1","50",0.141124254583646
"127","1","50",0.116933076525841
"128","1","50",0.124913620581279
"129","1","50",0.122370953469364
"130","1","50",0.118844205310969
"131","1","50",0.13113145502237
"132","1","50",0.124810338253182
"133","1","50",0.122194680356486
"134","1","50",0.116439162930911
"135","1","50",0.11545330965014
"136","1","50",0.12943302037167
"137","1","50",0.128197110312489
"138","1","50",0.119662050845867
"139","1","50",0.118148740006852
"140","1","50",0.114488785506431
"141","1","50",0.125438598972391
"142","1","50",0.127191330697077
"143","1","50",0.119041206590381
"144","1","50",0.114145072948924
"145","1","50",0.117524320205742
"146","1","50",0.120718061868542
"147","1","50",0.161442808822286
"148","1","50",0.114778363054271
"149","1","50",0.133857684493103
"150","1","50",0.119996375116162
"151","1","50",0.115767672290445
"152","1","50",0.118463092411209
"153","1","50",0.120305429169275
"154","1","50",0.123803698252847
"155","1","50",0.117603077956738
"156","1","50",0.120326588958525
"157","1","50",0.126988982503965
"158","1","50",0.119537703172439
"159","1","50",0.128823747160259
"160","1","50",0.121302292671643
"161","1","50",0.121165787985299
"162","1","50",0.121008387023338
"163","1","50",0.119204605863346
"164","1","50",0.118088912385685
"165","1","50",0.124034309591188
"166","1","50",0.116694773656615
"167","1","50",0.142782970487918
"168","1","50",0.127456031167285
"169","1","50",0.119229519256488
"170","1","50",0.132330762843974
"171","1","50",0.121412722209315
"172","1","50",0.129210409739243
"173","1","50",0.12912263207279
"174","1","50",0.117626147208804
"175","1","50",0.117952169003238
"176","1","50",0.124131495188233
"177","1","50",0.139492350733008
"178","1","50",0.125652623852099
"179","1","50",0.121113730424169
"180","1","50",0.118410478577951
"181","1","50",0.127370463812285
"182","1","50",0.116920710519855
"183","1","50",0.121866001228848
"184","1","50",0.118016638731006
"185","1","50",0.119129904201046
"186","1","50",0.122460964436184
"187","1","50",0.122493576681629
"188","1","50",0.118659338668327
"189","1","50",0.126029196004697
"190","1","50",0.117757149906331
"191","1","50",0.122282425051044
"192","1","50",0.118862752570251
"193","1","50",0.116776639166949
"194","1","50",0.123061891756341
"195","1","50",0.125982686587338
"196","1","50",0.118058357934412
"197","1","50",0.120061524887729
"198","1","50",0.126644945234813
"199","1","50",0.116797837794437
"200","1","50",0.115909681495375
"201","1","50",0.122009484238212
"202","1","50",0.116320652223721
"203","1","50",0.120402252466151
"204","1","50",0.119252363530266
"205","1","50",0.126606041063191
"206","1","50",0.115428380128366
"207","1","50",0.118930907315091
"208","1","50",0.131306350108204
"209","1","50",0.123901658516217
"210","1","50",0.116451859229509
"211","1","50",0.118912637467091
"212","1","50",0.118430516013355
"213","1","50",0.114748335894278
"214","1","50",0.118787188891165
"215","1","50",0.116425624228252
"216","1","50",0.126375100336327
"217","1","50",0.119129907755579
"218","1","50",0.119376953618675
"219","1","50",0.122859354152702
"220","1","50",0.122553910247763
"221","1","50",0.123557839266721
"222","1","50",0.11827775766101
"223","1","50",0.122161450862902
"224","1","50",0.116114555717223
"225","1","50",0.120169358410346
"226","1","50",0.121012127373027
"227","1","50",0.114479606242234
"228","1","50",0.116561460247872
"229","1","50",0.11673375856338
"230","1","50",0.123610041614791
"231","1","50",0.119008968584469
"232","1","50",0.123704565462112
"233","1","50",0.120034699574903
"234","1","50",0.123275745312783
"235","1","50",0.116551272585297
"236","1","50",0.128140818138427
"237","1","50",0.116980924353188
"238","1","50",0.12916429489746
"239","1","50",0.120505996558186
"240","1","50",0.137433825730335
"241","1","50",0.116760447281398
"242","1","50",0.118250080422111
"243","1","50",0.116351140144996
"244","1","50",0.126535533985801
"245","1","50",0.120525439637985
"246","1","50",0.132448840835348
"247","1","50",0.116536260368999
"248","1","50",0.117237660315418
"249","1","50",0.118915000053767
"250","1","50",0.119271328873058
"251","1","50",0.117281557392922
"252","1","50",0.120525190641957
"253","1","50",0.122526279563783
"254","1","50",0.142664990199671
"255","1","50",0.117387351405349
"256","1","50",0.116811827030412
"257","1","50",0.114996852599844
"258","1","50",0.11458547678457
"259","1","50",0.143272533778974
"260","1","50",0.121303667584878
"261","1","50",0.115645248006889
"262","1","50",0.121383657622004
"263","1","50",0.116046829096634
"264","1","50",0.116964527816752
"265","1","50",0.120417187206078
"266","1","50",0.124988881917268
"267","1","50",0.122721426013059
"268","1","50",0.120993167775089
"269","1","50",0.118080817999416
"270","1","50",0.118079574956545
"271","1","50",0.11982528449627
"272","1","50",0.123115487441201
"273","1","50",0.114148474230358
"274","1","50",0.117758697201881
"275","1","50",0.115741061967817
"276","1","50",0.128655044285751
"277","1","50",0.116930904486499
"278","1","50",0.116468731991465
"279","1","50",0.13161355966406
"280","1","50",0.11516688595007
"281","1","50",0.118100847096093
"282","1","50",0.120417195109724
"283","1","50",0.118179218427738
"284","1","50",0.118161987932852
"285","1","50",0.116393367982406
"286","1","50",0.117904352296627
"287","1","50",0.118834403352646
"288","1","50",0.119042149459731
"289","1","50",0.11577672573688
"290","1","50",0.118361346912489
"291","1","50",0.120145437776175
"292","1","50",0.118318904340949
"293","1","50",0.122059634656588
"294","1","50",0.11892708704464
"295","1","50",0.117297059116094
"296","1","50",0.121252235162669
"297","1","50",0.134092711123068
"298","1","50",0.116662619333181
"299","1","50",0.117936944035701
"300","1","50",0.118838131140099
"301","1","50",0.117645018836081
"302","1","50",0.118509511284477
"303","1","50",0.121926684728593
"304","1","50",0.129679952864359
"305","1","50",0.115083209787122
"306","1","50",0.117643684046224
"307","1","50",0.127856666994601
"308","1","50",0.118738947333505
"309","1","50",0.119113759015562
"310","1","50",0.117822713859145
"311","1","50",0.138726820108377
"312","1","50",0.118457521842678
"313","1","50",0.120855180447017
"314","1","50",0.119535068000811
"315","1","50",0.120776328864069
"316","1","50",0.151196218419406
"317","1","50",0.129587171059087
"318","1","50",0.120451407360737
"319","1","50",0.116518720963064
"320","1","50",0.123366868467069
"321","1","50",0.12079936595702
"322","1","50",0.117603991931881
"323","1","50",0.137410655135145
"324","1","50",0.118731075304085
"325","1","50",0.119681607143557
"326","1","50",0.118332404161608
"327","1","50",0.114257993243565
"328","1","50",0.124714163964236
"329","1","50",0.118575051044907
"330","1","50",0.11937208988255
"331","1","50",0.123152758394567
"332","1","50",0.114736436014104
"333","1","50",0.125218928613234
"334","1","50",0.117727233114878
"335","1","50",0.127610761313697
"336","1","50",0.12452710364637
"337","1","50",0.117244425749568
"338","1","50",0.115363222516073
"339","1","50",0.116229623872827
"340","1","50",0.121135885466405
"341","1","50",0.117032242154751
"342","1","50",0.117657983017945
"343","1","50",0.121401731137883
"344","1","50",0.117317615452053
"345","1","50",0.114911327273634
"346","1","50",0.119466376417478
"347","1","50",0.119110051371911
"348","1","50",0.11968150740097
"349","1","50",0.121648898280931
"350","1","50",0.132575855337273
"351","1","50",0.11792614023286
"352","1","50",0.120053021179563
"353","1","50",0.118262837736125
"354","1","50",0.123533553942086
"355","1","50",0.122720040575026
"356","1","50",0.121565359914961
"357","1","50",0.121170175055207
"358","1","50",0.128485877621122
"359","1","50",0.119934318807346
"360","1","50",0.119508401899589
"361","1","50",0.119885124598724
"362","1","50",0.120601694371601
"363","1","50",0.120660755532132
"364","1","50",0.117910833267931
"365","1","50",0.119388298785804
"366","1","50",0.122415402543572
"367","1","50",0.114988525748447
"368","1","50",0.120834328246362
"369","1","50",0.118284727692397
"370","1","50",0.123128363149316
"371","1","50",0.120854167064503
"372","1","50",0.118281144669457
"373","1","50",0.118787732559261
"374","1","50",0.120027063008847
"375","1","50",0.116550722530143
"376","1","50",0.128841035014764
"377","1","50",0.11912703934695
"378","1","50",0.114467321993411
"379","1","50",0.118592535101453
"380","1","50",0.135193954053187
"381","1","50",0.125321244909299
"382","1","50",0.124194141841659
"383","1","50",0.128163136485752
"384","1","50",0.118971133448307
"385","1","50",0.12107446379163
"386","1","50",0.118454427107878
"387","1","50",0.116993573776507
"388","1","50",0.118508284690797
"389","1","50",0.134605613093379
"390","1","50",0.122993458186143
"391","1","50",0.118042535855342
"392","1","50",0.123074613152944
"393","1","50",0.125120049482348
"394","1","50",0.114690907229215
"395","1","50",0.115945273861971
"396","1","50",0.119892053792549
"397","1","50",0.135948355299053
"398","1","50",0.120807110941286
"399","1","50",0.123497292925332
"400","1","50",0.115186739991193
"401","1","50",0.122550880682844
"402","1","50",0.123923589917951
"403","1","50",0.116935732093709
"404","1","50",0.118784682267601
"405","1","50",0.117034638755594
"406","1","50",0.116224489009863
"407","1","50",0.113903810917161
"408","1","50",0.121775831455691
"409","1","50",0.117853373641977
"410","1","50",0.116919265802025
"411","1","50",0.12282254745253
"412","1","50",0.118337490019304
"413","1","50",0.120616416338211
"414","1","50",0.121330620824875
"415","1","50",0.123941809659942
"416","1","50",0.124645007536425
"417","1","50",0.11644510227633
"418","1","50",0.124952358424244
"419","1","50",0.130334019468167
"420","1","50",0.115612248592157
"421","1","50",0.122562061011713
"422","1","50",0.130073214533207
"423","1","50",0.118350623517222
"424","1","50",0.123133165019826
"425","1","50",0.122098229145294
"426","1","50",0.125073752545044
"427","1","50",0.117808958881143
"428","1","50",0.127904694262886
"429","1","50",0.124594405468217
"430","1","50",0.122241345907607
"431","1","50",0.138481558125043
"432","1","50",0.120787466427278
"433","1","50",0.118670331833683
"434","1","50",0.124334999220874
"435","1","50",0.115876252907803
"436","1","50",0.117853877985403
"437","1","50",0.119104441799495
"438","1","50",0.119753279217559
"439","1","50",0.12306858915415
"440","1","50",0.121915160731015
"441","1","50",0.131335893191024
"442","1","50",0.115595257985554
"443","1","50",0.118135548496712
"444","1","50",0.116330930313428
"445","1","50",0.115742507669841
"446","1","50",0.117912451366521
"447","1","50",0.126046616832985
"448","1","50",0.124056498265851
"449","1","50",0.119589937406965
"450","1","50",0.119703430665699
"451","1","50",0.115664251401137
"452","1","50",0.114141563505387
"453","1","50",0.129664505040654
"454","1","50",0.118060847084235
"455","1","50",0.120625946652704
"456","1","50",0.121785196270026
"457","1","50",0.117275841430812
"458","1","50",0.116826776986686
"459","1","50",0.11989890701413
"460","1","50",0.120442173903285
"461","1","50",0.117580711098194
"462","1","50",0.118304694664268
"463","1","50",0.115608538220752
"464","1","50",0.118308153514691
"465","1","50",0.121502849470112
"466","1","50",0.134172152164744
"467","1","50",0.11966676506561
"468","1","50",0.120283567034559
"469","1","50",0.159842411817197
"470","1","50",0.118343205559155
"471","1","50",0.127312045107687
"472","1","50",0.127559453697354
"473","1","50",0.114354565074222
"474","1","50",0.132008546247048
"475","1","50",0.122296938103452
"476","1","50",0.12163837595016
"477","1","50",0.119578455090692
"478","1","50",0.132828414647195
"479","1","50",0.119172968241152
"480","1","50",0.116463605612426
"481","1","50",0.125508819932245
"482","1","50",0.116742064111343
"483","1","50",0.121642336585723
"484","1","50",0.118963974303164
"485","1","50",0.120639483137313
"486","1","50",0.118842155593072
"487","1","50",0.118874238506697
"488","1","50",0.118507478063421
"489","1","50",0.115018510236996
"490","1","50",0.121314011023674
"491","1","50",0.118620689421736
"492","1","50",0.117004670155201
"493","1","50",0.123605655111416
"494","1","50",0.117992891213028
"495","1","50",0.131108550761617
"496","1","50",0.13653508644553
"497","1","50",0.120517276570346
"498","1","50",0.116504540571605
"499","1","50",0.119497553171211
"500","1","50",0.119541821081115
"1","2","50",0.121217921502327
"2","2","50",0.13780051778527
"3","2","50",0.127207939714274
"4","2","50",0.211051757652244
"5","2","50",0.146309016493716
"6","2","50",0.131696050385814
"7","2","50",0.126366896561277
"8","2","50",0.159837929440405
"9","2","50",0.125369120641058
"10","2","50",0.162790202078251
"11","2","50",0.125774324003698
"12","2","50",0.126037999535618
"13","2","50",0.149143809382684
"14","2","50",0.136918334971746
"15","2","50",0.157435871090535
"16","2","50",0.122982496928278
"17","2","50",0.126358573477083
"18","2","50",0.127401252483713
"19","2","50",0.123770954998601
"20","2","50",0.128924245016196
"21","2","50",0.128950873993429
"22","2","50",0.126553717353441
"23","2","50",0.120627019975183
"24","2","50",0.130211917110941
"25","2","50",0.140295691067416
"26","2","50",0.130119775470032
"27","2","50",0.139411971257154
"28","2","50",0.140377474295635
"29","2","50",0.126397619064901
"30","2","50",0.132715748374914
"31","2","50",0.129286077304338
"32","2","50",0.126800536073417
"33","2","50",0.124425987107482
"34","2","50",0.130200636042743
"35","2","50",0.124941060456395
"36","2","50",0.140744399577149
"37","2","50",0.127757973898617
"38","2","50",0.1222512114771
"39","2","50",0.135983866462554
"40","2","50",0.12372528021448
"41","2","50",0.122148180457183
"42","2","50",0.130638478517406
"43","2","50",0.13215189767057
"44","2","50",0.129296111401533
"45","2","50",0.133540315638183
"46","2","50",0.145696248623576
"47","2","50",0.12477239087185
"48","2","50",0.180068924961203
"49","2","50",0.145512406369456
"50","2","50",0.125402092802557
"51","2","50",0.13298628789584
"52","2","50",0.168306120803158
"53","2","50",0.122163845207051
"54","2","50",0.183909698612523
"55","2","50",0.138487479004331
"56","2","50",0.123371559041947
"57","2","50",0.121811055359281
"58","2","50",0.137711474407068
"59","2","50",0.156730417890022
"60","2","50",0.12533733266582
"61","2","50",0.125746313758891
"62","2","50",0.12450149235431
"63","2","50",0.139256872193434
"64","2","50",0.124282639836883
"65","2","50",0.13613661270711
"66","2","50",0.125075909720197
"67","2","50",0.136488827156683
"68","2","50",0.127497900032239
"69","2","50",0.156065068091803
"70","2","50",0.131935198726517
"71","2","50",0.126952282849578
"72","2","50",0.132216950196688
"73","2","50",0.127396667322967
"74","2","50",0.122146839873956
"75","2","50",0.127684036465134
"76","2","50",0.128541502264974
"77","2","50",0.122713225516035
"78","2","50",0.12340863486893
"79","2","50",0.140828549784911
"80","2","50",0.129681724636076
"81","2","50",0.137849817155758
"82","2","50",0.121581102295117
"83","2","50",0.126239192219813
"84","2","50",0.132841282449117
"85","2","50",0.123806618850375
"86","2","50",0.125192589406333
"87","2","50",0.12539088798631
"88","2","50",0.124300806002501
"89","2","50",0.125303871877788
"90","2","50",0.14285291867293
"91","2","50",0.127522626437052
"92","2","50",0.135668430083926
"93","2","50",0.122819030640375
"94","2","50",0.123682592080847
"95","2","50",0.123594682279649
"96","2","50",0.119795294555457
"97","2","50",0.120279304707077
"98","2","50",0.125136179992663
"99","2","50",0.125643246748692
"100","2","50",0.12773108500844
"101","2","50",0.125373809965686
"102","2","50",0.120035034241094
"103","2","50",0.138106968417369
"104","2","50",0.12043614228626
"105","2","50",0.131290219905474
"106","2","50",0.120886067544871
"107","2","50",0.124524708103616
"108","2","50",0.151931235080078
"109","2","50",0.125625705136415
"110","2","50",0.121987568077404
"111","2","50",0.139204004897533
"112","2","50",0.144193595893549
"113","2","50",0.121100513979274
"114","2","50",0.123658674558306
"115","2","50",0.13276658699333
"116","2","50",0.13755019051452
"117","2","50",0.12212101707286
"118","2","50",0.125257113697551
"119","2","50",0.149731878136348
"120","2","50",0.127335760533288
"121","2","50",0.128255135497996
"122","2","50",0.152090699310486
"123","2","50",0.124097627719062
"124","2","50",0.123862525867945
"125","2","50",0.132436883857589
"126","2","50",0.16032947257307
"127","2","50",0.123239029557631
"128","2","50",0.132524147305432
"129","2","50",0.137909039623701
"130","2","50",0.123849721625501
"131","2","50",0.137171992236501
"132","2","50",0.150765947597336
"133","2","50",0.128097868838868
"134","2","50",0.121477795237377
"135","2","50",0.121564080308726
"136","2","50",0.13517558690649
"137","2","50",0.133236958331415
"138","2","50",0.125451376302678
"139","2","50",0.12753885037551
"140","2","50",0.120252600996353
"141","2","50",0.142625447916043
"142","2","50",0.145236656661149
"143","2","50",0.12476421543299
"144","2","50",0.120166755837762
"145","2","50",0.12370611291744
"146","2","50",0.126594318058869
"147","2","50",0.182427654033536
"148","2","50",0.120687892864595
"149","2","50",0.161324941750916
"150","2","50",0.126397894126608
"151","2","50",0.122186404042022
"152","2","50",0.126895027767493
"153","2","50",0.129585696968548
"154","2","50",0.151453557788279
"155","2","50",0.123655992216124
"156","2","50",0.127503232526501
"157","2","50",0.147517895405797
"158","2","50",0.124106076939517
"159","2","50",0.133982321533021
"160","2","50",0.127074993649111
"161","2","50",0.146529248771422
"162","2","50",0.136432360573878
"163","2","50",0.124661209264082
"164","2","50",0.123930052616879
"165","2","50",0.129603142031177
"166","2","50",0.125651000140204
"167","2","50",0.148761331534875
"168","2","50",0.1335613101936
"169","2","50",0.124134368830648
"170","2","50",0.136687407048063
"171","2","50",0.128024980516091
"172","2","50",0.146385263313231
"173","2","50",0.133809536948926
"174","2","50",0.12888950188968
"175","2","50",0.125350782087601
"176","2","50",0.129229893328413
"177","2","50",0.222854491971377
"178","2","50",0.165511196155379
"179","2","50",0.127452924214282
"180","2","50",0.124099819122922
"181","2","50",0.133325917680054
"182","2","50",0.122735209792999
"183","2","50",0.133337778582439
"184","2","50",0.1288579697528
"185","2","50",0.129975746876553
"186","2","50",0.129618500079706
"187","2","50",0.146007220000952
"188","2","50",0.124150892690021
"189","2","50",0.131293706588269
"190","2","50",0.124490629404149
"191","2","50",0.127622818026494
"192","2","50",0.123990184029063
"193","2","50",0.123140054892621
"194","2","50",0.131936739799048
"195","2","50",0.135054245522621
"196","2","50",0.124871608555691
"197","2","50",0.131725517714776
"198","2","50",0.134817338063756
"199","2","50",0.122641588862659
"200","2","50",0.121103607707037
"201","2","50",0.150763740578867
"202","2","50",0.122003000619033
"203","2","50",0.131505049746446
"204","2","50",0.124207657225315
"205","2","50",0.131320647687586
"206","2","50",0.120540238988827
"207","2","50",0.125085382072066
"208","2","50",0.152306000101968
"209","2","50",0.128876616646951
"210","2","50",0.121966185670958
"211","2","50",0.123938748603511
"212","2","50",0.123471724781368
"213","2","50",0.120231265211581
"214","2","50",0.124646480213244
"215","2","50",0.123653796348958
"216","2","50",0.131842587584342
"217","2","50",0.127852217581652
"218","2","50",0.134273830290552
"219","2","50",0.128375096562265
"220","2","50",0.139459760154495
"221","2","50",0.130175398445816
"222","2","50",0.124781248413815
"223","2","50",0.128330676684063
"224","2","50",0.121724905740674
"225","2","50",0.143128982313001
"226","2","50",0.149245164562626
"227","2","50",0.119286312406958
"228","2","50",0.124619347217377
"229","2","50",0.122218610952739
"230","2","50",0.12900232726821
"231","2","50",0.125813459160835
"232","2","50",0.129236998319489
"233","2","50",0.126469255705843
"234","2","50",0.129287528094251
"235","2","50",0.124545586667065
"236","2","50",0.134040905501935
"237","2","50",0.122359383522991
"238","2","50",0.14053073424552
"239","2","50",0.126312712115764
"240","2","50",0.141833238552447
"241","2","50",0.121628637184545
"242","2","50",0.129206372068758
"243","2","50",0.124528195690926
"244","2","50",0.132593315691752
"245","2","50",0.128527796353357
"246","2","50",0.151301178274664
"247","2","50",0.126921815031034
"248","2","50",0.12187649145213
"249","2","50",0.124887472291007
"250","2","50",0.125998060194475
"251","2","50",0.123674524787773
"252","2","50",0.128677145189592
"253","2","50",0.129187567705326
"254","2","50",0.16050428303598
"255","2","50",0.122603693335064
"256","2","50",0.123454639686281
"257","2","50",0.120244024848837
"258","2","50",0.121978662386801
"259","2","50",0.174823337707463
"260","2","50",0.130043348157217
"261","2","50",0.124697371223855
"262","2","50",0.127620442734077
"263","2","50",0.121605142849114
"264","2","50",0.123760275949434
"265","2","50",0.128054077736881
"266","2","50",0.131253961638664
"267","2","50",0.133244174891358
"268","2","50",0.125635283877573
"269","2","50",0.124026985760172
"270","2","50",0.125062982976722
"271","2","50",0.136564803148635
"272","2","50",0.142306767663529
"273","2","50",0.119090674141979
"274","2","50",0.129819540053435
"275","2","50",0.121178583934361
"276","2","50",0.135236746348833
"277","2","50",0.122074232491583
"278","2","50",0.121938245866156
"279","2","50",0.136621214856054
"280","2","50",0.122787851150665
"281","2","50",0.124318061128254
"282","2","50",0.129418286356723
"283","2","50",0.127249514734624
"284","2","50",0.124530710898537
"285","2","50",0.129526207024219
"286","2","50",0.127771719184326
"287","2","50",0.124556813805792
"288","2","50",0.140105644826335
"289","2","50",0.122902413904963
"290","2","50",0.123313126888546
"291","2","50",0.128130344629113
"292","2","50",0.126726830925881
"293","2","50",0.144893167554435
"294","2","50",0.12419875935288
"295","2","50",0.125429199365749
"296","2","50",0.1287254871383
"297","2","50",0.141513090342902
"298","2","50",0.122502679163189
"299","2","50",0.123626006485204
"300","2","50",0.124737241296195
"301","2","50",0.126357060436598
"302","2","50",0.132479268182734
"303","2","50",0.129043241946645
"304","2","50",0.156606975644051
"305","2","50",0.121686792260447
"306","2","50",0.12307083995152
"307","2","50",0.132932456747248
"308","2","50",0.123711928479483
"309","2","50",0.125326735561723
"310","2","50",0.126350293923233
"311","2","50",0.143521109131321
"312","2","50",0.12385996346308
"313","2","50",0.126985588634912
"314","2","50",0.124586626576586
"315","2","50",0.140537346595246
"316","2","50",0.174928983475848
"317","2","50",0.161094769288881
"318","2","50",0.127425634227351
"319","2","50",0.122504659060504
"320","2","50",0.149531365625798
"321","2","50",0.127190124966118
"322","2","50",0.124358926701679
"323","2","50",0.153462270722441
"324","2","50",0.124594720081035
"325","2","50",0.125615361929935
"326","2","50",0.127050814633372
"327","2","50",0.120653611730753
"328","2","50",0.133927906301082
"329","2","50",0.123402329048611
"330","2","50",0.127821548518705
"331","2","50",0.128389072072738
"332","2","50",0.119917550216205
"333","2","50",0.130256251515213
"334","2","50",0.125730987457034
"335","2","50",0.133029470936447
"336","2","50",0.130068906085527
"337","2","50",0.124197128208524
"338","2","50",0.123144244230759
"339","2","50",0.121960174926247
"340","2","50",0.130218983124646
"341","2","50",0.124552873184034
"342","2","50",0.123022433373386
"343","2","50",0.127673453838526
"344","2","50",0.123549455070001
"345","2","50",0.122224626736375
"346","2","50",0.124905314893212
"347","2","50",0.124722833178478
"348","2","50",0.129994398296052
"349","2","50",0.127923134076329
"350","2","50",0.143426545367363
"351","2","50",0.124729433607643
"352","2","50",0.135644957826423
"353","2","50",0.125288639750851
"354","2","50",0.128860160912978
"355","2","50",0.132059632620704
"356","2","50",0.128976640858682
"357","2","50",0.146385295223789
"358","2","50",0.137079012324666
"359","2","50",0.125324166947055
"360","2","50",0.135143461153358
"361","2","50",0.138101807195234
"362","2","50",0.127393461073008
"363","2","50",0.128938507441955
"364","2","50",0.124655986525461
"365","2","50",0.124965192752267
"366","2","50",0.129009041197855
"367","2","50",0.119815930972654
"368","2","50",0.129288434168459
"369","2","50",0.128122833549639
"370","2","50",0.146357055746712
"371","2","50",0.127884142611249
"372","2","50",0.126941934518029
"373","2","50",0.131590304409275
"374","2","50",0.124788131923632
"375","2","50",0.125383712161147
"376","2","50",0.186322420869059
"377","2","50",0.129869091642932
"378","2","50",0.122747552934276
"379","2","50",0.127692645424238
"380","2","50",0.161791001154095
"381","2","50",0.131376352014167
"382","2","50",0.131001614099784
"383","2","50",0.134496355956896
"384","2","50",0.127754292324634
"385","2","50",0.126445433776707
"386","2","50",0.125170369219245
"387","2","50",0.122341065144201
"388","2","50",0.123844932129194
"389","2","50",0.139654997452976
"390","2","50",0.128584146556955
"391","2","50",0.123587762757414
"392","2","50",0.12872314969144
"393","2","50",0.136537937304086
"394","2","50",0.120376677339408
"395","2","50",0.121908516697646
"396","2","50",0.125480384335061
"397","2","50",0.152162588653501
"398","2","50",0.125934844545917
"399","2","50",0.128254420030269
"400","2","50",0.121969102121684
"401","2","50",0.1327864117115
"402","2","50",0.132439712914187
"403","2","50",0.123991433930774
"404","2","50",0.12678922795591
"405","2","50",0.132366780497538
"406","2","50",0.122794284152083
"407","2","50",0.119392812750857
"408","2","50",0.128646733724003
"409","2","50",0.123401034935087
"410","2","50",0.123432431368001
"411","2","50",0.128633126506708
"412","2","50",0.130912132799915
"413","2","50",0.137212625892095
"414","2","50",0.127986560315327
"415","2","50",0.155025888485359
"416","2","50",0.1323353588046
"417","2","50",0.124946191683611
"418","2","50",0.130281261155733
"419","2","50",0.137884891195945
"420","2","50",0.123525681952502
"421","2","50",0.149179556879022
"422","2","50",0.13639091690974
"423","2","50",0.123732706567989
"424","2","50",0.129781793215301
"425","2","50",0.138595852530826
"426","2","50",0.141467790832816
"427","2","50",0.123641839953015
"428","2","50",0.136600243021236
"429","2","50",0.130401724204957
"430","2","50",0.145528129161088
"431","2","50",0.182478094660203
