"simulation","cohort","N","Sd"
"243","2","50",0.112575008340709
"244","2","50",0.117730655871954
"245","2","50",0.116716494657028
"246","2","50",0.11974708044255
"247","2","50",0.114114250455174
"248","2","50",0.1139683381668
"249","2","50",0.116323322159425
"250","2","50",0.116292868218234
"251","2","50",0.114656728540486
"252","2","50",0.116755953036869
"253","2","50",0.11535749846127
"254","2","50",0.138983739501441
"255","2","50",0.114059027544775
"256","2","50",0.114637614200221
"257","2","50",0.112744899493789
"258","2","50",0.111421192140865
"259","2","50",0.120227762471635
"260","2","50",0.115697498748054
"261","2","50",0.113366092475546
"262","2","50",0.11514921974484
"263","2","50",0.112158242511498
"264","2","50",0.114647015734752
"265","2","50",0.117168022703622
"266","2","50",0.115685995905407
"267","2","50",0.117420319536114
"268","2","50",0.11328969234937
"269","2","50",0.114158001464795
"270","2","50",0.115502542400249
"271","2","50",0.117482647893063
"272","2","50",0.118405387679888
"273","2","50",0.111282645045665
"274","2","50",0.115511713447081
"275","2","50",0.113022072621844
"276","2","50",0.118356125647328
"277","2","50",0.113827291723386
"278","2","50",0.113782525293735
"279","2","50",0.119316159147714
"280","2","50",0.113068080989186
"281","2","50",0.115835898874884
"282","2","50",0.117016537989172
"283","2","50",0.115122624364004
"284","2","50",0.115641272526121
"285","2","50",0.112895662210722
"286","2","50",0.115628739361176
"287","2","50",0.116095300283142
"288","2","50",0.116584261862692
"289","2","50",0.112948850900172
"290","2","50",0.115917871147538
"291","2","50",0.115780063177274
"292","2","50",0.115588428895
"293","2","50",0.118721977725176
"294","2","50",0.115634544360428
"295","2","50",0.114401967629945
"296","2","50",0.116140029571324
"297","2","50",0.121042817270577
"298","2","50",0.114366839367698
"299","2","50",0.114180275619636
"300","2","50",0.115159287956186
"301","2","50",0.114367727940779
"302","2","50",0.115537301001448
"303","2","50",0.116009946314095
"304","2","50",0.124753048606171
"305","2","50",0.112674420879233
"306","2","50",0.114297788788069
"307","2","50",0.118000215355234
"308","2","50",0.114651421735023
"309","2","50",0.114973641075069
"310","2","50",0.115530103549147
"311","2","50",0.127797596649869
"312","2","50",0.114102361695333
"313","2","50",0.114533533784437
"314","2","50",0.115656701415332
"315","2","50",0.117464982292138
"316","2","50",0.120183280044649
"317","2","50",0.120887517760212
"318","2","50",0.116131547835507
"319","2","50",0.114215063359584
"320","2","50",0.120196411718515
"321","2","50",0.113955848536437
"322","2","50",0.11436507669018
"323","2","50",0.120982110410831
"324","2","50",0.115285062441341
"325","2","50",0.116096467498338
"326","2","50",0.115382798494392
"327","2","50",0.111809206805096
"328","2","50",0.116660184421295
"329","2","50",0.113125035847744
"330","2","50",0.11566204311139
"331","2","50",0.117359662059086
"332","2","50",0.112186323861192
"333","2","50",0.116184055106583
"334","2","50",0.115137770096681
"335","2","50",0.116990938725772
"336","2","50",0.116686341730279
"337","2","50",0.115130082966767
"338","2","50",0.113068277481959
"339","2","50",0.113276787270471
"340","2","50",0.117185243373909
"341","2","50",0.112780504637482
"342","2","50",0.114765420073727
"343","2","50",0.114673413969303
"344","2","50",0.114890792561104
"345","2","50",0.11266741037887
"346","2","50",0.115182040375819
"347","2","50",0.115023562577473
"348","2","50",0.116246262359669
"349","2","50",0.115444809966589
"350","2","50",0.120380299949786
"351","2","50",0.115628162719505
"352","2","50",0.117694449891725
"353","2","50",0.115281728403185
"354","2","50",0.115454369177257
"355","2","50",0.116368956205138
"356","2","50",0.113142484995579
"357","2","50",0.119653166073078
"358","2","50",0.119433788727418
"359","2","50",0.115277731093999
"360","2","50",0.117419831079724
"361","2","50",0.115827566103515
"362","2","50",0.116651404239603
"363","2","50",0.11394290877873
"364","2","50",0.115595621747374
"365","2","50",0.113719774220119
"366","2","50",0.114788962540157
"367","2","50",0.112499635394137
"368","2","50",0.116076950436246
"369","2","50",0.114153015757239
"370","2","50",0.118577966595643
"371","2","50",0.116318542193405
"372","2","50",0.115752826069927
"373","2","50",0.116119784094546
"374","2","50",0.115130534922738
"375","2","50",0.114306662772647
"376","2","50",0.133991372609678
"377","2","50",0.115458877467935
"378","2","50",0.112480268115637
"379","2","50",0.115790949403775
"380","2","50",0.126187131508397
"381","2","50",0.117404691554706
"382","2","50",0.116395807529095
"383","2","50",0.117706086298485
"384","2","50",0.116612687369697
"385","2","50",0.115993886112238
"386","2","50",0.115261229989347
"387","2","50",0.114370258989424
"388","2","50",0.113536745767969
"389","2","50",0.12258380690186
"390","2","50",0.116684856729144
"391","2","50",0.114829179313806
"392","2","50",0.115887625645221
"393","2","50",0.118839546871666
"394","2","50",0.112395465903941
"395","2","50",0.113595295023071
"396","2","50",0.116485635541494
"397","2","50",0.117144189025538
"398","2","50",0.113613290503809
"399","2","50",0.116200151153908
"400","2","50",0.113093251380384
"401","2","50",0.1194429489802
"402","2","50",0.116600119076313
"403","2","50",0.113566705984563
"404","2","50",0.114062323048385
"405","2","50",0.114967100040132
"406","2","50",0.112968490604044
"407","2","50",0.111704285363516
"408","2","50",0.11749045358
"409","2","50",0.113064256440079
"410","2","50",0.114574725175581
"411","2","50",0.117698428443431
"412","2","50",0.115681176053866
"413","2","50",0.117405119471485
"414","2","50",0.116496410365249
"415","2","50",0.120576665653075
"416","2","50",0.116863513219924
"417","2","50",0.113782156302635
"418","2","50",0.117939012672972
"419","2","50",0.121081032263873
"420","2","50",0.11253727256228
"421","2","50",0.119776344756353
"422","2","50",0.119628384453358
"423","2","50",0.115179682079169
"424","2","50",0.114999903847386
"425","2","50",0.117337343947548
"426","2","50",0.117908157787275
"427","2","50",0.112964770759798
"428","2","50",0.118622872740191
"429","2","50",0.116508573710687
"430","2","50",0.118741623088679
"431","2","50",0.147982138407951
