"simulation","cohort","N","Sd"
"202","1","50",0.123590576806875
"203","1","50",0.114505279259553
"204","1","50",0.113898169783948
"205","1","50",0.114838105987829
"206","1","50",0.11443044395419
"207","1","50",0.115271475635147
"208","1","50",0.114446405552364
"209","1","50",0.11516456981329
"210","1","50",0.112906759771872
"211","1","50",0.111726429917312
"212","1","50",0.116385048743057
"213","1","50",0.130863396471764
"214","1","50",0.116955639891698
"215","1","50",0.111301361504203
"216","1","50",0.13055675286173
"217","1","50",0.114157529219515
"218","1","50",0.111670686698075
"219","1","50",0.114434547576285
"220","1","50",0.112928181854356
"221","1","50",0.116198095558871
"222","1","50",0.114081416327352
"223","1","50",0.114194201634939
"224","1","50",0.122802676483749
"225","1","50",0.114984858337334
"226","1","50",0.113278967693988
"227","1","50",0.11370577051719
"228","1","50",0.114447684475436
"229","1","50",0.117061287685703
"230","1","50",0.119323941678739
"231","1","50",0.115006241788786
"232","1","50",0.114561155583942
"233","1","50",0.117075440660716
"234","1","50",0.117676694636478
"235","1","50",0.117110309541601
"236","1","50",0.115186057240481
"237","1","50",0.115189435041499
"238","1","50",0.116516805987225
"239","1","50",0.11171376868003
"240","1","50",0.115844565185031
"241","1","50",0.114235296304811
"242","1","50",0.11440868610112
"243","1","50",0.117042504098054
"244","1","50",0.115592340186718
"245","1","50",0.113317577226245
"246","1","50",0.111890356853055
"247","1","50",0.116586955248525
"248","1","50",0.116683190191449
"249","1","50",0.111963721832993
"250","1","50",0.112937817881839
"251","1","50",0.117492240353762
"252","1","50",0.114930484319263
"253","1","50",0.11586935060688
"254","1","50",0.112485532780222
"255","1","50",0.113486696076685
"256","1","50",0.1144979819162
"257","1","50",0.113482469078036
"258","1","50",0.113576956990057
"259","1","50",0.116628384145974
"260","1","50",0.113608345991336
"261","1","50",0.11353912597794
"262","1","50",0.114794401558641
"263","1","50",0.116781171199973
"264","1","50",0.113586561771259
"265","1","50",0.113264776545242
"266","1","50",0.113600303479906
"267","1","50",0.114642209082368
"268","1","50",0.115286981174382
"269","1","50",0.113790262203828
"270","1","50",0.116138318631934
"271","1","50",0.113230028888392
"272","1","50",0.115209370549314
"273","1","50",0.113531120256402
"274","1","50",0.115176426767548
"275","1","50",0.116861391088298
"276","1","50",0.11455534962957
"277","1","50",0.114923063249254
"278","1","50",0.115023100674877
"279","1","50",0.116194485113272
"280","1","50",0.114814481106558
"281","1","50",0.117254199296271
"282","1","50",0.115138195173731
"283","1","50",0.11441710118798
"284","1","50",0.115058837634082
"285","1","50",0.114125064987386
"286","1","50",0.1143167331417
"287","1","50",0.111017494069624
"288","1","50",0.117319448708145
"289","1","50",0.115643240231163
"290","1","50",0.114747274851528
"291","1","50",0.116439123926777
"292","1","50",0.116142165740233
"293","1","50",0.112924011502527
"294","1","50",0.114947456446382
"295","1","50",0.131755570722308
"296","1","50",0.111049426363163
"297","1","50",0.113656967271203
"298","1","50",0.115297904759975
"299","1","50",0.114357057345754
"300","1","50",0.117017066471384
"301","1","50",0.11608066074908
"302","1","50",0.115898374728832
"303","1","50",0.113855648056205
"304","1","50",0.111279834595053
"305","1","50",0.114059849982397
"306","1","50",0.126980749343959
"307","1","50",0.119303274517065
"308","1","50",0.113432291204215
"309","1","50",0.117501402543907
"310","1","50",0.12333774579661
"311","1","50",0.112699142254496
"312","1","50",0.117938013800442
"313","1","50",0.112891027871589
"314","1","50",0.113212617348193
"315","1","50",0.114890695300938
"316","1","50",0.114140065144151
"317","1","50",0.11459421946272
"318","1","50",0.11419751335869
"319","1","50",0.114735139716178
"320","1","50",0.115043170991921
"321","1","50",0.112792279326675
"322","1","50",0.113639719407964
"323","1","50",0.115746243373712
"324","1","50",0.111929835666573
"325","1","50",0.112096355976895
"326","1","50",0.114505821555646
"327","1","50",0.11251468597576
"328","1","50",0.112609316800593
"329","1","50",0.115247473452263
"330","1","50",0.114723797278523
"331","1","50",0.113392074043459
"332","1","50",0.115741242601785
"333","1","50",0.112974656524941
"334","1","50",0.115748061187199
"335","1","50",0.115157267404933
"336","1","50",0.117353568363486
"337","1","50",0.114507774483052
"338","1","50",0.117735423929839
"339","1","50",0.120420104637649
"340","1","50",0.114981689557718
"341","1","50",0.113937671709207
"342","1","50",0.114716632819598
"343","1","50",0.116085859490678
"344","1","50",0.118251580555559
"345","1","50",0.114428942378163
"346","1","50",0.128604408389548
"347","1","50",0.111852371547401
"348","1","50",0.115566741197221
"349","1","50",0.112479864504682
"350","1","50",0.112886521511973
"351","1","50",0.112616308588986
"352","1","50",0.113279655062408
"353","1","50",0.12438333610136
"354","1","50",0.116702023078307
"355","1","50",0.113984345125975
"356","1","50",0.11718942878951
"357","1","50",0.114981531287057
"358","1","50",0.113997313491569
"359","1","50",0.11280388975214
"360","1","50",0.11489297300394
"361","1","50",0.113599834274171
"362","1","50",0.112959883522517
"363","1","50",0.115125738049456
"364","1","50",0.11324142807487
"365","1","50",0.111410733487247
"366","1","50",0.115883818412233
"367","1","50",0.129166797499493
"368","1","50",0.116045540917169
"369","1","50",0.125891671325164
"370","1","50",0.116395137829349
"371","1","50",0.115509559279357
"372","1","50",0.119143583256169
"373","1","50",0.113731069993187
"374","1","50",0.116476769252872
"375","1","50",0.127369486657728
"376","1","50",0.113796196664377
"377","1","50",0.114425690069847
"378","1","50",0.119611802550387
"379","1","50",0.113756096094901
"380","1","50",0.112807690591401
"381","1","50",0.128887056249555
"382","1","50",0.111563357842452
"383","1","50",0.112804446988149
"384","1","50",0.119202341118828
"385","1","50",0.11834531986601
"386","1","50",0.120874067171658
"387","1","50",0.112739722811318
"388","1","50",0.116694334333129
"389","1","50",0.111789400709859
"390","1","50",0.113146700923464
"391","1","50",0.117647612280365
"392","1","50",0.113998317225085
"393","1","50",0.11510466600383
"394","1","50",0.113271387589611
"395","1","50",0.116137687583078
"396","1","50",0.115885974013281
"397","1","50",0.115875465449671
"398","1","50",0.116301071261009
"399","1","50",0.115299240941436
"400","1","50",0.116190316361649
"401","1","50",0.115498491365127
"402","1","50",0.11232789460672
"403","1","50",0.115983326256838
"404","1","50",0.111855373742579
"405","1","50",0.115757981352194
"406","1","50",0.116767702450623
"407","1","50",0.113472593792703
"408","1","50",0.117769227388058
"409","1","50",0.114917479086829
"410","1","50",0.115126673110962
"411","1","50",0.116506012629963
"412","1","50",0.115365852538397
"413","1","50",0.110960264286363
"414","1","50",0.115529236500548
"415","1","50",0.114758258420694
"416","1","50",0.114199873181783
"417","1","50",0.115767149938467
"418","1","50",0.113262592109022
"419","1","50",0.118605873928976
"420","1","50",0.11537543324331
"421","1","50",0.117301739391403
"422","1","50",0.117055136077078
"423","1","50",0.111814675678732
"424","1","50",0.114491487829092
"425","1","50",0.117210939263119
"426","1","50",0.113944031812844
"427","1","50",0.113867676368609
"428","1","50",0.121636968074912
"429","1","50",0.117014903523098
"430","1","50",0.119932365087073
"431","1","50",0.117158588969174
"432","1","50",0.115310535983875
"433","1","50",0.111282112089458
"434","1","50",0.120380645038482
"435","1","50",0.11091971609995
"436","1","50",0.114301757024181
"437","1","50",0.114364154024631
"438","1","50",0.119806745016491
"439","1","50",0.115089170214921
"440","1","50",0.117097298470214
"441","1","50",0.112391503967923
"442","1","50",0.112190968017748
"443","1","50",0.116403211176379
"444","1","50",0.113778602003662
"445","1","50",0.113570353210115
"446","1","50",0.114060290330813
"447","1","50",0.11532804413225
"448","1","50",0.111710614578545
"449","1","50",0.120662097827476
"450","1","50",0.112917728993333
"451","1","50",0.114728567109402
"452","1","50",0.113564652236775
"453","1","50",0.114107762672543
"454","1","50",0.11837890980599
"455","1","50",0.112660665983456
"456","1","50",0.111796805375352
"457","1","50",0.117888804513658
"458","1","50",0.114170537282882
"459","1","50",0.110466939502724
"460","1","50",0.112491094856152
"461","1","50",0.112909419504062
"462","1","50",0.115363150144169
"463","1","50",0.116478825017595
"464","1","50",0.114528796138693
"465","1","50",0.114335018521277
"466","1","50",0.114208152414114
"467","1","50",0.112328168925979
"468","1","50",0.114404816206836
"469","1","50",0.113820100923481
"470","1","50",0.114080718172238
"471","1","50",0.113183809181884
"472","1","50",0.1114781026972
"473","1","50",0.114712320640791
"474","1","50",0.117534970337057
"475","1","50",0.117463342164338
"476","1","50",0.112744582390978
"477","1","50",0.113203386528866
"478","1","50",0.114381841590628
"479","1","50",0.116345391250874
"480","1","50",0.113287375679581
"481","1","50",0.11101762646674
"482","1","50",0.114681831325995
"483","1","50",0.114907642670611
"484","1","50",0.110832621290409
"485","1","50",0.113943040240017
"486","1","50",0.113582006978733
"487","1","50",0.115604056912095
"488","1","50",0.116160719830273
"489","1","50",0.113118008777873
"490","1","50",0.113192871120298
"491","1","50",0.117341691566179
"492","1","50",0.11445810679046
"493","1","50",0.111348287898304
"494","1","50",0.11316058390992
"495","1","50",0.125484003766771
"496","1","50",0.122204736313995
"497","1","50",0.129417645952099
"498","1","50",0.114199208198981
"499","1","50",0.113663183670202
"500","1","50",0.112840128337709
"1","2","50",0.112598138675083
"2","2","50",0.117710033078407
"3","2","50",0.112586952887101
"4","2","50",0.112856268454859
"5","2","50",0.116191709755591
"6","2","50",0.113189047036168
"7","2","50",0.118683182643551
"8","2","50",0.114042486111124
"9","2","50",0.11586876623849
"10","2","50",0.11461409831949
"11","2","50",0.116955971005485
"12","2","50",0.118839017407261
"13","2","50",0.122302010249891
"14","2","50",0.112550699636543
"15","2","50",0.115259206443692
"16","2","50",0.12207217228506
"17","2","50",0.116147275373837
"18","2","50",0.115395896628352
"19","2","50",0.116657714213091
"20","2","50",0.11311114400316
"21","2","50",0.113300411774069
"22","2","50",0.113812507945277
"23","2","50",0.11132353023912
"24","2","50",0.114574139516145
"25","2","50",0.115963526814347
"26","2","50",0.114790062545016
"27","2","50",0.11439657860289
"28","2","50",0.11873816332575
"29","2","50",0.116341377309945
"30","2","50",0.119322348864496
"31","2","50",0.115666391288251
"32","2","50",0.114934513009832
"33","2","50",0.126993528972435
"34","2","50",0.113479720019215
"35","2","50",0.114859684327694
"36","2","50",0.116116156220852
"37","2","50",0.131657524520439
"38","2","50",0.114451887799462
"39","2","50",0.11690295155148
"40","2","50",0.113680074760935
"41","2","50",0.11368861684118
"42","2","50",0.11580526170722
"43","2","50",0.122894920105729
"44","2","50",0.139163808263991
"45","2","50",0.116660763984155
"46","2","50",0.113531855723895
"47","2","50",0.113699901978915
"48","2","50",0.115099890613491
"49","2","50",0.116037232256316
"50","2","50",0.120961692200324
"51","2","50",0.113866410845317
"52","2","50",0.1161041105946
"53","2","50",0.120213861066099
"54","2","50",0.114916350880462
"55","2","50",0.119103228387834
"56","2","50",0.120384718730393
"57","2","50",0.114984765906451
"58","2","50",0.119809510228266
"59","2","50",0.117080529789574
"60","2","50",0.117062261221721
"61","2","50",0.118692552006145
"62","2","50",0.113227353289307
"63","2","50",0.116191760603524
"64","2","50",0.116160197085183
"65","2","50",0.118040758832849
"66","2","50",0.115915714211889
"67","2","50",0.117111827759358
"68","2","50",0.114671536763631
"69","2","50",0.114777738783446
"70","2","50",0.116323884378604
"71","2","50",0.117776218679516
"72","2","50",0.146101376956388
"73","2","50",0.115485320788462
"74","2","50",0.112116089233931
"75","2","50",0.115133229914047
"76","2","50",0.112515669993743
"77","2","50",0.113852483528014
"78","2","50",0.122161873748977
"79","2","50",0.111918055790019
"80","2","50",0.119774669077438
"81","2","50",0.115509454763712
"82","2","50",0.114020638759457
"83","2","50",0.113685139291654
"84","2","50",0.115629443960076
"85","2","50",0.12167331401525
"86","2","50",0.113209762732736
"87","2","50",0.114052486803064
"88","2","50",0.115272844070178
"89","2","50",0.114721983431833
"90","2","50",0.110824093167644
"91","2","50",0.123498589074314
"92","2","50",0.115895100378408
"93","2","50",0.11427965214339
"94","2","50",0.11261870232226
"95","2","50",0.129063144712149
"96","2","50",0.118028319784305
"97","2","50",0.114801133959238
"98","2","50",0.118531439029737
"99","2","50",0.12122193874418
"100","2","50",0.113621878094857
"101","2","50",0.117831698048991
"102","2","50",0.115216319392977
"103","2","50",0.139065662876412
"104","2","50",0.116636792741326
"105","2","50",0.112400994578614
"106","2","50",0.113826461575259
"107","2","50",0.117498738994715
"108","2","50",0.125004934280975
"109","2","50",0.113334592325462
"110","2","50",0.114419550320946
"111","2","50",0.116396215040209
"112","2","50",0.113460561289885
"113","2","50",0.114736381768488
"114","2","50",0.116429382317473
"115","2","50",0.11617420924133
"116","2","50",0.11465344523356
"117","2","50",0.116348286332817
"118","2","50",0.114069330323575
"119","2","50",0.114775127795479
"120","2","50",0.116746033623232
"121","2","50",0.118279213315277
"122","2","50",0.113576132035346
"123","2","50",0.118489660533192
"124","2","50",0.117749568605839
"125","2","50",0.112628965415972
"126","2","50",0.121038797894195
"127","2","50",0.155791524317738
"128","2","50",0.113848425502641
"129","2","50",0.113316052756349
"130","2","50",0.116428299865364
"131","2","50",0.114822263560544
"132","2","50",0.116294986539106
"133","2","50",0.115328782351837
"134","2","50",0.114325877370054
"135","2","50",0.11535580063854
"136","2","50",0.11533958138698
"137","2","50",0.114640209584978
"138","2","50",0.117568608668176
"139","2","50",0.116926122333389
"140","2","50",0.124717619787064
"141","2","50",0.118365294595731
"142","2","50",0.115596186687443
"143","2","50",0.114646642745177
"144","2","50",0.112461594646773
"145","2","50",0.117262859297823
"146","2","50",0.116308520242786
"147","2","50",0.115140943545629
"148","2","50",0.112658438402004
"149","2","50",0.118671211423187
"150","2","50",0.121966626791303
"151","2","50",0.116506531912611
"152","2","50",0.111979445464562
"153","2","50",0.115081985274106
"154","2","50",0.112064890783203
"155","2","50",0.113264899056908
"156","2","50",0.115726660587753
"157","2","50",0.119480212116657
"158","2","50",0.113176587189672
"159","2","50",0.117839063604268
"160","2","50",0.113604020942738
"161","2","50",0.114107132461468
"162","2","50",0.114502401142443
"163","2","50",0.115419949703568
"164","2","50",0.117965122065783
"165","2","50",0.117098532858842
"166","2","50",0.158025088248699
"167","2","50",0.113987069207001
"168","2","50",0.114150305458205
"169","2","50",0.114278994744227
"170","2","50",0.115218349502823
"171","2","50",0.113239459132378
"172","2","50",0.114854413999379
"173","2","50",0.116840749937926
"174","2","50",0.114331741092291
"175","2","50",0.115193082282112
"176","2","50",0.11658400864931
"177","2","50",0.11545354099865
"178","2","50",0.113419396971072
"179","2","50",0.115634808450344
"180","2","50",0.115125061004829
"181","2","50",0.115444510159598
"182","2","50",0.117821548323353
"183","2","50",0.115818578090399
"184","2","50",0.128428868335568
"185","2","50",0.116039419329182
"186","2","50",0.118201610250275
"187","2","50",0.114908448902847
"188","2","50",0.116298857706487
"189","2","50",0.115964597015578
"190","2","50",0.115440320754978
"191","2","50",0.120597784980447
"192","2","50",0.116508710731083
"193","2","50",0.121736982083099
"194","2","50",0.115420802072374
"195","2","50",0.123780797223679
"196","2","50",0.118954175880401
"197","2","50",0.114847851743647
"198","2","50",0.115612203828627
"199","2","50",0.117675574783074
"200","2","50",0.115967242415418
"201","2","50",0.115311237570118
"202","2","50",0.124356459080371
"203","2","50",0.115478064452087
"204","2","50",0.115322841984601
"205","2","50",0.117130454919495
"206","2","50",0.116147237833258
"207","2","50",0.11622057654003
"208","2","50",0.115234566432459
"209","2","50",0.116022322751153
"210","2","50",0.113919278368163
"211","2","50",0.11252115652749
"212","2","50",0.117536927232308
"213","2","50",0.131843448051482
"214","2","50",0.117898539796253
"215","2","50",0.112092169757072
"216","2","50",0.131207548739431
"217","2","50",0.11695137469066
"218","2","50",0.113042363004657
"219","2","50",0.115380640984711
"220","2","50",0.113811250812834
"221","2","50",0.118309270402958
"222","2","50",0.114768774100839
"223","2","50",0.115190922109076
"224","2","50",0.125031255086193
"225","2","50",0.115861780559313
"226","2","50",0.114133784623983
"227","2","50",0.114519620972469
"228","2","50",0.115275294075905
"229","2","50",0.117840148951398
"230","2","50",0.12011967371498
"231","2","50",0.118021514333795
"232","2","50",0.11550942614454
"233","2","50",0.118257582495165
"234","2","50",0.118525026439277
"235","2","50",0.118257222845389
"236","2","50",0.115868427526796
"237","2","50",0.117137552442848
"238","2","50",0.117764733376751
"239","2","50",0.112493878611387
"240","2","50",0.116720930742366
"241","2","50",0.11540933359749
"242","2","50",0.115805485515559
"243","2","50",0.118039194705509
"244","2","50",0.116326515947506
"245","2","50",0.114700524179756
"246","2","50",0.112622092896389
"247","2","50",0.118197992805824
"248","2","50",0.118172994733525
"249","2","50",0.112941685337384
"250","2","50",0.113732857616137
"251","2","50",0.118334802312107
"252","2","50",0.116352785683135
"253","2","50",0.116812333291387
"254","2","50",0.113635397204919
"255","2","50",0.114336828618912
"256","2","50",0.115218181158289
"257","2","50",0.114442273327862
"258","2","50",0.114754812698499
"259","2","50",0.118240258280091
"260","2","50",0.114753013876834
"261","2","50",0.114205347703453
"262","2","50",0.116176881688814
"263","2","50",0.117807821691461
"264","2","50",0.117916916362547
"265","2","50",0.114146032709954
"266","2","50",0.114559945342474
"267","2","50",0.115546957573585
"268","2","50",0.116070998824091
"269","2","50",0.114665254334764
"270","2","50",0.119407271782251
"271","2","50",0.114186917067115
"272","2","50",0.115983927591549
"273","2","50",0.116258108995382
"274","2","50",0.116003267445974
"275","2","50",0.117756012720403
"276","2","50",0.116304303791897
"277","2","50",0.115664499334042
"278","2","50",0.115788593767754
"279","2","50",0.117062853344766
"280","2","50",0.115879444819121
"281","2","50",0.120282165780369
"282","2","50",0.115910157273536
"283","2","50",0.115539025287792
"284","2","50",0.116017798297166
"285","2","50",0.114872304628795
"286","2","50",0.114984606472179
"287","2","50",0.111936990781414
"288","2","50",0.118057760666644
"289","2","50",0.117928376677277
"290","2","50",0.115713944788327
"291","2","50",0.117208575802019
"292","2","50",0.117386732673142
"293","2","50",0.113674651184095
"294","2","50",0.116496137904722
"295","2","50",0.133247620152358
"296","2","50",0.111956730390542
"297","2","50",0.115285447654557
"298","2","50",0.1163264424368
"299","2","50",0.116799269725607
"300","2","50",0.117921982924976
"301","2","50",0.121602744127902
"302","2","50",0.121186001321914
"303","2","50",0.114718977956087
"304","2","50",0.112128950376602
"305","2","50",0.120295936511236
"306","2","50",0.127576413006461
"307","2","50",0.12001753016509
"308","2","50",0.114230175242913
"309","2","50",0.118563973629805
"310","2","50",0.124085522774445
"311","2","50",0.114306439679646
"312","2","50",0.119037529809556
"313","2","50",0.113878562137144
"314","2","50",0.113991150694754
"315","2","50",0.115588345335141
"316","2","50",0.115524889738234
"317","2","50",0.117370415958345
"318","2","50",0.114931451492197
"319","2","50",0.115658352094597
"320","2","50",0.115838273535518
"321","2","50",0.116208575671455
"322","2","50",0.114362965153805
"323","2","50",0.116611154235032
"324","2","50",0.113154369742066
"325","2","50",0.1127509909569
"326","2","50",0.115352392881539
"327","2","50",0.113380670315502
"328","2","50",0.113810660097472
"329","2","50",0.116154116492655
"330","2","50",0.115783563176848
"331","2","50",0.114697674005893
"332","2","50",0.116621842627555
"333","2","50",0.113750407035345
"334","2","50",0.13803686800653
"335","2","50",0.115988298393852
"336","2","50",0.118144502259218
"337","2","50",0.11540180249502
"338","2","50",0.118420806426798
"339","2","50",0.122739890936462
"340","2","50",0.118682286141809
"341","2","50",0.114676286663065
"342","2","50",0.115537646493035
"343","2","50",0.117336810720958
"344","2","50",0.120199850369307
"345","2","50",0.115379091658051
"346","2","50",0.129638201895606
"347","2","50",0.112932980955679
"348","2","50",0.116384558515164
"349","2","50",0.113532355509611
"350","2","50",0.113768112003427
"351","2","50",0.11401910749677
"352","2","50",0.114887550613001
"353","2","50",0.12573001164016
"354","2","50",0.117566027667374
"355","2","50",0.114848493098374
"356","2","50",0.118216775444153
"357","2","50",0.116388080790922
"358","2","50",0.11625009623872
"359","2","50",0.114533674626074
"360","2","50",0.115727253424054
"361","2","50",0.115440001106116
"362","2","50",0.114316627536915
"363","2","50",0.117771040234932
"364","2","50",0.114136407539933
"365","2","50",0.112283954474649
"366","2","50",0.117114648040715
"367","2","50",0.130388732243748
"368","2","50",0.12133820560529
"369","2","50",0.12672350816874
"370","2","50",0.117263714935354
"371","2","50",0.116257378218236
"372","2","50",0.146400127544013
"373","2","50",0.114549224349066
"374","2","50",0.117625638426611
"375","2","50",0.129008759446278
"376","2","50",0.114647341970524
"377","2","50",0.115298871736987
"378","2","50",0.120540162253363
"379","2","50",0.114504154208089
"380","2","50",0.113918502631586
"381","2","50",0.12960204025234
"382","2","50",0.113176579649613
"383","2","50",0.113659429329085
"384","2","50",0.140728233523506
"385","2","50",0.122765062310211
"386","2","50",0.130541012921205
"387","2","50",0.113556709248937
"388","2","50",0.118415256116439
"389","2","50",0.113125341808812
"390","2","50",0.11431205887685
"391","2","50",0.118529303413818
"392","2","50",0.114878421347208
"393","2","50",0.116087672799178
"394","2","50",0.114632604131091
"395","2","50",0.117030686286063
"396","2","50",0.116817541920332
"397","2","50",0.116864501664559
"398","2","50",0.117065948426235
"399","2","50",0.116679653292259
"400","2","50",0.116892525363143
"401","2","50",0.116709059105535
"402","2","50",0.11333672160804
"403","2","50",0.116888803259079
"404","2","50",0.112848010153299
"405","2","50",0.117175427342132
"406","2","50",0.117697327496609
"407","2","50",0.114374931158511
"408","2","50",0.119008407039813
"409","2","50",0.115747505377088
"410","2","50",0.115944553424085
"411","2","50",0.117476191757937
"412","2","50",0.116241790734117
"413","2","50",0.111890939392335
"414","2","50",0.116442988762283
"415","2","50",0.11558314139718
"416","2","50",0.114953927274608
"417","2","50",0.11719674734734
"418","2","50",0.114115150561325
"419","2","50",0.119741981756684
"420","2","50",0.116134412968365
"421","2","50",0.118280891678782
"422","2","50",0.117960885956364
"423","2","50",0.112503141806445
"424","2","50",0.115229785589596
"425","2","50",0.118938665508665
"426","2","50",0.114924921287407
"427","2","50",0.114578313072979
"428","2","50",0.122810598613169
"429","2","50",0.117831698987901
"430","2","50",0.120794445458473
"431","2","50",0.117859409800199
