"simulation","cohort","N","Sd"
"297","1","50",0.136934279947104
"298","1","50",0.132128980403418
"299","1","50",0.151554831705435
"300","1","50",0.137721673428237
"301","1","50",0.135250641961736
"302","1","50",0.135059075188377
"303","1","50",0.133100107025377
"304","1","50",0.136706353403753
"305","1","50",0.138538307103428
"306","1","50",0.138537332698127
"307","1","50",0.140061508216017
"308","1","50",0.136359269599962
"309","1","50",0.13415953288298
"310","1","50",0.145050486669463
"311","1","50",0.141698600390639
"312","1","50",0.13823281087847
"313","1","50",0.136719292448152
"314","1","50",0.13315924603873
"315","1","50",0.131676772128369
"316","1","50",0.134841453629647
"317","1","50",0.136401057421731
"318","1","50",0.129801008329545
"319","1","50",0.129352810539391
"320","1","50",0.14333050768047
"321","1","50",0.133366155329807
"322","1","50",0.132950176464721
"323","1","50",0.13177328234929
"324","1","50",0.132138165924954
"325","1","50",0.136198188195541
"326","1","50",0.133953567917778
"327","1","50",0.132014594314847
"328","1","50",0.133693461257599
"329","1","50",0.140351971763658
"330","1","50",0.134489263986291
"331","1","50",0.132436168205917
"332","1","50",0.172334361283522
"333","1","50",0.139129651425331
"334","1","50",0.13409624909926
"335","1","50",0.147124905872874
"336","1","50",0.131500999342564
"337","1","50",0.132556031028905
"338","1","50",0.133053435890628
"339","1","50",0.144872340775649
"340","1","50",0.144719170795691
"341","1","50",0.139782143452935
"342","1","50",0.130470612567686
"343","1","50",0.134673930233628
"344","1","50",0.140907877272193
"345","1","50",0.137850278789521
"346","1","50",0.138838534689451
"347","1","50",0.139204902136459
"348","1","50",0.140155708696495
"349","1","50",0.136764119045597
"350","1","50",0.135388259695601
"351","1","50",0.140540785728178
"352","1","50",0.147440701043945
"353","1","50",0.136833408034266
"354","1","50",0.136567908220446
"355","1","50",0.135341424774115
"356","1","50",0.147295910778245
"357","1","50",0.152152885169965
"358","1","50",0.128119683532135
"359","1","50",0.134709074326458
"360","1","50",0.133079927900999
"361","1","50",0.129369095176171
"362","1","50",0.133859403105863
"363","1","50",0.131985251284065
"364","1","50",0.136976399233321
"365","1","50",0.133525171564516
"366","1","50",0.134417152351767
"367","1","50",0.13869143851903
"368","1","50",0.132868898323382
"369","1","50",0.128587975226461
"370","1","50",0.138171535989698
"371","1","50",0.132917155949142
"372","1","50",0.153856004302767
"373","1","50",0.13133689021581
"374","1","50",0.129417451480505
"375","1","50",0.131968894096921
"376","1","50",0.13402803617583
"377","1","50",0.164847961953714
"378","1","50",0.135883135740838
"379","1","50",0.132757647384994
"380","1","50",0.140190413032989
"381","1","50",0.138501925537628
"382","1","50",0.136693158354418
"383","1","50",0.138670865883051
"384","1","50",0.143443876447599
"385","1","50",0.134469863484546
"386","1","50",0.129494024653172
"387","1","50",0.132233081103785
"388","1","50",0.13927627895345
"389","1","50",0.136485772625076
"390","1","50",0.146100462957428
"391","1","50",0.130812366848513
"392","1","50",0.135955978290159
"393","1","50",0.136990794925908
"394","1","50",0.133740237777518
"395","1","50",0.143739553937629
"396","1","50",0.140919524527159
"397","1","50",0.128903696774023
"398","1","50",0.156873281399944
"399","1","50",0.130906238016181
"400","1","50",0.133323865723432
"401","1","50",0.132491711093899
"402","1","50",0.129845869243884
"403","1","50",0.128880107530322
"404","1","50",0.130726003893025
"405","1","50",0.137014361578235
"406","1","50",0.136798453608911
"407","1","50",0.131529094494381
"408","1","50",0.134788553236545
"409","1","50",0.136341377199404
"410","1","50",0.135763457960328
"411","1","50",0.134820381365041
"412","1","50",0.148836783586142
"413","1","50",0.132794552856067
"414","1","50",0.140658418472871
"415","1","50",0.135774608498918
"416","1","50",0.148671708720635
"417","1","50",0.133615028255256
"418","1","50",0.1350303554955
"419","1","50",0.141223609310801
"420","1","50",0.130935432273972
"421","1","50",0.13382812615099
"422","1","50",0.136245940123773
"423","1","50",0.130786661491675
"424","1","50",0.136401877011086
"425","1","50",0.140363083432879
"426","1","50",0.130784067266529
"427","1","50",0.135029857364937
"428","1","50",0.129500632960178
"429","1","50",0.138698621164623
"430","1","50",0.131316833458144
"431","1","50",0.1396894658013
"432","1","50",0.130453303210062
"433","1","50",0.156468964021732
"434","1","50",0.133617682524257
"435","1","50",0.130707880976265
"436","1","50",0.132599524307707
"437","1","50",0.129713800694004
"438","1","50",0.132953073290789
"439","1","50",0.145547670023599
"440","1","50",0.131756449055912
"441","1","50",0.132492261962194
"442","1","50",0.152233004482903
"443","1","50",0.15735951673124
"444","1","50",0.137301823627948
"445","1","50",0.134997107956116
"446","1","50",0.133279843830256
"447","1","50",0.144514141800052
"448","1","50",0.130879491107279
"449","1","50",0.128065418996603
"450","1","50",0.13933931442375
"451","1","50",0.131184301375572
"452","1","50",0.133540472830672
"453","1","50",0.133978551867757
"454","1","50",0.128465026549722
"455","1","50",0.134995063311106
"456","1","50",0.140722684152557
"457","1","50",0.16548710524922
"458","1","50",0.143375053551639
"459","1","50",0.132532578178216
"460","1","50",0.138673436677251
"461","1","50",0.139062654482683
"462","1","50",0.129410486021406
"463","1","50",0.132393601513923
"464","1","50",0.144353263340121
"465","1","50",0.138482509760915
"466","1","50",0.130480347614034
"467","1","50",0.139877831234967
"468","1","50",0.151763989043928
"469","1","50",0.141930781976335
"470","1","50",0.133357939869164
"471","1","50",0.139719508446185
"472","1","50",0.132828348440683
"473","1","50",0.128504493061855
"474","1","50",0.153208741069622
"475","1","50",0.131000517155622
"476","1","50",0.134588464162378
"477","1","50",0.133624682250411
"478","1","50",0.139434206903525
"479","1","50",0.137203294423525
"480","1","50",0.135484875193026
"481","1","50",0.138448640315501
"482","1","50",0.13484101420416
"483","1","50",0.132052699800987
"484","1","50",0.133393225129226
"485","1","50",0.135906622842184
"486","1","50",0.129523372096348
"487","1","50",0.140261380613136
"488","1","50",0.156312479273786
"489","1","50",0.130549147375685
"490","1","50",0.131549910368335
"491","1","50",0.134905649130865
"492","1","50",0.13388371958652
"493","1","50",0.146750494058093
"494","1","50",0.130402852868496
"495","1","50",0.13070454796887
"496","1","50",0.14417783980273
"497","1","50",0.135338834314174
"498","1","50",0.141970218167499
"499","1","50",0.134457398040396
"500","1","50",0.132573259966225
"1","2","50",0.14655934727053
"2","2","50",0.147416778752999
"3","2","50",0.139419938872839
"4","2","50",0.144525434892117
"5","2","50",0.138199071313437
"6","2","50",0.152802454852014
"7","2","50",0.1441622218802
"8","2","50",0.14839465954311
"9","2","50",0.14855593443944
"10","2","50",0.138416581782317
"11","2","50",0.149615075651186
"12","2","50",0.147659734923814
"13","2","50",0.145147863107871
"14","2","50",0.135241023195575
"15","2","50",0.144216010718152
"16","2","50",0.15335474814267
"17","2","50",0.143484031146392
"18","2","50",0.15429449499347
"19","2","50",0.137977760878604
"20","2","50",0.146047486492582
"21","2","50",0.150871220560101
"22","2","50",0.143782055427062
"23","2","50",0.142975288991442
"24","2","50",0.156655482286462
"25","2","50",0.140707314023997
"26","2","50",0.184701052403768
"27","2","50",0.17296235719227
"28","2","50",0.146057524610623
"29","2","50",0.146121795115927
"30","2","50",0.140856563090902
"31","2","50",0.140987289350051
"32","2","50",0.148214563552358
"33","2","50",0.148692299642908
"34","2","50",0.150486312925394
"35","2","50",0.152574480009963
"36","2","50",0.161984738730905
"37","2","50",0.150676987481458
"38","2","50",0.140795930523961
"39","2","50",0.188095776440094
"40","2","50",0.14834520672099
"41","2","50",0.139166681222773
"42","2","50",0.170134643796883
"43","2","50",0.157822837528543
"44","2","50",0.157686402483203
"45","2","50",0.156395446754817
"46","2","50",0.16036188000463
"47","2","50",0.155047501882514
"48","2","50",0.147128043754559
"49","2","50",0.164046685873176
"50","2","50",0.168153212662281
"51","2","50",0.15981124756659
"52","2","50",0.170292995869628
"53","2","50",0.156552898903777
"54","2","50",0.140873762901196
"55","2","50",0.139489038447616
"56","2","50",0.157878939890544
"57","2","50",0.19976313201596
"58","2","50",0.139389265711202
"59","2","50",0.151448589094366
"60","2","50",0.148873101237239
"61","2","50",0.144047884960358
"62","2","50",0.144336298653937
"63","2","50",0.142844228416442
"64","2","50",0.161909358579726
"65","2","50",0.13988494839502
"66","2","50",0.143263014507758
"67","2","50",0.151807540731079
"68","2","50",0.15378292925019
"69","2","50",0.13774235102422
"70","2","50",0.143485701844441
"71","2","50",0.148434827371085
"72","2","50",0.155049957860669
"73","2","50",0.147729283611342
"74","2","50",0.142098568869955
"75","2","50",0.132833210214283
"76","2","50",0.148547136867353
"77","2","50",0.21868465149408
"78","2","50",0.144454775639105
"79","2","50",0.152488229730706
"80","2","50",0.142378557804891
"81","2","50",0.15127114604832
"82","2","50",0.14118679066839
"83","2","50",0.15394808684604
"84","2","50",0.139183568048687
"85","2","50",0.13532948832033
"86","2","50",0.152033676870257
"87","2","50",0.154147940333895
"88","2","50",0.15934975204
"89","2","50",0.144115363352593
"90","2","50",0.200249574330154
"91","2","50",0.143966181874237
"92","2","50",0.154920482620882
"93","2","50",0.169650456201393
"94","2","50",0.175662177412607
"95","2","50",0.162712776237622
"96","2","50",0.154534371147566
"97","2","50",0.143544382774352
"98","2","50",0.142836340055039
"99","2","50",0.139723733364023
"100","2","50",0.146504945033046
"101","2","50",0.137461338942563
"102","2","50",0.154331021631506
"103","2","50",0.156051348319561
"104","2","50",0.156588964548219
"105","2","50",0.139067809533451
"106","2","50",0.147143067905481
"107","2","50",0.143813439453163
"108","2","50",0.137162350645233
"109","2","50",0.13760382841272
"110","2","50",0.147041807406868
"111","2","50",0.14308156425832
"112","2","50",0.167264879146106
"113","2","50",0.162577888005059
"114","2","50",0.15521824643627
"115","2","50",0.145863768964197
"116","2","50",0.14562268048743
"117","2","50",0.152937595373394
"118","2","50",0.136414762679981
"119","2","50",0.155171991964163
"120","2","50",0.148070720474313
"121","2","50",0.165962673060661
"122","2","50",0.168385238043895
"123","2","50",0.150891154466107
"124","2","50",0.157144246786516
"125","2","50",0.17242647915313
"126","2","50",0.148014054021103
"127","2","50",0.162560811031032
"128","2","50",0.14698676105828
"129","2","50",0.24388008368483
"130","2","50",0.141000629893638
"131","2","50",0.19441438641102
"132","2","50",0.141445004078518
"133","2","50",0.144956244796569
"134","2","50",0.139921688105748
"135","2","50",0.147732484051434
"136","2","50",0.139755821480683
"137","2","50",0.146898794990678
"138","2","50",0.172363700673426
"139","2","50",0.144319360578409
"140","2","50",0.163690232713967
"141","2","50",0.145832940440333
"142","2","50",0.14535916889606
"143","2","50",0.150978993412722
"144","2","50",0.17836974502538
"145","2","50",0.150347465009951
"146","2","50",0.157880938534082
"147","2","50",0.152339817447373
"148","2","50",0.140486832439059
"149","2","50",0.138527974795781
"150","2","50",0.142142231824785
"151","2","50",0.137533184606267
"152","2","50",0.147165258960085
"153","2","50",0.142968902962536
"154","2","50",0.162077235572114
"155","2","50",0.150503635199794
"156","2","50",0.15746485877108
"157","2","50",0.140939435621755
"158","2","50",0.157032021015718
"159","2","50",0.147938855605238
"160","2","50",0.144657261407609
"161","2","50",0.139802446525023
"162","2","50",0.184477194690031
"163","2","50",0.152995272969686
"164","2","50",0.172137556348691
"165","2","50",0.143183305971181
"166","2","50",0.138516339404254
"167","2","50",0.164859125892093
"168","2","50",0.148210404075536
"169","2","50",0.143592104189127
"170","2","50",0.150167116667558
"171","2","50",0.137061650870353
"172","2","50",0.14969185468202
"173","2","50",0.147588576497802
"174","2","50",0.14279331117154
"175","2","50",0.143284112938272
"176","2","50",0.144583280661307
"177","2","50",0.148534063729577
"178","2","50",0.146393130860856
"179","2","50",0.137002319918446
"180","2","50",0.146708847960361
"181","2","50",0.185594311348957
"182","2","50",0.136930107419728
"183","2","50",0.145371646511864
"184","2","50",0.165991701594329
"185","2","50",0.152149423028132
"186","2","50",0.143932225335909
"187","2","50",0.13710989196388
"188","2","50",0.228850229214715
"189","2","50",0.153362688054183
"190","2","50",0.180178391976164
"191","2","50",0.15115650593715
"192","2","50",0.13928047757285
"193","2","50",0.137979576231939
"194","2","50",0.160417836550711
"195","2","50",0.136811541663432
"196","2","50",0.158994059253857
"197","2","50",0.193009237294678
"198","2","50",0.14533480018139
"199","2","50",0.138715715778729
"200","2","50",0.139299993453016
"201","2","50",0.150111878928249
"202","2","50",0.150176422686058
"203","2","50",0.143506537477959
"204","2","50",0.142763029174756
"205","2","50",0.146829217258925
"206","2","50",0.145869491112122
"207","2","50",0.141941286750223
"208","2","50",0.146763987724038
"209","2","50",0.152817168391187
"210","2","50",0.139746329500646
"211","2","50",0.147602288051977
"212","2","50",0.152884545406353
"213","2","50",0.143036717021867
"214","2","50",0.139225066124375
"215","2","50",0.137251008774478
"216","2","50",0.146622474127025
"217","2","50",0.151010946739083
"218","2","50",0.151696934975682
"219","2","50",0.155527173885578
"220","2","50",0.143767339988253
"221","2","50",0.137960659226434
"222","2","50",0.156796584677645
"223","2","50",0.139772938223192
"224","2","50",0.14152183738696
"225","2","50",0.160635365096112
"226","2","50",0.149606587792986
"227","2","50",0.157643186802136
"228","2","50",0.142840760585924
"229","2","50",0.16933980165072
"230","2","50",0.149997867375565
"231","2","50",0.137405895150258
"232","2","50",0.156459556301004
"233","2","50",0.146890523934163
"234","2","50",0.142162339137062
"235","2","50",0.145459836706636
"236","2","50",0.168827915464324
"237","2","50",0.139110992032276
"238","2","50",0.140842493928251
"239","2","50",0.142529613794546
"240","2","50",0.155348334707973
"241","2","50",0.141891075659546
"242","2","50",0.18269889218638
"243","2","50",0.146405739949678
"244","2","50",0.142676814650859
"245","2","50",0.141901936070274
"246","2","50",0.145763075040424
"247","2","50",0.186488953416308
"248","2","50",0.169291505671374
"249","2","50",0.13845022640607
"250","2","50",0.14166335984502
"251","2","50",0.141495449069036
"252","2","50",0.14941168806987
"253","2","50",0.142956270367515
"254","2","50",0.157111311059961
"255","2","50",0.144589382774112
"256","2","50",0.153987695152986
"257","2","50",0.137113889085714
"258","2","50",0.137241418759031
"259","2","50",0.246060787730837
"260","2","50",0.139357096205507
"261","2","50",0.145548618222873
"262","2","50",0.142870065255708
"263","2","50",0.159318509007095
"264","2","50",0.156407343609462
"265","2","50",0.141393069893208
"266","2","50",0.235207812387813
"267","2","50",0.147039078711345
"268","2","50",0.137856386588762
"269","2","50",0.140778748115619
"270","2","50",0.173933904382259
"271","2","50",0.143580448288858
"272","2","50",0.161514569738309
"273","2","50",0.145974006460069
"274","2","50",0.172510038350817
"275","2","50",0.134236492928837
"276","2","50",0.145443805629743
"277","2","50",0.146570333504005
"278","2","50",0.148650242074869
"279","2","50",0.151652555032272
"280","2","50",0.13868333275505
"281","2","50",0.147857516874023
"282","2","50",0.135259003629946
"283","2","50",0.1435345233163
"284","2","50",0.171222025496955
"285","2","50",0.146523936178406
"286","2","50",0.142720639299254
"287","2","50",0.138265765196694
"288","2","50",0.137459756884735
"289","2","50",0.186648968015559
"290","2","50",0.139216614913804
"291","2","50",0.134621487303681
"292","2","50",0.147545902312861
"293","2","50",0.158138042986923
"294","2","50",0.138563371299068
"295","2","50",0.135210192165848
"296","2","50",0.159091446162747
"297","2","50",0.146303237944754
"298","2","50",0.140008361220917
"299","2","50",0.157466375209491
"300","2","50",0.143895406594855
"301","2","50",0.157537269089226
"302","2","50",0.141435250611089
"303","2","50",0.140132367110783
"304","2","50",0.143432201451405
"305","2","50",0.145289060629257
"306","2","50",0.144864483533443
"307","2","50",0.152801542481989
"308","2","50",0.142814272010462
"309","2","50",0.14128318932381
"310","2","50",0.166647410810882
"311","2","50",0.148936518777481
"312","2","50",0.146084004052494
"313","2","50",0.152965305961395
"314","2","50",0.145142817164429
"315","2","50",0.137524093931518
"316","2","50",0.141652049400826
"317","2","50",0.154554043393391
"318","2","50",0.140079302685699
"319","2","50",0.136285944041593
"320","2","50",0.14993981823617
"321","2","50",0.140051595349461
"322","2","50",0.143208884551029
"323","2","50",0.138134673294346
"324","2","50",0.139669592571514
"325","2","50",0.144003728909751
"326","2","50",0.140324269423627
"327","2","50",0.140172328052334
"328","2","50",0.140425539569932
"329","2","50",0.149818626589186
"330","2","50",0.143021942971408
"331","2","50",0.139323510845305
"332","2","50",0.203543743763438
"333","2","50",0.150259500655506
"334","2","50",0.141071043300312
"335","2","50",0.160107052298827
"336","2","50",0.137640413178346
"337","2","50",0.139276843916064
"338","2","50",0.138894939319289
"339","2","50",0.150557173059654
"340","2","50",0.18970396359159
"341","2","50",0.151576933400252
"342","2","50",0.137137981646934
"343","2","50",0.14542908685973
"344","2","50",0.154689751203553
"345","2","50",0.145319989927684
"346","2","50",0.145578879928439
"347","2","50",0.156827499734112
"348","2","50",0.156546188828119
"349","2","50",0.142801063689247
"350","2","50",0.142460301326559
"351","2","50",0.149359110242243
"352","2","50",0.155313132758843
"353","2","50",0.144152296933834
"354","2","50",0.144716807572355
"355","2","50",0.142044023953336
"356","2","50",0.151612286565994
"357","2","50",0.159081435942384
"358","2","50",0.136101965227309
"359","2","50",0.149027579111528
"360","2","50",0.146152015352876
"361","2","50",0.13703461761764
"362","2","50",0.142008331744287
"363","2","50",0.139548031753822
"364","2","50",0.156040343051575
"365","2","50",0.141003622551173
"366","2","50",0.140001117616525
"367","2","50",0.145939599650543
"368","2","50",0.141095748325615
"369","2","50",0.135488331895582
"370","2","50",0.145339691476831
"371","2","50",0.142641211293832
"372","2","50",0.158594773948541
"373","2","50",0.139043732706122
"374","2","50",0.137915794936611
"375","2","50",0.137568984884352
"376","2","50",0.142911185012788
"377","2","50",0.198390444164601
"378","2","50",0.145169819716608
"379","2","50",0.139338007240041
"380","2","50",0.165452123676138
"381","2","50",0.158501873591702
"382","2","50",0.145146602365578
"383","2","50",0.153950018463681
"384","2","50",0.150184515363765
"385","2","50",0.152144926055813
"386","2","50",0.136401098544983
"387","2","50",0.138609866719427
"388","2","50",0.147277596251
"389","2","50",0.146369156190107
"390","2","50",0.151948235059703
"391","2","50",0.135971401365666
"392","2","50",0.150769557730434
"393","2","50",0.144375818583615
"394","2","50",0.142066343344332
"395","2","50",0.149322148530339
"396","2","50",0.154301908336446
"397","2","50",0.135629255683301
"398","2","50",0.174613616246332
"399","2","50",0.138561349293263
"400","2","50",0.140811779549484
"401","2","50",0.138041977011989
"402","2","50",0.135965138550414
"403","2","50",0.13606342393299
"404","2","50",0.142700782736557
"405","2","50",0.155883504895628
"406","2","50",0.144944818526328
"407","2","50",0.139612793018936
"408","2","50",0.146363589659458
"409","2","50",0.143472071818967
"410","2","50",0.147685904351339
"411","2","50",0.1525984450006
"412","2","50",0.157716877551212
"413","2","50",0.140217924885219
"414","2","50",0.147191179640546
"415","2","50",0.144854704407184
"416","2","50",0.178763914544321
"417","2","50",0.142180293502374
"418","2","50",0.142228052155591
"419","2","50",0.194938503735889
"420","2","50",0.136725945539281
"421","2","50",0.140527053832156
"422","2","50",0.155668281240214
"423","2","50",0.136958612938923
"424","2","50",0.148518403986404
"425","2","50",0.150947127341248
"426","2","50",0.138638435404428
"427","2","50",0.16601480554682
"428","2","50",0.136466317001227
"429","2","50",0.168647176781732
"430","2","50",0.137999187232943
"431","2","50",0.147343123141827
