"simulation","cohort","N","Mean"
"267","1","50",-0.507508539813187
"268","1","50",-0.100001311179139
"269","1","50",-0.331533955831873
"270","1","50",-0.403511223474394
"271","1","50",-0.395487545122297
"272","1","50",-0.306012375809436
"273","1","50",-0.275930893927721
"274","1","50",-0.138527615136075
"275","1","50",0.151524387324821
"276","1","50",-0.275007406997764
"277","1","50",-0.289525081384679
"278","1","50",-0.235676903331235
"279","1","50",-0.454657182711932
"280","1","50",0.119644250981777
"281","1","50",0.121490960100294
"282","1","50",-0.274315808872993
"283","1","50",-0.200051696821409
"284","1","50",-0.235209744253498
"285","1","50",0.00644951544953714
"286","1","50",-0.460094899470999
"287","1","50",0.0398096337066874
"288","1","50",-0.503930415013886
"289","1","50",-0.388637911681525
"290","1","50",-0.22698841161916
"291","1","50",-0.358228034180989
"292","1","50",-0.583303324338051
"293","1","50",-0.283749187496326
"294","1","50",-0.175157770043217
"295","1","50",-0.381060435408266
"296","1","50",0.00854769207073114
"297","1","50",-0.529586278299904
"298","1","50",-0.137046711766172
"299","1","50",-0.289009054137055
"300","1","50",-0.262578706888326
"301","1","50",-0.386787711093552
"302","1","50",-0.105953924026215
"303","1","50",0.196007311027413
"304","1","50",-0.0710317597299057
"305","1","50",-0.42592348660676
"306","1","50",-0.184365278917794
"307","1","50",-0.278008147123361
"308","1","50",-0.671969075943311
"309","1","50",0.173313897235636
"310","1","50",-0.0476422805355123
"311","1","50",-0.0112364345639392
"312","1","50",-0.0642773763910054
"313","1","50",-0.183173817823886
"314","1","50",-0.400927253815017
"315","1","50",-0.109432086159145
"316","1","50",-0.26665826941464
"317","1","50",-0.377061786779171
"318","1","50",-0.570817130494376
"319","1","50",-0.144237593477278
"320","1","50",-0.338019891044823
"321","1","50",-0.452197187812713
"322","1","50",-0.188775863181938
"323","1","50",-0.0893232592102502
"324","1","50",-0.101218109043496
"325","1","50",-0.507765859148798
"326","1","50",-0.149677224615991
"327","1","50",-0.494952478437351
"328","1","50",0.120549888024747
"329","1","50",-0.300251872465888
"330","1","50",-0.548682733842096
"331","1","50",-0.471090388132504
"332","1","50",-0.145527513634669
"333","1","50",-0.212306108396691
"334","1","50",-0.242428956777731
"335","1","50",-0.146697303434826
"336","1","50",0.118226137291231
"337","1","50",-0.409841388576518
"338","1","50",-0.526714247677501
"339","1","50",-0.00438182538743516
"340","1","50",-0.107584141340622
"341","1","50",-0.575815900072054
"342","1","50",-0.0535259185509705
"343","1","50",-0.434188759296491
"344","1","50",-0.0920300749062426
"345","1","50",-0.368734189531732
"346","1","50",0.0858197456043489
"347","1","50",-0.269752835009344
"348","1","50",-0.741001158957754
"349","1","50",-0.708925565247321
"350","1","50",-0.273794025368218
"351","1","50",0.0222143018776382
"352","1","50",-0.158541681124026
"353","1","50",-0.811147444528278
"354","1","50",-0.353636458928356
"355","1","50",-0.261127123486062
"356","1","50",0.0123675483556823
"357","1","50",-0.643161355576841
"358","1","50",-0.581562724698334
"359","1","50",0.010475606018529
"360","1","50",-0.522394353679022
"361","1","50",-0.273930660239197
"362","1","50",0.184818933494745
"363","1","50",-0.174442189904212
"364","1","50",-0.1423874710096
"365","1","50",-0.214615079804631
"366","1","50",-0.19730395725119
"367","1","50",-0.775588743860697
"368","1","50",-0.80558477079856
"369","1","50",-0.327735900749784
"370","1","50",-0.567593505111469
"371","1","50",-0.20670453441029
"372","1","50",-0.451651483123562
"373","1","50",-0.255945733316027
"374","1","50",-0.25463837440203
"375","1","50",0.0865747089949069
"376","1","50",-0.0186755998247832
"377","1","50",-0.298380328307845
"378","1","50",0.113202338595348
"379","1","50",-0.191121504150513
"380","1","50",-0.278528083409301
"381","1","50",-0.0562042837156434
"382","1","50",-0.164478359553208
"383","1","50",-0.351322067244916
"384","1","50",-0.171529556069061
"385","1","50",-0.0803310994648461
"386","1","50",-0.00550821638677529
"387","1","50",-0.0842476499480773
"388","1","50",-0.640028765644023
"389","1","50",0.0394495333078895
"390","1","50",-0.361234670720712
"391","1","50",-0.283746207371499
"392","1","50",-0.729311763135394
"393","1","50",-0.473312586626082
"394","1","50",-0.161755836567031
"395","1","50",-0.28095981663968
"396","1","50",-0.216139604661779
"397","1","50",-0.204560451589802
"398","1","50",-0.296975580581634
"399","1","50",-0.341577302561736
"400","1","50",0.124454037336918
"401","1","50",-0.519576938425233
"402","1","50",-0.64646691167962
"403","1","50",-0.391107614004156
"404","1","50",-0.254889363139335
"405","1","50",-0.696048711704831
"406","1","50",-0.232457673081574
"407","1","50",-0.097934456569998
"408","1","50",-0.388096779957224
"409","1","50",-0.367846443612326
"410","1","50",-0.326627378275294
"411","1","50",-0.246752948251895
"412","1","50",-0.545800500431942
"413","1","50",-0.230323728925871
"414","1","50",-0.616723431608544
"415","1","50",-0.300988573572137
"416","1","50",-0.386999568555998
"417","1","50",-0.181923112184645
"418","1","50",-0.269334408733486
"419","1","50",-0.2210773588072
"420","1","50",0.0820745897605185
"421","1","50",0.0137724461972283
"422","1","50",-0.0153716698453768
"423","1","50",-0.269421048825794
"424","1","50",-0.506766437656849
"425","1","50",-0.634754500908601
"426","1","50",-0.321332360567199
"427","1","50",-0.416994980623909
"428","1","50",-0.33686527610015
"429","1","50",0.172967144114833
"430","1","50",-0.0917614629830699
"431","1","50",-0.634949094830099
"432","1","50",-0.221010528636282
"433","1","50",-0.246383776870691
"434","1","50",-0.335471972018119
"435","1","50",-0.0966137718965342
"436","1","50",-0.220639749175127
"437","1","50",-0.0898627648740434
"438","1","50",0.0809605912308604
"439","1","50",-0.014301139317412
"440","1","50",-0.321603390089571
"441","1","50",-0.168614626983048
"442","1","50",-0.357534004145092
"443","1","50",-0.503474800272924
"444","1","50",-0.141374295585738
"445","1","50",-0.277432686560889
"446","1","50",-0.504239409876696
"447","1","50",-0.0743267270634879
"448","1","50",-0.373470015682078
"449","1","50",0.133483754755552
"450","1","50",-0.2991609113913
"451","1","50",-0.193494605783165
"452","1","50",-0.198089604993494
"453","1","50",0.102236634081917
"454","1","50",-0.379637156941355
"455","1","50",-0.254611942032961
"456","1","50",-0.307035132609101
"457","1","50",-0.603761318623287
"458","1","50",-0.133644070917884
"459","1","50",-0.495682118380511
"460","1","50",-0.130895860914573
"461","1","50",-0.543988138254303
"462","1","50",-0.264327813632733
"463","1","50",-0.00452017332993026
"464","1","50",-0.310987568189634
"465","1","50",-0.53136834818716
"466","1","50",-0.40113879729425
"467","1","50",0.134084954275592
"468","1","50",-0.0788015822601222
"469","1","50",-0.384471208300483
"470","1","50",-0.337499943142875
"471","1","50",0.0954702516317501
"472","1","50",-0.177016191554081
"473","1","50",-0.0690838900223041
"474","1","50",-0.142380808768814
"475","1","50",-0.444948005764735
"476","1","50",-0.300205279189202
"477","1","50",-0.419308620155502
"478","1","50",-0.654827492021478
"479","1","50",-0.239064889496752
"480","1","50",-0.445390807862458
"481","1","50",-0.117200836559602
"482","1","50",0.0104996908981683
"483","1","50",-0.436357918510881
"484","1","50",-0.101713212190377
"485","1","50",-0.418651065040094
"486","1","50",-0.0975862725942348
"487","1","50",-0.369728521330074
"488","1","50",-0.559250292813351
"489","1","50",-0.325599686469125
"490","1","50",-0.206788951086718
"491","1","50",-0.182556400431073
"492","1","50",-0.224192086678011
"493","1","50",-0.45128171275844
"494","1","50",-0.406524086545486
"495","1","50",-0.638373018173437
"496","1","50",-0.0251773530358099
"497","1","50",-0.400929341632343
"498","1","50",-0.194663012755974
"499","1","50",-0.630621155419585
"500","1","50",-0.223701768140239
"1","2","50",-0.283828580386564
"2","2","50",-0.0750173039679991
"3","2","50",-0.446626609342293
"4","2","50",-0.344503704960955
"5","2","50",-0.255007682853518
"6","2","50",-0.0645923929202206
"7","2","50",-0.583693248560941
"8","2","50",-0.278330753784079
"9","2","50",-0.292687514486816
"10","2","50",0.0475165133683443
"11","2","50",-0.485849891216121
"12","2","50",-0.0642254527570107
"13","2","50",-0.271583636779351
"14","2","50",0.0447137601872592
"15","2","50",-0.266895829733481
"16","2","50",-0.107386055858532
"17","2","50",-0.432080061764226
"18","2","50",-0.501364571792265
"19","2","50",-0.582107570832173
"20","2","50",-0.1618301764601
"21","2","50",-0.144736372688101
"22","2","50",-0.366544887789472
"23","2","50",-0.0560198615510607
"24","2","50",-0.214622479340787
"25","2","50",-0.394539616152544
"26","2","50",-0.298376384696834
"27","2","50",-0.478350946160981
"28","2","50",-0.262292617651412
"29","2","50",-0.423490477487835
"30","2","50",0.0933581120322615
"31","2","50",-0.0228089824688704
"32","2","50",0.0600048092544426
"33","2","50",-0.607742366834949
"34","2","50",-0.255612307609396
"35","2","50",-0.0912013031450163
"36","2","50",-0.371846092008021
"37","2","50",-0.629785057100318
"38","2","50",0.0732374909018824
"39","2","50",-0.0303576967682109
"40","2","50",-0.216702537554581
"41","2","50",-0.0275030955304077
"42","2","50",-0.042537923833118
"43","2","50",0.250922343031682
"44","2","50",-0.378697347003144
"45","2","50",-0.397768136509272
"46","2","50",-0.322394093448221
"47","2","50",-0.00497897934148296
"48","2","50",-0.428947067745135
"49","2","50",-0.488170480998292
"50","2","50",0.222160967046755
"51","2","50",-0.288180678558388
"52","2","50",-0.101198942455554
"53","2","50",-0.496248974603997
"54","2","50",-0.491317949319333
"55","2","50",0.17192971447533
"56","2","50",-0.20424120831898
"57","2","50",0.0731063931824052
"58","2","50",-0.0912545734252708
"59","2","50",-0.402972337767368
"60","2","50",-0.35746007044549
"61","2","50",-0.280141703648441
"62","2","50",0.140156623467669
"63","2","50",0.0405617849928019
"64","2","50",-0.1433190854792
"65","2","50",-0.550019240946181
"66","2","50",-0.159321092379168
"67","2","50",-0.26709216382156
"68","2","50",-0.45021386872909
"69","2","50",-0.554700354432661
"70","2","50",-0.230033075204966
"71","2","50",0.305811338496435
"72","2","50",-0.752350553458121
"73","2","50",-0.488628396744553
"74","2","50",-0.0518366904694001
"75","2","50",-0.315355374175331
"76","2","50",-0.104263761287289
"77","2","50",-0.0548679760958866
"78","2","50",-0.374408032522543
"79","2","50",-0.0978686964288617
"80","2","50",0.249144330078328
"81","2","50",-0.422844275306803
"82","2","50",-0.380083845371606
"83","2","50",-0.09292004462131
"84","2","50",-0.365303004326063
"85","2","50",0.196107175523069
"86","2","50",0.0602576081171952
"87","2","50",-0.107440383697235
"88","2","50",0.00445172935281291
"89","2","50",-0.419090510676176
"90","2","50",0.0123815169104285
"91","2","50",0.0883867166517464
"92","2","50",-0.417751568816229
"93","2","50",-0.128951321167643
"94","2","50",-0.361965079756171
"95","2","50",0.168285441416021
"96","2","50",-0.15481772616291
"97","2","50",-0.294715785784515
"98","2","50",-0.437668626068929
"99","2","50",-0.637280575701295
"100","2","50",-0.140738149904514
"101","2","50",0.0896097333583213
"102","2","50",-0.245926007521339
"103","2","50",0.481916413046136
"104","2","50",-0.626652208307656
"105","2","50",0.0160043871021773
"106","2","50",-0.226623870353943
"107","2","50",-0.328840834149319
"108","2","50",-0.632005529371351
"109","2","50",-0.429383565700457
"110","2","50",-0.423643275746857
"111","2","50",-0.44588367809452
"112","2","50",-0.234177820323001
"113","2","50",-0.127991127308862
"114","2","50",-0.525212531759132
"115","2","50",-0.18240880402139
"116","2","50",-0.393396339473078
"117","2","50",-0.488783354801162
"118","2","50",0.107358063909845
"119","2","50",-0.196317828894217
"120","2","50",-0.419789208579316
"121","2","50",-0.405305167328571
"122","2","50",-0.126871095347017
"123","2","50",-0.0872099256388455
"124","2","50",-0.493539035904516
"125","2","50",0.0139426231880092
"126","2","50",0.0744171349645731
"127","2","50",0.445945046295953
"128","2","50",-0.354584405694324
"129","2","50",0.0628964872593839
"130","2","50",-0.343882981899258
"131","2","50",-0.602001682518413
"132","2","50",-0.0811390978266232
"133","2","50",-0.321568282679774
"134","2","50",-0.344331802193728
"135","2","50",-0.232248639643553
"136","2","50",-0.286823699564439
"137","2","50",-0.354567867966589
"138","2","50",-0.479360591383422
"139","2","50",-0.339939342868704
"140","2","50",-0.305190543030244
"141","2","50",-0.129545033319323
"142","2","50",-0.231024987767286
"143","2","50",-0.219355745970021
"144","2","50",-0.0507364809162245
"145","2","50",0.160956396499486
"146","2","50",-0.270175882393401
"147","2","50",-0.124416556069805
"148","2","50",0.0658930927130598
"149","2","50",0.04372267728272
"150","2","50",0.0201886398350129
"151","2","50",0.151072295708399
"152","2","50",-0.236348089049742
"153","2","50",-0.282838730021236
"154","2","50",-0.306581979009088
"155","2","50",-0.294668263549082
"156","2","50",-0.203636575553942
"157","2","50",-0.409437085052283
"158","2","50",-0.147752072416898
"159","2","50",-0.2415692792281
"160","2","50",-0.283271350016538
"161","2","50",-0.00362746718979177
"162","2","50",-0.115553764420067
"163","2","50",-0.433832464803975
"164","2","50",0.0135136935196411
"165","2","50",-0.313392145462595
"166","2","50",-0.684952025471383
"167","2","50",-0.304098524319604
"168","2","50",-0.0186833212471106
"169","2","50",-0.406798342130464
"170","2","50",-0.267654802164826
"171","2","50",-0.0700929792889757
"172","2","50",-0.182881421351956
"173","2","50",-0.412015049950327
"174","2","50",-0.129683880832612
"175","2","50",0.099768063537446
"176","2","50",-0.639599767153492
"177","2","50",-0.441694206968314
"178","2","50",-0.0527981429122042
"179","2","50",-0.483760746115056
"180","2","50",0.158459396092341
"181","2","50",-0.244534828783423
"182","2","50",-0.43885758763723
"183","2","50",-0.342226569123683
"184","2","50",0.0528244225904289
"185","2","50",-0.574149135403777
"186","2","50",-0.360519071412098
"187","2","50",-0.0116313484855648
"188","2","50",-0.305951712518819
"189","2","50",-0.288554116289286
"190","2","50",-0.576639617510375
"191","2","50",-0.72542006647455
"192","2","50",-0.371873846474833
"193","2","50",-0.414615220081533
"194","2","50",-0.302960510057053
"195","2","50",-0.672902967435068
"196","2","50",-0.412404704309283
"197","2","50",-0.365614394804183
"198","2","50",-0.160750295422337
"199","2","50",-0.486182379045234
"200","2","50",-0.106870724819121
"201","2","50",-0.133073112747183
"202","2","50",-0.153290353920701
"203","2","50",-0.076836959336443
"204","2","50",0.022013191736985
"205","2","50",-0.33456161043204
"206","2","50",-0.380319268344424
"207","2","50",-0.312536436735871
"208","2","50",-0.353854721575253
"209","2","50",-0.229563743914336
"210","2","50",-0.203572462664309
"211","2","50",-0.0342799327052934
"212","2","50",-0.1503499166887
"213","2","50",-0.30437689051362
"214","2","50",-0.166164724575177
"215","2","50",-0.221804223747371
"216","2","50",0.0126150244069527
"217","2","50",-0.0325732610033762
"218","2","50",0.0995709595376883
"219","2","50",-0.0237093068759234
"220","2","50",-0.223924197570275
"221","2","50",-0.447477895402095
"222","2","50",-0.188680781251752
"223","2","50",0.0130701095929782
"224","2","50",-0.575367305553384
"225","2","50",-0.268419766858693
"226","2","50",-0.297060121880395
"227","2","50",-0.105890118730854
"228","2","50",-0.0253279024569397
"229","2","50",-0.211408571686254
"230","2","50",-0.314391477448088
"231","2","50",0.371074523083453
"232","2","50",-0.205338258281489
"233","2","50",-0.360595442478779
"234","2","50",-0.372184811383477
"235","2","50",-0.640624029752058
"236","2","50",-0.370411110932843
"237","2","50",-0.232088651914484
"238","2","50",-0.0763775701230706
"239","2","50",0.0233640132883877
"240","2","50",-0.384181792655667
"241","2","50",-0.45173885885506
"242","2","50",-0.689224732361269
"243","2","50",-0.202253873034546
"244","2","50",-0.30354538385163
"245","2","50",-0.210955326206488
"246","2","50",-0.176818951635748
"247","2","50",-0.639465888595821
"248","2","50",0.0315427997106767
"249","2","50",-0.241684603977639
"250","2","50",-0.245693596571874
"251","2","50",-0.0491860877079118
"252","2","50",0.0035035172022925
"253","2","50",-0.105804490129201
"254","2","50",-0.436053403582585
"255","2","50",-0.165106725564094
"256","2","50",-0.0571614702021606
"257","2","50",0.116133083665668
"258","2","50",-0.434308475359584
"259","2","50",-0.150243920389724
"260","2","50",-0.425115628389004
"261","2","50",-0.317089279045432
"262","2","50",-0.406609339407113
"263","2","50",-0.185841200065877
"264","2","50",-0.499456675063831
"265","2","50",-0.276181069622627
"266","2","50",0.110551787159896
"267","2","50",-0.232311743292348
"268","2","50",-0.236525257086793
"269","2","50",-0.308924737176584
"270","2","50",-0.707603393170347
"271","2","50",-0.208427224907182
"272","2","50",-0.378387363644954
"273","2","50",0.201005467907325
"274","2","50",-0.287417769189231
"275","2","50",0.00624246462461541
"276","2","50",-0.452752953609487
"277","2","50",-0.161736362475499
"278","2","50",-0.0998516393949264
"279","2","50",-0.251198319239295
"280","2","50",-0.272347650703553
"281","2","50",0.300672070037252
"282","2","50",0.0470310484818553
"283","2","50",-0.459959832163453
"284","2","50",-0.0239861334034701
"285","2","50",0.0514598213289273
"286","2","50",-0.426645848724101
"287","2","50",0.0153128349009003
"288","2","50",-0.211459146522025
"289","2","50",-0.00455760865990829
"290","2","50",0.0824522072019
"291","2","50",-0.231155211721232
"292","2","50",-0.156738117239426
"293","2","50",-0.152849009664459
"294","2","50",-0.305968451472523
"295","2","50",0.121554058373282
"296","2","50",-0.241601534092022
"297","2","50",-0.073545850136379
"298","2","50",-0.396598270124105
"299","2","50",-0.488624142425548
"300","2","50",-0.36778019706613
"301","2","50",-0.537761811174657
"302","2","50",-0.580783119830688
"303","2","50",-0.119924596145219
"304","2","50",-0.0601669411416833
"305","2","50",-0.776703994726868
"306","2","50",-0.0505400480839211
"307","2","50",-0.114102639935826
"308","2","50",-0.256085575425867
"309","2","50",-0.457669292877027
"310","2","50",-0.115855449540398
"311","2","50",-0.372839936198363
"312","2","50",0.0179329707477235
"313","2","50",0.0638651005182275
"314","2","50",-0.26799069448802
"315","2","50",-0.248881968384473
"316","2","50",0.165698982250346
"317","2","50",0.148629170959417
"318","2","50",-0.350156111340956
"319","2","50",-0.364237042591202
"320","2","50",-0.355551526360766
"321","2","50",0.313191450727691
"322","2","50",-0.137406401416723
"323","2","50",-0.113666381884209
"324","2","50",-0.337950932482521
"325","2","50",-0.214505173068443
"326","2","50",-0.307620555975521
"327","2","50",0.0681386803789606
"328","2","50",-0.273574836181952
"329","2","50",-0.142111435520676
"330","2","50",-0.199456586631708
"331","2","50",-0.205569173028455
"332","2","50",-0.394465250592898
"333","2","50",0.0648575219329946
"334","2","50",-0.657536333235213
"335","2","50",-0.145599400623219
"336","2","50",-0.0249466508916272
"337","2","50",-0.248950692904341
"338","2","50",-0.304611516108505
"339","2","50",-0.480906658058311
"340","2","50",-0.601701394815703
"341","2","50",-0.206161287148758
"342","2","50",-0.0337996530479225
"343","2","50",-0.148798194270634
"344","2","50",-0.383133624148555
"345","2","50",-0.139417597543552
"346","2","50",-0.0166478408525085
"347","2","50",-0.167717406127742
"348","2","50",-0.312197735354194
"349","2","50",-0.073363123868982
"350","2","50",-0.220733410596559
"351","2","50",-0.277483702393852
"352","2","50",-0.293535540180087
"353","2","50",-0.730603313257572
"354","2","50",-0.285030235114088
"355","2","50",-0.338059362788843
"356","2","50",-0.313904263262992
"357","2","50",-0.0174610144830603
"358","2","50",-0.626027621319188
"359","2","50",-0.280104292273902
"360","2","50",-0.197637150443401
"361","2","50",0.145321749146961
"362","2","50",0.124423751111071
"363","2","50",-0.59875797461205
"364","2","50",-0.24301071156616
"365","2","50",-0.0353499366013439
"366","2","50",-0.502148061082234
"367","2","50",-0.658474719319111
"368","2","50",0.0904743527568709
"369","2","50",-0.0160457166446546
"370","2","50",-0.275564710895633
"371","2","50",-0.188233929727777
