"simulation","cohort","N","Mean"
"116","1","50",0.511117390930669
"117","1","50",0.00558578307135398
"118","1","50",0.080194957756068
"119","1","50",0.129447250771731
"120","1","50",-0.320142336527374
"121","1","50",-0.4285286557565
"122","1","50",0.0165707101169281
"123","1","50",-0.162905072223084
"124","1","50",0.368510643532033
"125","1","50",-0.427051594000106
"126","1","50",-0.344890500263752
"127","1","50",0.103260283788918
"128","1","50",0.249969365191273
"129","1","50",0.240547253329146
"130","1","50",-0.00736380100163975
"131","1","50",0.0168653005659714
"132","1","50",0.340533865372501
"133","1","50",-0.157888705496412
"134","1","50",-0.075371860091778
"135","1","50",-0.00663772757681932
"136","1","50",0.0845496979398366
"137","1","50",0.226610062552059
"138","1","50",0.0505953277178841
"139","1","50",0.0120913280486743
"140","1","50",-0.299157249427669
"141","1","50",-0.377972381168671
"142","1","50",0.169034506878526
"143","1","50",0.224837527362017
"144","1","50",0.34376624353261
"145","1","50",0.148833877043666
"146","1","50",-0.264893404225271
"147","1","50",0.295663653835911
"148","1","50",0.196795767321285
"149","1","50",-0.322030161535387
"150","1","50",-0.0795393883306588
"151","1","50",0.0343783425245134
"152","1","50",-0.0572972393357047
"153","1","50",-0.0137971062641049
"154","1","50",0.113120178549798
"155","1","50",0.221294899883319
"156","1","50",0.146108326531313
"157","1","50",-0.285644346936623
"158","1","50",0.224240275870445
"159","1","50",0.196409028973597
"160","1","50",0.0916440314813464
"161","1","50",-0.0940665073272798
"162","1","50",0.0159449881690476
"163","1","50",0.0426902109357547
"164","1","50",-0.4338103478014
"165","1","50",-0.272711943381328
"166","1","50",0.449101276225332
"167","1","50",0.0330313896701453
"168","1","50",0.201098182476919
"169","1","50",0.052508373374981
"170","1","50",-0.285322325383953
"171","1","50",-0.179160354500383
"172","1","50",-0.138656245375568
"173","1","50",-0.184007025703977
"174","1","50",0.258364600185373
"175","1","50",0.458706990861172
"176","1","50",-0.208431142777011
"177","1","50",0.144969349933842
"178","1","50",-0.267075526324416
"179","1","50",0.0537305644816076
"180","1","50",0.0502958806884017
"181","1","50",0.0670603885774785
"182","1","50",0.27730680155659
"183","1","50",0.285826253775714
"184","1","50",-0.0570439714513608
"185","1","50",0.127059854256894
"186","1","50",-0.0194741387902287
"187","1","50",-0.012384875886177
"188","1","50",0.188238412947189
"189","1","50",-0.0284881274320506
"190","1","50",0.212192875902824
"191","1","50",0.103613867796037
"192","1","50",0.0387219191459254
"193","1","50",-0.0685257329482939
"194","1","50",0.228537973500162
"195","1","50",0.338646870380346
"196","1","50",0.0997531996704973
"197","1","50",-0.140249543447863
"198","1","50",0.132817846377761
"199","1","50",-0.162377395778345
"200","1","50",0.283619459165976
"201","1","50",-0.0407907850777872
"202","1","50",0.0890832390961554
"203","1","50",0.0151990695416226
"204","1","50",-0.202013008767043
"205","1","50",0.360470368645653
"206","1","50",-0.0452251961874782
"207","1","50",0.155325590269346
"208","1","50",-0.0228264704576472
"209","1","50",0.198743007887116
"210","1","50",0.067732307511428
"211","1","50",0.18896552089948
"212","1","50",0.050133192697664
"213","1","50",-0.398588225725017
"214","1","50",-0.138937884379783
"215","1","50",0.0294698537040006
"216","1","50",0.258111942588122
"217","1","50",-0.229990291369308
"218","1","50",-0.0604191397340152
"219","1","50",-0.345322203479342
"220","1","50",-0.254055089230002
"221","1","50",0.384038122030081
"222","1","50",-0.250227048278215
"223","1","50",0.205737854594317
"224","1","50",-0.192692509085758
"225","1","50",0.240711173196512
"226","1","50",0.0612673866229355
"227","1","50",0.122941447618139
"228","1","50",-0.104585243436998
"229","1","50",-0.159366722659362
"230","1","50",-0.065521887565793
"231","1","50",-0.101762892021253
"232","1","50",0.254289125526
"233","1","50",-0.20484884182849
"234","1","50",-0.403719139449304
"235","1","50",-0.400913764827173
"236","1","50",-0.297600857988792
"237","1","50",-0.477139843096126
"238","1","50",-0.0783472886662164
"239","1","50",0.338314732004925
"240","1","50",-0.0908822415616617
"241","1","50",0.0153389962125815
"242","1","50",-0.113824738822938
"243","1","50",0.417615752268571
"244","1","50",0.0759556371975287
"245","1","50",0.297846623556978
"246","1","50",0.0764355305304805
"247","1","50",0.131578275193768
"248","1","50",-0.0996614211956905
"249","1","50",0.0395008482699141
"250","1","50",0.0643318087250253
"251","1","50",-0.0247524459131453
"252","1","50",-0.18260277620781
"253","1","50",0.0646478645296613
"254","1","50",-0.261896029079765
"255","1","50",-0.278960760176484
"256","1","50",0.324942042976868
"257","1","50",0.115270205486814
"258","1","50",-0.0444916772054349
"259","1","50",0.420439607758051
"260","1","50",-0.0593658658358293
"261","1","50",-0.316581498140854
"262","1","50",0.42205594617083
"263","1","50",-0.588823605227761
"264","1","50",0.307227659442306
"265","1","50",-0.00664854740478145
"266","1","50",0.114311002389293
"267","1","50",-0.297510243900582
"268","1","50",0.135956141260496
"269","1","50",-0.151853054765463
"270","1","50",-0.214035660830279
"271","1","50",-0.119104638290422
"272","1","50",-0.175289739643691
"273","1","50",-0.10743583891082
"274","1","50",0.0721680996076639
"275","1","50",0.485873782678682
"276","1","50",-0.0654024342475437
"277","1","50",-0.027541353112156
"278","1","50",-0.0489510367183806
"279","1","50",-0.154653047842243
"280","1","50",0.343563612614833
"281","1","50",0.330768410601998
"282","1","50",-0.0482328251164951
"283","1","50",-0.0187065359721085
"284","1","50",0.043695670335574
"285","1","50",0.219224136648778
"286","1","50",-0.352660739372065
"287","1","50",0.346196322731007
"288","1","50",-0.262728019515842
"289","1","50",-0.238051308840167
"290","1","50",0.0172230041740622
"291","1","50",-0.143826468371039
"292","1","50",-0.289283511965995
"293","1","50",-0.0687038444679527
"294","1","50",0.107031655331572
"295","1","50",-0.223087717069729
"296","1","50",0.158671468290721
"297","1","50",-0.31797407101245
"298","1","50",0.210982751110909
"299","1","50",-0.114803408944151
"300","1","50",-0.0585652240035107
"301","1","50",-0.156614849061667
"302","1","50",0.0643635751183678
"303","1","50",0.402284476136006
"304","1","50",0.140838018616996
"305","1","50",-0.226778163446635
"306","1","50",-0.0420917945923251
"307","1","50",-0.0649639850505666
"308","1","50",-0.453662257950358
"309","1","50",0.426678173904322
"310","1","50",0.197006962415112
"311","1","50",0.31201672085121
"312","1","50",0.265644401259867
"313","1","50",0.0400372073776741
"314","1","50",-0.0639500080932049
"315","1","50",0.090972270425384
"316","1","50",-0.0697177830850466
"317","1","50",-0.087084882075699
"318","1","50",-0.404248531607506
"319","1","50",0.0696607144204813
"320","1","50",-0.147926697811366
"321","1","50",-0.164095659789628
"322","1","50",0.0331026577922533
"323","1","50",0.108792576415387
"324","1","50",0.147410018468099
"325","1","50",-0.240136787864763
"326","1","50",-0.00441463609972942
"327","1","50",-0.23764029277379
"328","1","50",0.397726259788552
"329","1","50",-0.066258514941677
"330","1","50",-0.236380542639777
"331","1","50",-0.15617460122385
"332","1","50",-0.00824507726302598
"333","1","50",0.0865850891793348
"334","1","50",-0.00416130898523464
"335","1","50",0.0445151350380358
"336","1","50",0.377799111150937
"337","1","50",-0.239304600765695
"338","1","50",-0.322628105243581
"339","1","50",0.109760952542848
"340","1","50",0.163564203018176
"341","1","50",-0.302393260206172
"342","1","50",0.238207306712351
"343","1","50",-0.114164616629986
"344","1","50",0.138024933102289
"345","1","50",-0.12533739331131
"346","1","50",0.256231838959453
"347","1","50",0.0330266143914563
"348","1","50",-0.514712710843211
"349","1","50",-0.449504349840035
"350","1","50",-0.0499351542500579
"351","1","50",0.270138734383992
"352","1","50",0.126497252636624
"353","1","50",-0.541013243356612
"354","1","50",-0.0225162359505926
"355","1","50",-0.0460734203745357
"356","1","50",0.305466247986756
"357","1","50",-0.420432026081225
"358","1","50",-0.337500388591675
"359","1","50",0.211827075853143
"360","1","50",-0.329101924975253
"361","1","50",-0.000975647425499349
"362","1","50",0.420396341182883
"363","1","50",0.116075153919364
"364","1","50",0.0963033714848102
"365","1","50",0.0826603306011906
"366","1","50",0.108866680043402
"367","1","50",-0.618313320803589
"368","1","50",-0.615854215490013
"369","1","50",-0.0605290259741652
"370","1","50",-0.386369592061987
"371","1","50",0.0219360242994905
"372","1","50",-0.208047191311329
"373","1","50",-0.0251409797462329
"374","1","50",0.00237353114683066
"375","1","50",0.282268664633344
"376","1","50",0.144483705805845
"377","1","50",-0.112355211506308
"378","1","50",0.438195547740557
"379","1","50",0.00477279196704169
"380","1","50",-0.136904703322387
"381","1","50",0.137919102520864
"382","1","50",0.0356480990940352
"383","1","50",-0.0622306185133072
"384","1","50",-0.00679985848731794
"385","1","50",0.181118441730566
"386","1","50",0.138405661243219
"387","1","50",0.15267242651605
"388","1","50",-0.465675796255918
"389","1","50",0.251155942037793
"390","1","50",-0.0832637471247201
"391","1","50",-0.0821326447453869
"392","1","50",-0.381460455186774
"393","1","50",-0.157544384291291
"394","1","50",0.195866770919908
"395","1","50",-0.0935272320091647
"396","1","50",0.0533879645088229
"397","1","50",0.0156991307698594
"398","1","50",-0.0482044035621989
"399","1","50",-0.0773774360215644
"400","1","50",0.360610425066648
"401","1","50",-0.238430918029158
"402","1","50",-0.444369417752664
"403","1","50",-0.195698057524703
"404","1","50",-0.0759761125542157
"405","1","50",-0.456488892159606
"406","1","50",0.04337547213972
"407","1","50",0.168696402691075
"408","1","50",-0.19013012664519
"409","1","50",-0.151044770308861
"410","1","50",0.011538326506814
"411","1","50",0.0697096932914593
"412","1","50",-0.315240304271035
"413","1","50",0.0554812670385445
"414","1","50",-0.35794193927134
"415","1","50",-0.164869666945854
"416","1","50",-0.141375278246831
"417","1","50",-0.0103283038142655
"418","1","50",0.0431222463659769
"419","1","50",-0.0771298754095338
"420","1","50",0.235277035519757
"421","1","50",0.175738301751199
"422","1","50",0.231632443266207
"423","1","50",-0.0958248880889962
"424","1","50",-0.237533936698126
"425","1","50",-0.428392249214111
"426","1","50",-0.148397597092242
"427","1","50",-0.246028663150163
"428","1","50",-0.0555175908141265
"429","1","50",0.42182489063364
"430","1","50",0.125613591629499
"431","1","50",-0.353716446088101
"432","1","50",0.0283119214598199
"433","1","50",-0.0279540090158689
"434","1","50",-0.161659835236656
"435","1","50",0.370434966435647
"436","1","50",0.0150522050544523
"437","1","50",0.067297812290206
"438","1","50",0.261101221922875
"439","1","50",0.146236852280232
"440","1","50",-0.1384417836351
"441","1","50",0.00949212818601257
"442","1","50",-0.0920233183834173
"443","1","50",-0.24743902793763
"444","1","50",0.145707443312621
"445","1","50",0.0402015180873557
"446","1","50",-0.260773444004756
"447","1","50",0.130658472108269
"448","1","50",-0.142782639742395
"449","1","50",0.401394278922973
"450","1","50",-0.021765427615623
"451","1","50",0.0171527412453811
"452","1","50",-0.0906832674411538
"453","1","50",0.279572720869265
"454","1","50",-0.154733277925984
"455","1","50",-0.0722121882711131
"456","1","50",-0.0621078068289071
"457","1","50",-0.365810740091028
"458","1","50",0.201355607369384
"459","1","50",-0.166698291117909
"460","1","50",0.0771059783425315
"461","1","50",-0.300415350963749
"462","1","50",-0.000743838237604395
"463","1","50",0.162752623984633
"464","1","50",-0.0952367913207599
"465","1","50",-0.290000681343838
"466","1","50",-0.238298482587412
"467","1","50",0.440262495330625
"468","1","50",0.0698786862664257
"469","1","50",-0.157847245134441
"470","1","50",-0.129700857507113
"471","1","50",0.235452714383336
"472","1","50",-0.014853052111802
"473","1","50",0.167815184081202
"474","1","50",0.130131128801428
"475","1","50",-0.30664931317462
"476","1","50",-0.0418752167536049
"477","1","50",-0.123465445163252
"478","1","50",-0.349231777376289
"479","1","50",0.0619145075298459
"480","1","50",-0.155246852681917
"481","1","50",0.0808601897009305
"482","1","50",0.283234516656507
"483","1","50",-0.254016313471333
"484","1","50",0.0921953653785182
"485","1","50",-0.206151436922479
"486","1","50",0.0993086604747036
"487","1","50",-0.227764274190538
"488","1","50",-0.326914884351682
"489","1","50",-0.110105666238756
"490","1","50",0.0125395526255567
"491","1","50",0.0976275381770656
"492","1","50",0.0260203214612952
"493","1","50",-0.263278109342282
"494","1","50",-0.11584921537566
"495","1","50",-0.435447833755357
"496","1","50",0.238182864106159
"497","1","50",-0.182115839672386
"498","1","50",-0.0362335989235217
"499","1","50",-0.433954994461879
"500","1","50",-0.0327535073348958
"1","2","50",-0.283828580386564
"2","2","50",-0.0750173039679991
"3","2","50",-0.446626609342293
"4","2","50",-0.344503704960955
"5","2","50",-0.255007682853518
"6","2","50",-0.0645923929202206
"7","2","50",-0.583693248560941
"8","2","50",-0.278330753784079
"9","2","50",-0.292687514486816
"10","2","50",0.0475165133683443
"11","2","50",-0.485849891216121
"12","2","50",-0.0642254527570107
"13","2","50",-0.271583636779351
"14","2","50",0.0447137601872592
"15","2","50",-0.266895829733481
"16","2","50",-0.107386055858532
"17","2","50",-0.432080061764226
"18","2","50",-0.501364571792265
"19","2","50",-0.582107570832173
"20","2","50",-0.1618301764601
"21","2","50",-0.144736372688101
"22","2","50",-0.366544887789472
"23","2","50",-0.0560198615510607
"24","2","50",-0.214622479340787
"25","2","50",-0.394539616152544
"26","2","50",-0.298376384696834
"27","2","50",-0.478350946160981
"28","2","50",-0.262292617651412
"29","2","50",-0.423490477487835
"30","2","50",0.0933581120322615
"31","2","50",-0.0228089824688704
"32","2","50",0.0600048092544426
"33","2","50",-0.607742366834949
"34","2","50",-0.255612307609396
"35","2","50",-0.0912013031450163
"36","2","50",-0.371846092008021
"37","2","50",-0.629785057100318
"38","2","50",0.0732374909018824
"39","2","50",-0.0303576967682109
"40","2","50",-0.216702537554581
"41","2","50",-0.0275030955304077
"42","2","50",-0.042537923833118
"43","2","50",0.250922343031682
"44","2","50",-0.378697347003144
"45","2","50",-0.397768136509272
"46","2","50",-0.322394093448221
"47","2","50",-0.00497897934148296
"48","2","50",-0.428947067745135
"49","2","50",-0.488170480998292
"50","2","50",0.222160967046755
"51","2","50",-0.288180678558388
"52","2","50",-0.101198942455554
"53","2","50",-0.496248974603997
"54","2","50",-0.491317949319333
"55","2","50",0.17192971447533
"56","2","50",-0.20424120831898
"57","2","50",0.0731063931824052
"58","2","50",-0.0912545734252708
"59","2","50",-0.402972337767368
"60","2","50",-0.35746007044549
"61","2","50",-0.280141703648441
"62","2","50",0.140156623467669
"63","2","50",0.0405617849928019
"64","2","50",-0.1433190854792
"65","2","50",-0.550019240946181
"66","2","50",-0.159321092379168
"67","2","50",-0.26709216382156
"68","2","50",-0.45021386872909
"69","2","50",-0.554700354432661
"70","2","50",-0.230033075204966
"71","2","50",0.305811338496435
"72","2","50",-0.752350553458121
"73","2","50",-0.488628396744553
"74","2","50",-0.0518366904694001
"75","2","50",-0.315355374175331
"76","2","50",-0.104263761287289
"77","2","50",-0.0548679760958866
"78","2","50",-0.374408032522543
"79","2","50",-0.0978686964288617
"80","2","50",0.249144330078328
"81","2","50",-0.422844275306803
"82","2","50",-0.380083845371606
"83","2","50",-0.09292004462131
"84","2","50",-0.365303004326063
"85","2","50",0.196107175523069
"86","2","50",0.0602576081171952
"87","2","50",-0.107440383697235
"88","2","50",0.00445172935281291
"89","2","50",-0.419090510676176
"90","2","50",0.0123815169104285
"91","2","50",0.0883867166517464
"92","2","50",-0.417751568816229
"93","2","50",-0.128951321167643
"94","2","50",-0.361965079756171
"95","2","50",0.168285441416021
"96","2","50",-0.15481772616291
"97","2","50",-0.294715785784515
"98","2","50",-0.437668626068929
"99","2","50",-0.637280575701295
"100","2","50",-0.140738149904514
"101","2","50",0.0896097333583213
"102","2","50",-0.245926007521339
"103","2","50",0.481916413046136
"104","2","50",-0.626652208307656
"105","2","50",0.0160043871021773
"106","2","50",-0.226623870353943
"107","2","50",-0.328840834149319
"108","2","50",-0.632005529371351
"109","2","50",-0.429383565700457
"110","2","50",-0.423643275746857
"111","2","50",-0.44588367809452
"112","2","50",-0.234177820323001
"113","2","50",-0.127991127308862
"114","2","50",-0.525212531759132
"115","2","50",-0.18240880402139
"116","2","50",-0.393396339473078
"117","2","50",-0.488783354801162
"118","2","50",0.107358063909845
"119","2","50",-0.196317828894217
"120","2","50",-0.419789208579316
"121","2","50",-0.405305167328571
"122","2","50",-0.126871095347017
"123","2","50",-0.0872099256388455
"124","2","50",-0.493539035904516
"125","2","50",0.0139426231880092
"126","2","50",0.0744171349645731
"127","2","50",0.445945046295953
"128","2","50",-0.354584405694324
"129","2","50",0.0628964872593839
"130","2","50",-0.343882981899258
"131","2","50",-0.602001682518413
"132","2","50",-0.0811390978266232
"133","2","50",-0.321568282679774
"134","2","50",-0.344331802193728
"135","2","50",-0.232248639643553
"136","2","50",-0.286823699564439
"137","2","50",-0.354567867966589
"138","2","50",-0.479360591383422
"139","2","50",-0.339939342868704
"140","2","50",-0.305190543030244
"141","2","50",-0.129545033319323
"142","2","50",-0.231024987767286
"143","2","50",-0.219355745970021
"144","2","50",-0.0507364809162245
"145","2","50",0.160956396499486
"146","2","50",-0.270175882393401
"147","2","50",-0.124416556069805
"148","2","50",0.0658930927130598
"149","2","50",0.04372267728272
"150","2","50",0.0201886398350129
"151","2","50",0.151072295708399
"152","2","50",-0.236348089049742
"153","2","50",-0.282838730021236
"154","2","50",-0.306581979009088
"155","2","50",-0.294668263549082
"156","2","50",-0.203636575553942
"157","2","50",-0.409437085052283
"158","2","50",-0.147752072416898
"159","2","50",-0.2415692792281
"160","2","50",-0.283271350016538
"161","2","50",-0.00362746718979177
"162","2","50",-0.115553764420067
"163","2","50",-0.433832464803975
"164","2","50",0.0135136935196411
"165","2","50",-0.313392145462595
"166","2","50",-0.684952025471383
"167","2","50",-0.304098524319604
"168","2","50",-0.0186833212471106
"169","2","50",-0.406798342130464
"170","2","50",-0.267654802164826
"171","2","50",-0.0700929792889757
"172","2","50",-0.182881421351956
"173","2","50",-0.412015049950327
"174","2","50",-0.129683880832612
"175","2","50",0.099768063537446
"176","2","50",-0.639599767153492
"177","2","50",-0.441694206968314
"178","2","50",-0.0527981429122042
"179","2","50",-0.483760746115056
"180","2","50",0.158459396092341
"181","2","50",-0.244534828783423
"182","2","50",-0.43885758763723
"183","2","50",-0.342226569123683
"184","2","50",0.0528244225904289
"185","2","50",-0.574149135403777
"186","2","50",-0.360519071412098
"187","2","50",-0.0116313484855648
"188","2","50",-0.305951712518819
"189","2","50",-0.288554116289286
"190","2","50",-0.576639617510375
"191","2","50",-0.72542006647455
"192","2","50",-0.371873846474833
"193","2","50",-0.414615220081533
"194","2","50",-0.302960510057053
"195","2","50",-0.672902967435068
"196","2","50",-0.412404704309283
"197","2","50",-0.365614394804183
"198","2","50",-0.160750295422337
"199","2","50",-0.486182379045234
"200","2","50",-0.106870724819121
"201","2","50",-0.133073112747183
"202","2","50",-0.153290353920701
"203","2","50",-0.076836959336443
"204","2","50",0.022013191736985
"205","2","50",-0.33456161043204
"206","2","50",-0.380319268344424
"207","2","50",-0.312536436735871
"208","2","50",-0.353854721575253
"209","2","50",-0.229563743914336
"210","2","50",-0.203572462664309
"211","2","50",-0.0342799327052934
"212","2","50",-0.1503499166887
"213","2","50",-0.30437689051362
"214","2","50",-0.166164724575177
"215","2","50",-0.221804223747371
"216","2","50",0.0126150244069527
"217","2","50",-0.0325732610033762
"218","2","50",0.0995709595376883
"219","2","50",-0.0237093068759234
"220","2","50",-0.223924197570275
"221","2","50",-0.447477895402095
"222","2","50",-0.188680781251752
"223","2","50",0.0130701095929782
"224","2","50",-0.575367305553384
"225","2","50",-0.268419766858693
"226","2","50",-0.297060121880395
"227","2","50",-0.105890118730854
"228","2","50",-0.0253279024569397
"229","2","50",-0.211408571686254
"230","2","50",-0.314391477448088
"231","2","50",0.371074523083453
"232","2","50",-0.205338258281489
"233","2","50",-0.360595442478779
"234","2","50",-0.372184811383477
"235","2","50",-0.640624029752058
"236","2","50",-0.370411110932843
"237","2","50",-0.232088651914484
"238","2","50",-0.0763775701230706
"239","2","50",0.0233640132883877
"240","2","50",-0.384181792655667
"241","2","50",-0.45173885885506
"242","2","50",-0.689224732361269
"243","2","50",-0.202253873034546
"244","2","50",-0.30354538385163
"245","2","50",-0.210955326206488
"246","2","50",-0.176818951635748
"247","2","50",-0.639465888595821
"248","2","50",0.0315427997106767
"249","2","50",-0.241684603977639
"250","2","50",-0.245693596571874
"251","2","50",-0.0491860877079118
"252","2","50",0.0035035172022925
"253","2","50",-0.105804490129201
"254","2","50",-0.436053403582585
"255","2","50",-0.165106725564094
"256","2","50",-0.0571614702021606
"257","2","50",0.116133083665668
"258","2","50",-0.434308475359584
"259","2","50",-0.150243920389724
"260","2","50",-0.425115628389004
"261","2","50",-0.317089279045432
"262","2","50",-0.406609339407113
"263","2","50",-0.185841200065877
"264","2","50",-0.499456675063831
"265","2","50",-0.276181069622627
"266","2","50",0.110551787159896
"267","2","50",-0.232311743292348
"268","2","50",-0.236525257086793
"269","2","50",-0.308924737176584
"270","2","50",-0.707603393170347
"271","2","50",-0.208427224907182
"272","2","50",-0.378387363644954
"273","2","50",0.201005467907325
"274","2","50",-0.287417769189231
"275","2","50",0.00624246462461541
"276","2","50",-0.452752953609487
"277","2","50",-0.161736362475499
"278","2","50",-0.0998516393949264
"279","2","50",-0.251198319239295
"280","2","50",-0.272347650703553
"281","2","50",0.300672070037252
"282","2","50",0.0470310484818553
"283","2","50",-0.459959832163453
"284","2","50",-0.0239861334034701
"285","2","50",0.0514598213289273
"286","2","50",-0.426645848724101
"287","2","50",0.0153128349009003
"288","2","50",-0.211459146522025
"289","2","50",-0.00455760865990829
"290","2","50",0.0824522072019
"291","2","50",-0.231155211721232
"292","2","50",-0.156738117239426
"293","2","50",-0.152849009664459
"294","2","50",-0.305968451472523
"295","2","50",0.121554058373282
"296","2","50",-0.241601534092022
"297","2","50",-0.073545850136379
"298","2","50",-0.396598270124105
"299","2","50",-0.488624142425548
"300","2","50",-0.36778019706613
"301","2","50",-0.537761811174657
"302","2","50",-0.580783119830688
"303","2","50",-0.119924596145219
"304","2","50",-0.0601669411416833
"305","2","50",-0.776703994726868
"306","2","50",-0.0505400480839211
"307","2","50",-0.114102639935826
"308","2","50",-0.256085575425867
"309","2","50",-0.457669292877027
"310","2","50",-0.115855449540398
"311","2","50",-0.372839936198363
"312","2","50",0.0179329707477235
"313","2","50",0.0638651005182275
"314","2","50",-0.26799069448802
"315","2","50",-0.248881968384473
"316","2","50",0.165698982250346
"317","2","50",0.148629170959417
"318","2","50",-0.350156111340956
"319","2","50",-0.364237042591202
"320","2","50",-0.355551526360766
"321","2","50",0.313191450727691
"322","2","50",-0.137406401416723
"323","2","50",-0.113666381884209
"324","2","50",-0.337950932482521
"325","2","50",-0.214505173068443
"326","2","50",-0.307620555975521
"327","2","50",0.0681386803789606
"328","2","50",-0.273574836181952
"329","2","50",-0.142111435520676
"330","2","50",-0.199456586631708
"331","2","50",-0.205569173028455
"332","2","50",-0.394465250592898
"333","2","50",0.0648575219329946
"334","2","50",-0.657536333235213
"335","2","50",-0.145599400623219
"336","2","50",-0.0249466508916272
"337","2","50",-0.248950692904341
"338","2","50",-0.304611516108505
"339","2","50",-0.480906658058311
"340","2","50",-0.601701394815703
"341","2","50",-0.206161287148758
"342","2","50",-0.0337996530479225
"343","2","50",-0.148798194270634
"344","2","50",-0.383133624148555
"345","2","50",-0.139417597543552
"346","2","50",-0.0166478408525085
"347","2","50",-0.167717406127742
"348","2","50",-0.312197735354194
"349","2","50",-0.073363123868982
"350","2","50",-0.220733410596559
"351","2","50",-0.277483702393852
"352","2","50",-0.293535540180087
"353","2","50",-0.730603313257572
"354","2","50",-0.285030235114088
"355","2","50",-0.338059362788843
"356","2","50",-0.313904263262992
"357","2","50",-0.0174610144830603
"358","2","50",-0.626027621319188
"359","2","50",-0.280104292273902
"360","2","50",-0.197637150443401
"361","2","50",0.145321749146961
"362","2","50",0.124423751111071
"363","2","50",-0.59875797461205
"364","2","50",-0.24301071156616
"365","2","50",-0.0353499366013439
"366","2","50",-0.502148061082234
"367","2","50",-0.658474719319111
"368","2","50",0.0904743527568709
"369","2","50",-0.0160457166446546
"370","2","50",-0.275564710895633
"371","2","50",-0.188233929727777
"372","2","50",-1.12932865005399
"373","2","50",-0.0377918258553523
"374","2","50",-0.0719075372781371
"375","2","50",-0.278591929793712
"376","2","50",-0.143552381805153
"377","2","50",0.0130984152133277
