"simulation","cohort","N","Sd"
"199","1","50",0.22375931368129
"200","1","50",0.228412742268405
"201","1","50",0.234376574525309
"202","1","50",0.222762908067774
"203","1","50",0.23293880567286
"204","1","50",0.228116376714143
"205","1","50",0.248582471655677
"206","1","50",0.223876077409912
"207","1","50",0.230079877767618
"208","1","50",0.238230510315892
"209","1","50",0.243182323585594
"210","1","50",0.223840480781746
"211","1","50",0.238173923711391
"212","1","50",0.226641597974171
"213","1","50",0.232750532743355
"214","1","50",0.244724610064232
"215","1","50",0.22113738496679
"216","1","50",0.227151767329735
"217","1","50",0.241376191235879
"218","1","50",0.235908557220408
"219","1","50",0.237156901212796
"220","1","50",0.232937354836833
"221","1","50",0.23898884619405
"222","1","50",0.238341288052052
"223","1","50",0.229701330000592
"224","1","50",0.233382358177039
"225","1","50",0.229940892586369
"226","1","50",0.225319177907965
"227","1","50",0.23196438040042
"228","1","50",0.237643761654838
"229","1","50",0.234481456547843
"230","1","50",0.246705237562572
"231","1","50",0.239295598990867
"232","1","50",0.23869586944671
"233","1","50",0.237005479760794
"234","1","50",0.231749926934711
"235","1","50",0.235752451134143
"236","1","50",0.243779929172623
"237","1","50",0.241060167334785
"238","1","50",0.228191897176562
"239","1","50",0.227203630597324
"240","1","50",0.224735616083229
"241","1","50",0.237643535799349
"242","1","50",0.237752419287853
"243","1","50",0.239397635258384
"244","1","50",0.239223870635295
"245","1","50",0.226338926546626
"246","1","50",0.232777870136503
"247","1","50",0.232793156801662
"248","1","50",0.236364868321192
"249","1","50",0.231894324022271
"250","1","50",0.226818276049713
"251","1","50",0.239280334680275
"252","1","50",0.231453013066249
"253","1","50",0.228077327664077
"254","1","50",0.228778885754452
"255","1","50",0.243530979623214
"256","1","50",0.237342360878688
"257","1","50",0.234378673854065
"258","1","50",0.23608897566488
"259","1","50",0.254087899541017
"260","1","50",0.228085157206378
"261","1","50",0.244652730190803
"262","1","50",0.237655792265234
"263","1","50",0.233535310031804
"264","1","50",0.232284219094341
"265","1","50",0.229505318735341
"266","1","50",0.235976978015345
"267","1","50",0.23541209520544
"268","1","50",0.228103831207493
"269","1","50",0.225438600842418
"270","1","50",0.226925121166761
"271","1","50",0.228488691727602
"272","1","50",0.229919222718567
"273","1","50",0.228612582578584
"274","1","50",0.236242992357669
"275","1","50",0.258659914209222
"276","1","50",0.228246851435331
"277","1","50",0.244644377519504
"278","1","50",0.235877406327521
"279","1","50",0.231947214626657
"280","1","50",0.23560144062907
"281","1","50",0.245209793694703
"282","1","50",0.237544894911545
"283","1","50",0.226686406089945
"284","1","50",0.239246411161889
"285","1","50",0.229766066537091
"286","1","50",0.224098423597602
"287","1","50",0.220564491705646
"288","1","50",0.243472862645092
"289","1","50",0.236863016441045
"290","1","50",0.237583620747359
"291","1","50",0.244739644286984
"292","1","50",0.244388662715922
"293","1","50",0.229769795072638
"294","1","50",0.247450785022635
"295","1","50",0.236720535421211
"296","1","50",0.237658816834407
"297","1","50",0.22927971474762
"298","1","50",0.241373896549315
"299","1","50",0.233332101060389
"300","1","50",0.244861078631973
"301","1","50",0.236146061171753
"302","1","50",0.234589058436419
"303","1","50",0.232180181376028
"304","1","50",0.221364090666174
"305","1","50",0.222053799249032
"306","1","50",0.250067601038496
"307","1","50",0.231326920699112
"308","1","50",0.233080946984623
"309","1","50",0.235097329947891
"310","1","50",0.233866818331986
"311","1","50",0.231798410468117
"312","1","50",0.245246844094977
"313","1","50",0.232712818136463
"314","1","50",0.226774876408775
"315","1","50",0.239229664934546
"316","1","50",0.229639832893675
"317","1","50",0.239349524760325
"318","1","50",0.228764417523353
"319","1","50",0.229547623638172
"320","1","50",0.226835657437714
"321","1","50",0.232927690224256
"322","1","50",0.229675453416077
"323","1","50",0.235913561847852
"324","1","50",0.225323960169852
"325","1","50",0.227406468715185
"326","1","50",0.236178514069431
"327","1","50",0.227056871498239
"328","1","50",0.22946577592879
"329","1","50",0.228232778127218
"330","1","50",0.228666447886964
"331","1","50",0.226978172436233
"332","1","50",0.237513352296221
"333","1","50",0.237505584153802
"334","1","50",0.223982031351443
"335","1","50",0.239198360419179
"336","1","50",0.240136450138375
"337","1","50",0.216959270886093
"338","1","50",0.235235718707283
"339","1","50",0.231123212163362
"340","1","50",0.230013532960692
"341","1","50",0.236714221755963
"342","1","50",0.23009130321772
"343","1","50",0.246786698953826
"344","1","50",0.244597887336848
"345","1","50",0.228333469359351
"346","1","50",0.233103351787079
"347","1","50",0.22529910700422
"348","1","50",0.241819543089516
"349","1","50",0.237816656562995
"350","1","50",0.22874957577909
"351","1","50",0.228650213042603
"352","1","50",0.22804228199353
"353","1","50",0.24104044540862
"354","1","50",0.232761985989449
"355","1","50",0.223898468992658
"356","1","50",0.241875850889713
"357","1","50",0.232975063173023
"358","1","50",0.236596268447119
"359","1","50",0.23197980562559
"360","1","50",0.231856042048509
"361","1","50",0.231112291615836
"362","1","50",0.23905861406809
"363","1","50",0.231420272577634
"364","1","50",0.229623670842275
"365","1","50",0.22791803814744
"366","1","50",0.248527290478642
"367","1","50",0.231390127740954
"368","1","50",0.251456818610172
"369","1","50",0.237561277283248
"370","1","50",0.232855439549954
"371","1","50",0.239112774068115
"372","1","50",0.222432753871552
"373","1","50",0.234310175713849
"374","1","50",0.234343398037921
"375","1","50",0.244117103287352
"376","1","50",0.232206740182286
"377","1","50",0.231375599957652
"378","1","50",0.250028452302857
"379","1","50",0.24268294430341
"380","1","50",0.224009314762119
"381","1","50",0.228263782337094
"382","1","50",0.222363273186668
"383","1","50",0.220140898261539
"384","1","50",0.239085831991918
"385","1","50",0.234445321963388
"386","1","50",0.237328644103908
"387","1","50",0.225899234274476
"388","1","50",0.236134650923894
"389","1","50",0.222641957705479
"390","1","50",0.231355780448857
"391","1","50",0.246755153869135
"392","1","50",0.229185620575688
"393","1","50",0.23600327141768
"394","1","50",0.241460241666284
"395","1","50",0.234620495807061
"396","1","50",0.235772077783292
"397","1","50",0.22959811098709
"398","1","50",0.248357888975969
"399","1","50",0.237434985248083
"400","1","50",0.242289099799116
"401","1","50",0.240149551496292
"402","1","50",0.243414834070953
"403","1","50",0.234417250982196
"404","1","50",0.228263881684216
"405","1","50",0.231529021210242
"406","1","50",0.250380017196108
"407","1","50",0.222626238631285
"408","1","50",0.239643705028052
"409","1","50",0.241582896057374
"410","1","50",0.237843695353126
"411","1","50",0.244706608415575
"412","1","50",0.229206896484154
"413","1","50",0.232759308519079
"414","1","50",0.230127202302932
"415","1","50",0.230006170951916
"416","1","50",0.252441366149443
"417","1","50",0.246417175505159
"418","1","50",0.234522643128394
"419","1","50",0.235919549549023
"420","1","50",0.233820517775133
"421","1","50",0.234582034440065
"422","1","50",0.233320496736868
"423","1","50",0.229108618556783
"424","1","50",0.241632257498664
"425","1","50",0.2488131597539
"426","1","50",0.228414973077995
"427","1","50",0.238029141783733
"428","1","50",0.238063218307917
"429","1","50",0.227329411164955
"430","1","50",0.241284109069944
"431","1","50",0.246399249167114
"432","1","50",0.226812511353219
"433","1","50",0.231244592307023
"434","1","50",0.225822404360132
"435","1","50",0.241658792218828
"436","1","50",0.236014118915328
"437","1","50",0.229634861242837
"438","1","50",0.236733831097784
"439","1","50",0.228258284441491
"440","1","50",0.224574332431103
"441","1","50",0.225475050960632
"442","1","50",0.228557528864186
"443","1","50",0.236355013178591
"444","1","50",0.229844116403212
"445","1","50",0.237522248342135
"446","1","50",0.227558007221167
"447","1","50",0.228267500150235
"448","1","50",0.22808040927301
"449","1","50",0.245868685752884
"450","1","50",0.231095598760019
"451","1","50",0.225137793571915
"452","1","50",0.231050516124075
"453","1","50",0.236928159578515
"454","1","50",0.236022925770852
"455","1","50",0.219868496387432
"456","1","50",0.235848075632013
"457","1","50",0.231463825227315
"458","1","50",0.250288752741701
"459","1","50",0.232684930434902
"460","1","50",0.226662230851889
"461","1","50",0.23287435756884
"462","1","50",0.231038779066151
"463","1","50",0.221342356107533
"464","1","50",0.232750235519109
"465","1","50",0.235178570431833
"466","1","50",0.225664844447053
"467","1","50",0.246156216937537
"468","1","50",0.234891371692069
"469","1","50",0.238054367150965
"470","1","50",0.222383415522971
"471","1","50",0.231377375672007
"472","1","50",0.232599599546237
"473","1","50",0.228288867847905
"474","1","50",0.226792068112181
"475","1","50",0.22749234316266
"476","1","50",0.229876781106741
"477","1","50",0.236428323063379
"478","1","50",0.227245403033148
"479","1","50",0.232734624245002
"480","1","50",0.2359483734283
"481","1","50",0.231283846161094
"482","1","50",0.239337872652633
"483","1","50",0.246853697512726
"484","1","50",0.227219801203903
"485","1","50",0.24409745754895
"486","1","50",0.223818674980688
"487","1","50",0.233159825933076
"488","1","50",0.237555882968882
"489","1","50",0.22525149711067
"490","1","50",0.232855114640716
"491","1","50",0.237558081399605
"492","1","50",0.231059227929376
"493","1","50",0.227407791942391
"494","1","50",0.229620277502103
"495","1","50",0.234123720604024
"496","1","50",0.232583366530137
"497","1","50",0.242836992435588
"498","1","50",0.22378280152382
"499","1","50",0.224541489197617
"500","1","50",0.232708469797305
"1","2","50",0.225720610190081
"2","2","50",0.234591485969159
"3","2","50",0.231657749384821
"4","2","50",0.220452069156306
"5","2","50",0.240774791459485
"6","2","50",0.226651133871318
"7","2","50",0.233659261366081
"8","2","50",0.227014590883804
"9","2","50",0.230538681402784
"10","2","50",0.235948613079309
"11","2","50",0.222212524775741
"12","2","50",0.222557635620241
"13","2","50",0.22702843234703
"14","2","50",0.221496113568467
"15","2","50",0.224660292160909
"16","2","50",0.234256596000309
"17","2","50",0.224860801821014
"18","2","50",0.229456796370867
"19","2","50",0.239073578368118
"20","2","50",0.217175679577934
"21","2","50",0.228875167972843
"22","2","50",0.227499354374145
"23","2","50",0.218687799319748
"24","2","50",0.2269754331465
"25","2","50",0.227290129359016
"26","2","50",0.222204139136705
"27","2","50",0.224482248690017
"28","2","50",0.232442316036354
"29","2","50",0.233129887256319
"30","2","50",0.228093743935605
"31","2","50",0.228163106051315
"32","2","50",0.232652816723914
"33","2","50",0.237815445822643
"34","2","50",0.228333562731504
"35","2","50",0.239172065577302
"36","2","50",0.22757198042949
"37","2","50",0.230758485484536
"38","2","50",0.229584348073851
"39","2","50",0.228303918989713
"40","2","50",0.229909546324264
"41","2","50",0.226700389047738
"42","2","50",0.230010617688611
"43","2","50",0.233638915311732
"44","2","50",0.219404299229532
"45","2","50",0.237698125328859
"46","2","50",0.226154070169421
"47","2","50",0.219692387092851
"48","2","50",0.220905412982629
"49","2","50",0.234016877121431
"50","2","50",0.231967520306742
"51","2","50",0.219120410358933
"52","2","50",0.223891431978659
"53","2","50",0.229821196474921
"54","2","50",0.227837819924778
"55","2","50",0.231564055318239
"56","2","50",0.226023989815785
"57","2","50",0.22837884227664
"58","2","50",0.241116224596822
"59","2","50",0.230971573838723
"60","2","50",0.228119581872597
"61","2","50",0.223554223295187
"62","2","50",0.221151595271371
"63","2","50",0.225304265258719
"64","2","50",0.22450470064837
"65","2","50",0.227314892037283
"66","2","50",0.234520166887166
"67","2","50",0.234593908873703
"68","2","50",0.233144060740079
"69","2","50",0.224474546048123
"70","2","50",0.238178573640908
"71","2","50",0.230763889144636
"72","2","50",0.22510813676843
"73","2","50",0.222131890793083
"74","2","50",0.234442595162843
"75","2","50",0.224302325503131
"76","2","50",0.221273525976181
"77","2","50",0.228139206228382
"78","2","50",0.231165600864826
"79","2","50",0.216034227715985
"80","2","50",0.220815480270273
"81","2","50",0.228778802525213
"82","2","50",0.223774233858308
"83","2","50",0.223766445735992
"84","2","50",0.226099254406951
"85","2","50",0.221594450060288
"86","2","50",0.222660373379896
"87","2","50",0.231088315154905
"88","2","50",0.231548003180359
"89","2","50",0.225336926046327
"90","2","50",0.218585117909918
"91","2","50",0.220611112837285
"92","2","50",0.226468578760202
"93","2","50",0.228145169147782
"94","2","50",0.225172556456502
"95","2","50",0.228419134124523
"96","2","50",0.229130984355727
"97","2","50",0.22205319379276
"98","2","50",0.236167868686881
"99","2","50",0.225079484028966
"100","2","50",0.225434239013271
"101","2","50",0.223863975574293
"102","2","50",0.22549969457681
"103","2","50",0.234787359982279
"104","2","50",0.227702095732725
"105","2","50",0.22688952008005
"106","2","50",0.224520975689077
"107","2","50",0.229467001503413
"108","2","50",0.236694269411444
"109","2","50",0.225139964891312
"110","2","50",0.227021021746551
"111","2","50",0.233727357148847
"112","2","50",0.226072280854466
"113","2","50",0.219881356274224
"114","2","50",0.236325464330063
"115","2","50",0.218427415883239
"116","2","50",0.226179200803881
"117","2","50",0.225790448489099
"118","2","50",0.22397818641801
"119","2","50",0.23380017567437
"120","2","50",0.234340235471098
"121","2","50",0.23078763002534
"122","2","50",0.224110072263141
"123","2","50",0.228257200253933
"124","2","50",0.230637442644731
"125","2","50",0.218075363600348
"126","2","50",0.246423674848665
"127","2","50",0.230482062310135
"128","2","50",0.228493200384874
"129","2","50",0.220439610053654
"130","2","50",0.22783254798496
"131","2","50",0.235900991387557
"132","2","50",0.237551195566908
"133","2","50",0.219270406257834
"134","2","50",0.242668910136618
"135","2","50",0.22665073274425
"136","2","50",0.225786176343785
"137","2","50",0.226531894195596
"138","2","50",0.231568254324711
"139","2","50",0.226300213726372
"140","2","50",0.23745118379992
"141","2","50",0.225417618962163
"142","2","50",0.237034649186622
"143","2","50",0.229500112405467
"144","2","50",0.234406454086596
"145","2","50",0.2364382255265
"146","2","50",0.230973878953862
"147","2","50",0.241302564702194
"148","2","50",0.230367849824528
"149","2","50",0.234250443451241
"150","2","50",0.224819688648151
"151","2","50",0.237537879120393
"152","2","50",0.214137109335448
"153","2","50",0.229236944994936
"154","2","50",0.223181329561186
"155","2","50",0.234695705863284
"156","2","50",0.228461872410464
"157","2","50",0.228531074745036
"158","2","50",0.223835320206686
"159","2","50",0.221239044429919
"160","2","50",0.229469823583313
"161","2","50",0.22248868030338
"162","2","50",0.229626445738675
"163","2","50",0.231189450754755
"164","2","50",0.225251485587206
"165","2","50",0.223279259004863
"166","2","50",0.234274170245718
"167","2","50",0.227532053429305
"168","2","50",0.237883430172616
"169","2","50",0.2312710128459
"170","2","50",0.234669743757844
"171","2","50",0.222401240488768
"172","2","50",0.22852658276746
"173","2","50",0.242718082048704
"174","2","50",0.225409279329041
"175","2","50",0.222925624746767
"176","2","50",0.228018040138313
"177","2","50",0.223864203755744
"178","2","50",0.219795875662658
"179","2","50",0.224184673715646
"180","2","50",0.223773847889994
"181","2","50",0.23169561370208
"182","2","50",0.227230346560522
"183","2","50",0.234771577309554
"184","2","50",0.22246567534332
"185","2","50",0.227975651661538
"186","2","50",0.229950385719417
"187","2","50",0.226142045601417
"188","2","50",0.235055174296989
"189","2","50",0.233222245740588
"190","2","50",0.225260829316372
"191","2","50",0.237641942110114
"192","2","50",0.230970514267909
"193","2","50",0.231349934520687
"194","2","50",0.232991941538064
"195","2","50",0.233457121388407
"196","2","50",0.244823279027225
"197","2","50",0.230539096652447
"198","2","50",0.228270778823345
"199","2","50",0.235753199331625
"200","2","50",0.239281676234474
"201","2","50",0.226861701273193
"202","2","50",0.228319597085618
"203","2","50",0.227212092089193
"204","2","50",0.21357631619203
"205","2","50",0.226508855418742
"206","2","50",0.234602637253974
"207","2","50",0.225400385279979
"208","2","50",0.227231577171061
"209","2","50",0.236696983284996
"210","2","50",0.228849846167686
"211","2","50",0.228518916152448
"212","2","50",0.225716539557403
"213","2","50",0.23652560686639
"214","2","50",0.246780622422311
"215","2","50",0.22191225162619
"216","2","50",0.228017415876423
"217","2","50",0.223932665052985
"218","2","50",0.225716114092841
"219","2","50",0.224095564881178
"220","2","50",0.220089660971091
"221","2","50",0.233615272527178
"222","2","50",0.221230652372399
"223","2","50",0.226598897255902
"224","2","50",0.236075617626839
"225","2","50",0.23561705713644
"226","2","50",0.220096143186289
"227","2","50",0.232797642138817
"228","2","50",0.231560125711767
"229","2","50",0.226939225081894
"230","2","50",0.227888765519254
"231","2","50",0.243542797683023
"232","2","50",0.23499194000645
"233","2","50",0.241844620128589
"234","2","50",0.225118823332022
"235","2","50",0.238038744296787
"236","2","50",0.218874573737982
"237","2","50",0.223186997671381
"238","2","50",0.234222864678967
"239","2","50",0.223756234528284
"240","2","50",0.228547628532861
"241","2","50",0.232589985844186
"242","2","50",0.233443409495054
"243","2","50",0.233124279543756
"244","2","50",0.227328178168088
"245","2","50",0.231503886540644
"246","2","50",0.222619858567388
"247","2","50",0.238278481449801
"248","2","50",0.224007777071115
"249","2","50",0.216683719313968
"250","2","50",0.230097549536336
"251","2","50",0.223071512232007
"252","2","50",0.22683419607788
"253","2","50",0.232488836121562
"254","2","50",0.228080083934656
"255","2","50",0.234258439392255
"256","2","50",0.225513186421067
"257","2","50",0.22961610458439
"258","2","50",0.232663058885205
"259","2","50",0.234375653441788
"260","2","50",0.234387376331559
"261","2","50",0.216285555900274
"262","2","50",0.233857844981088
"263","2","50",0.24479778388925
"264","2","50",0.225951577316359
"265","2","50",0.218784562915972
"266","2","50",0.228356524431511
"267","2","50",0.231989000320613
"268","2","50",0.227170156499551
"269","2","50",0.227009052918374
"270","2","50",0.229445260590621
"271","2","50",0.227022216831387
"272","2","50",0.227544562546933
"273","2","50",0.224157916154466
"274","2","50",0.228795810591
"275","2","50",0.237556637696348
"276","2","50",0.233010648030718
"277","2","50",0.228485956344627
"278","2","50",0.229949609668647
"279","2","50",0.233231197015259
"280","2","50",0.224045532244018
"281","2","50",0.230834306166833
"282","2","50",0.22399074340297
"283","2","50",0.233963578636039
"284","2","50",0.226783237198554
"285","2","50",0.231161432656976
"286","2","50",0.21876977696001
"287","2","50",0.225336919109479
"288","2","50",0.226100818862856
"289","2","50",0.231068552028722
"290","2","50",0.232981326307006
"291","2","50",0.230183461533898
"292","2","50",0.233494911264402
"293","2","50",0.222521431008613
"294","2","50",0.239009130493198
"295","2","50",0.225415619037413
"296","2","50",0.218865898110897
"297","2","50",0.229672794747719
"298","2","50",0.231894934334014
"299","2","50",0.230290154062672
"300","2","50",0.231816298562564
"301","2","50",0.229612623260983
"302","2","50",0.236544582284824
"303","2","50",0.228943501984412
"304","2","50",0.234326022671385
"305","2","50",0.231654534422192
"306","2","50",0.213662653666533
"307","2","50",0.221177891935144
"308","2","50",0.231543180813284
"309","2","50",0.219196821479234
"310","2","50",0.228289317441964
"311","2","50",0.230352796335482
"312","2","50",0.219636834217472
"313","2","50",0.229676568412574
"314","2","50",0.227281712167464
"315","2","50",0.218539926218863
"316","2","50",0.232993824322354
"317","2","50",0.21857304199444
"318","2","50",0.224038871148334
"319","2","50",0.236938983233912
"320","2","50",0.22887958606521
"321","2","50",0.233337787290157
"322","2","50",0.224173646473241
"323","2","50",0.239497387889071
"324","2","50",0.228133996929764
"325","2","50",0.212543724894356
"326","2","50",0.228788708145811
"327","2","50",0.222426363592783
"328","2","50",0.228351098485671
"329","2","50",0.228501004790315
"330","2","50",0.227383933362322
"331","2","50",0.226962725939783
"332","2","50",0.220152698693051
"333","2","50",0.23316476901099
"334","2","50",0.233084285810629
"335","2","50",0.226915164455488
"336","2","50",0.226806005058575
"337","2","50",0.238762289128155
"338","2","50",0.223544704147543
"339","2","50",0.235519100860418
"340","2","50",0.237199608558049
"341","2","50",0.224862788730109
"342","2","50",0.234222446802471
"343","2","50",0.227138013473124
"344","2","50",0.237483793858547
"345","2","50",0.241017434563017
"346","2","50",0.240892291491798
"347","2","50",0.224237111570554
"348","2","50",0.227258152187505
"349","2","50",0.22662659956909
"350","2","50",0.230378843627087
"351","2","50",0.231412237992314
"352","2","50",0.22866858503305
"353","2","50",0.240922402956161
"354","2","50",0.236733860173621
"355","2","50",0.226627092387069
"356","2","50",0.240917421863879
"357","2","50",0.237507419309929
"358","2","50",0.229192904436798
"359","2","50",0.226611927009121
"360","2","50",0.234034703913438
"361","2","50",0.231759021831934
"362","2","50",0.220410064243529
"363","2","50",0.225387207346222
"364","2","50",0.223985360847457
"365","2","50",0.226692765194493
"366","2","50",0.2395855967397
"367","2","50",0.229810285496882
"368","2","50",0.222668995190936
"369","2","50",0.222429741694465
"370","2","50",0.227098984545949
"371","2","50",0.224113827697801
"372","2","50",0.246723615891383
"373","2","50",0.22547075373896
"374","2","50",0.218396021922399
"375","2","50",0.22714798734288
"376","2","50",0.225793970819932
"377","2","50",0.241084896072598
"378","2","50",0.248172523693354
"379","2","50",0.222263237797424
"380","2","50",0.229681541351968
"381","2","50",0.225797266552531
"382","2","50",0.23047909777704
"383","2","50",0.224960490055215
"384","2","50",0.236500664568874
"385","2","50",0.235576193368175
"386","2","50",0.222863131937201
"387","2","50",0.229858192597629
"388","2","50",0.235207912921415
"389","2","50",0.223676674872389
"390","2","50",0.230815621977259
"391","2","50",0.235839817373891
"392","2","50",0.234580490070412
"393","2","50",0.220357613934053
"394","2","50",0.238443725204655
"395","2","50",0.233417861061037
"396","2","50",0.232376296395727
"397","2","50",0.240135513229634
"398","2","50",0.227442684297864
"399","2","50",0.229052165651478
"400","2","50",0.217503603510517
"401","2","50",0.241118224144207
"402","2","50",0.219025061884153
"403","2","50",0.237742651440168
"404","2","50",0.22556349986121
"405","2","50",0.228456175614647
"406","2","50",0.242974901976312
"407","2","50",0.227840450564491
"408","2","50",0.232897277264068
"409","2","50",0.230938307961097
"410","2","50",0.225817652639215
"411","2","50",0.227868852960375
"412","2","50",0.241003921547505
"413","2","50",0.222933941279448
"414","2","50",0.236728487415172
"415","2","50",0.230010299164315
"416","2","50",0.220929402203045
"417","2","50",0.22846863811658
"418","2","50",0.216910006439874
"419","2","50",0.226973096635832
"420","2","50",0.229948491844742
"421","2","50",0.232571300680638
"422","2","50",0.234491171194801
"423","2","50",0.21637667605573
"424","2","50",0.223814276723963
"425","2","50",0.223343739797287
"426","2","50",0.219817102633268
"427","2","50",0.222911910693864
"428","2","50",0.234359640662794
"429","2","50",0.22779522409646
"430","2","50",0.240236168835316
"431","2","50",0.226739708039298
